fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1289,1307,0.5206286836935167,True,2.1924579023126656,2.1924579023126656,1018,1.0,530,1.0
1288,1308,0.8798828125,True,0.5834823076996644,0.5834823076996644,1020,1.0,905,1.0
1291,1309,0.4338461538461538,True,7.441688597462228,7.441688597462228,324,1.0,142,1.0
1290,1310,0.8626086956521739,True,0.7298581522275014,0.7298581522275014,568,1.0,503,1.0
1293,1312,0.8873762376237624,True,0.8067904480311616,0.8067904480311616,763,1.0,762,1.0
1292,1313,0.8606811145510835,True,1.82385511129516,1.82385511129516,942,1.0,861,1.0
1294,1314,0.8555304740406321,True,1.539884407810231,1.539884407810231,418,1.0,404,1.0
1299,1315,0.6689774696707106,True,5.220407154935128,5.220407154935128,577,1.0,386,1.0
1297,1316,0.8455284552845529,True,1.1435579826574531,1.1435579826574531,226,1.0,228,1.0
1298,1317,0.9215155615696887,True,0.2610321694932301,0.2610321694932301,719,1.0,701,1.0
1300,1318,0.8287292817679558,True,1.0965005729591628,1.0965005729591628,538,1.0,455,1.0
1301,1319,0.7984293193717278,True,1.3999125935046128,1.3999125935046128,353,1.0,334,1.0
1302,1320,0.918010752688172,True,0.5516223618257661,0.5516223618257661,743,1.0,684,1.0
1305,1321,0.6437847866419295,True,2.6888775351193783,2.6888775351193783,535,1.0,351,1.0
1303,1322,0.8387755102040816,True,0.790973384878721,0.790973384878721,468,1.0,433,1.0
1304,1323,0.9252577319587629,True,0.6148315106860335,0.6148315106860335,387,1.0,360,1.0
1306,1324,0.9109243697478991,True,0.23173183714820045,0.23173183714820045,591,1.0,546,1.0
1311,1325,0.5714285714285714,True,0.6079802807606803,0.6079802807606803,259,1.0,148,1.0
1309,1326,0.7821428571428571,True,0.39409065235656643,0.39409065235656643,553,1.0,445,1.0
1308,1327,0.855457227138643,True,0.8991256503851958,0.8991256503851958,318,1.0,311,1.0
1310,1328,0.9082125603864735,True,0.8753973564755877,0.8753973564755877,600,1.0,585,1.0
1312,1329,0.8723404255319149,True,0.4593550890522964,0.4593550890522964,360,1.0,344,1.0
1317,1330,0.7583979328165374,True,1.9031903507916397,1.9031903507916397,763,1.0,598,1.0
1313,1331,0.8882113821138211,True,0.7177231741537112,0.7177231741537112,467,1.0,462,1.0
1314,1332,0.832391713747646,True,1.4984234795606548,1.4984234795606548,464,1.0,509,1.0
1315,1333,0.8979591836734694,True,0.7284157020002406,0.7284157020002406,461,1.0,469,1.0
1316,1334,0.9173228346456693,True,0.06060506766001679,0.06060506766001679,243,1.0,244,1.0
1321,1336,0.8706293706293706,True,0.7192865516299733,0.7192865516299733,569,1.0,501,1.0
1320,1337,0.8647214854111406,True,0.8928732617465281,0.8928732617465281,375,1.0,328,1.0
1319,1338,0.7581699346405228,True,1.999077413624038,1.999077413624038,482,1.0,594,1.0
1322,1340,0.7426636568848759,True,2.500035876439162,2.500035876439162,347,1.0,425,1.0
1323,1341,0.8307692307692308,True,0.39701481689580287,0.39701481689580287,260,1.0,216,1.0
1325,1342,0.8759811616954474,True,0.6053786084141876,0.6053786084141876,626,1.0,569,1.0
1328,1343,0.7733050847457628,True,0.6801422782166698,0.6801422782166698,472,1.0,365,1.0
1326,1344,0.8554621848739495,True,1.163937672341712,1.163937672341712,570,1.0,534,1.0
1327,1345,0.9213709677419355,True,0.9119654533162865,0.9119654533162865,467,1.0,486,1.0
1330,1346,0.6042884990253411,True,0.7818643541518556,0.7818643541518556,513,1.0,310,1.0
1331,1347,0.8443908323281062,True,1.0600997294106111,1.0600997294106111,814,1.0,715,1.0
1337,1348,0.7050691244239631,True,2.4488527735535874,2.4488527735535874,650,1.0,460,1.0
1332,1349,0.9468911917098446,True,0.7007914754349097,0.7007914754349097,765,1.0,738,1.0
1329,1350,0.9174228675136116,True,0.6557255660226143,0.6557255660226143,1082,1.0,1031,1.0
1343,1351,0.8276877761413843,True,2.6304613829597776,2.6304613829597776,663,1.0,578,1.0
1333,1352,0.6862745098039216,True,1.5572464491890994,1.5572464491890994,406,1.0,282,1.0
1334,1353,0.8773584905660378,True,1.0027820606208195,1.0027820606208195,635,1.0,559,1.0
1346,1355,0.39036144578313253,True,5.161331966160637,5.161331966160637,415,1.0,162,1.0
1338,1356,0.912751677852349,True,0.6534304973148016,0.6534304973148016,596,1.0,544,1.0
1335,1357,0.9149797570850202,True,0.8958871404934909,0.8958871404934909,478,1.0,468,1.0
1336,1358,0.9272727272727272,True,0.4897706517446766,0.4897706517446766,741,1.0,743,1.0
1339,1359,0.6998444790046656,True,2.608759052888618,2.608759052888618,643,1.0,450,1.0
1340,1360,0.871578947368421,True,0.9812747762065673,0.9812747762065673,434,1.0,455,1.0
1341,1361,0.924198250728863,True,0.5200312456315038,0.5200312456315038,680,1.0,640,1.0
1344,1362,0.7903225806451613,True,1.0665497882609591,1.0665497882609591,356,1.0,310,1.0
1345,1363,0.8372781065088757,True,0.9799783653310848,0.9799783653310848,676,1.0,566,1.0
1348,1365,0.8835616438356164,True,0.6836038127942174,0.6836038127942174,838,1.0,812,1.0
1342,1366,0.8023809523809524,True,1.5088576416804074,1.5088576416804074,378,1.0,379,1.0
1347,1367,0.9064327485380117,True,0.46892020418136077,0.46892020418136077,329,1.0,323,1.0
1349,1368,0.9042857142857142,True,1.0525131290170646,1.0525131290170646,696,1.0,637,1.0
1350,1369,0.8358585858585859,True,1.5643964591489412,1.5643964591489412,789,1.0,665,1.0
1352,1370,0.928150765606596,True,0.4501506014134847,0.4501506014134847,843,1.0,794,1.0
1353,1371,0.9153005464480874,True,0.5241897908466566,0.5241897908466566,1464,1.0,1340,1.0
1356,1372,0.6817010309278351,True,3.548951384903656,3.548951384903656,775,1.0,530,1.0
1354,1373,0.7919463087248322,True,0.9579354588674152,0.9579354588674152,593,1.0,475,1.0
1355,1374,0.932258064516129,True,0.2973070756742857,0.2973070756742857,309,1.0,290,1.0
1358,1375,0.9141025641025641,True,0.32674225152760245,0.32674225152760245,770,1.0,723,1.0
1357,1376,0.93354943273906,True,0.14597265078760283,0.14597265078760283,594,1.0,599,1.0
1359,1377,0.6308186195826645,True,5.961194802279298,5.961194802279298,460,1.0,556,1.0
1362,1378,0.855072463768116,True,1.1310074212273344,1.1310074212273344,337,1.0,303,1.0
1363,1379,0.8645833333333334,True,1.1416252317195494,1.1416252317195494,369,1.0,347,1.0
1367,1380,0.7389380530973452,True,3.3662145953190614,3.3662145953190614,664,1.0,515,1.0
1366,1382,0.8864197530864197,True,1.651889285503336,1.651889285503336,783,1.0,745,1.0
1375,1383,0.6435546875,True,6.935556585433042,6.935556585433042,1014,1.0,669,1.0
1368,1384,0.8670076726342711,True,0.8043562902109556,0.8043562902109556,375,1.0,355,1.0
1370,1385,0.8716875871687587,True,1.39812596520391,1.39812596520391,648,1.0,694,1.0
1372,1386,0.8804347826086957,True,0.9240358309686688,0.9240358309686688,360,1.0,332,1.0
1369,1387,0.9706180344478217,True,0.355475340554473,0.355475340554473,978,1.0,967,1.0
1374,1388,0.9552906110283159,True,0.33794857109910825,0.33794857109910825,646,1.0,666,1.0
1371,1389,0.8842105263157894,True,0.36746177142934894,0.36746177142934894,190,1.0,168,1.0
1377,1390,0.9243697478991597,True,0.15655811487111976,0.15655811487111976,579,1.0,566,1.0
1376,1391,0.8850102669404517,True,1.5214496062956473,1.5214496062956473,463,1.0,455,1.0
1378,1392,0.7948717948717948,True,2.1690799336129443,2.1690799336129443,435,1.0,475,1.0
1379,1393,0.9101995565410199,True,0.808914639914997,0.808914639914997,888,1.0,835,1.0
1364,1394,0.6901408450704225,True,7.956758756940972,7.956758756940972,993,1.0,1407,1.0
1380,1395,0.7909604519774012,True,1.0350381957383934,1.0350381957383934,524,1.0,427,1.0
1381,1396,0.9453781512605042,True,0.21081405418176927,0.21081405418176927,459,1.0,467,1.0
1383,1398,0.89198606271777,True,0.6560696073640352,0.6560696073640352,287,1.0,256,1.0
1385,1400,0.8225108225108225,True,1.7905221819510762,1.7905221819510762,205,1.0,216,1.0
1382,1401,0.8850174216027874,True,0.4114645196842241,0.4114645196842241,570,1.0,512,1.0
1384,1402,0.9256535947712419,True,0.5160142517374102,0.5160142517374102,1218,1.0,1139,1.0
1386,1403,0.791907514450867,True,2.419361124465633,2.419361124465633,499,1.0,431,1.0
1387,1405,0.6840277777777778,True,1.4272905025967857,1.4272905025967857,285,1.0,200,1.0
1389,1406,0.8812589413447782,True,0.42415891358461366,0.42415891358461366,699,1.0,616,1.0
1390,1407,0.5391120507399577,True,6.294608739129863,6.294608739129863,272,1.0,456,1.0
1388,1408,0.7311475409836066,True,1.2459579592044199,1.2459579592044199,223,1.0,305,1.0
1392,1410,0.7731481481481481,True,1.757624575576339,1.757624575576339,864,1.0,668,1.0
1391,1411,0.8345498783454988,True,1.5219882445496353,1.5219882445496353,350,1.0,404,1.0
1395,1412,0.8273716951788491,True,2.0523542966695505,2.0523542966695505,635,1.0,540,1.0
1393,1413,0.5869565217391305,True,0.5804296847767738,0.5804296847767738,184,1.0,108,1.0
1394,1414,0.7412790697674418,True,2.3863667298333153,2.3863667298333153,337,1.0,262,1.0
1397,1415,0.6885245901639344,True,4.010116685705311,4.010116685705311,379,1.0,548,1.0
1398,1416,0.7407407407407407,True,0.6524192271849321,0.6524192271849321,141,1.0,188,1.0
1400,1417,0.5785714285714286,True,3.3894864920960357,3.3894864920960357,418,1.0,245,1.0
1401,1418,0.8667425968109339,True,0.48804369948758763,0.48804369948758763,875,1.0,764,1.0
1403,1419,0.8881036513545347,True,0.3011805851730121,0.3011805851730121,848,1.0,755,1.0
1407,1420,0.5284780578898226,True,11.61170930679259,11.61170930679259,622,1.0,1015,1.0
1405,1421,0.762130177514793,True,1.6120635577282922,1.6120635577282922,836,1.0,653,1.0
1409,1422,0.7192716236722306,True,2.562620672378803,2.562620672378803,659,1.0,474,1.0
1408,1423,0.9063444108761329,True,0.5890028975675519,0.5890028975675519,652,1.0,610,1.0
1404,1424,0.45319465081723626,True,5.212683644597743,5.212683644597743,670,0.9228650137741047,308,0.9655172413793104
1406,1425,0.7317880794701986,True,1.0254982695754344,1.0254982695754344,248,1.0,275,1.0
1411,1426,0.8365384615384616,True,1.5763804864403643,1.5763804864403643,518,1.0,437,1.0
1410,1427,0.8567208271787297,True,0.883613197886172,0.883613197886172,634,1.0,623,1.0
1413,1428,0.8286852589641435,True,1.8797833814511984,1.8797833814511984,454,1.0,464,1.0
1412,1429,0.8355048859934854,True,1.4492371885122732,1.4492371885122732,612,1.0,515,1.0
1416,1431,0.7638888888888888,True,0.9275584873015993,0.9275584873015993,187,1.0,194,1.0
1414,1432,0.8602739726027397,True,0.5359620135861628,0.5359620135861628,355,1.0,324,1.0
1415,1433,0.8205689277899344,True,1.630030989928337,1.630030989928337,376,1.0,456,1.0
1417,1434,0.8628048780487805,True,1.49125850423119,1.49125850423119,627,1.0,595,1.0
1420,1435,0.919496855345912,True,0.11420333731892539,0.11420333731892539,792,1.0,734,1.0
1430,1436,0.38065194532071506,True,2.3700512633820847,2.3700512633820847,951,1.0,362,1.0
1419,1438,0.9125412541254125,True,0.8284764440509363,0.8284764440509363,580,1.0,579,1.0
1418,1439,0.8607983623336745,True,0.402429300754588,0.402429300754588,949,1.0,869,1.0
1422,1440,0.8308668076109936,True,1.2762161320862282,1.2762161320862282,459,1.0,407,1.0
1421,1441,0.9012875536480687,True,1.5537531999506218,1.5537531999506218,907,1.0,865,1.0
1425,1442,0.6608695652173913,True,1.6290102551437866,1.6290102551437866,107,1.0,84,1.0
1423,1443,0.8771498771498771,True,1.5438540721641356,1.5438540721641356,760,1.0,768,1.0
1428,1444,0.857379767827529,True,1.1425303904637545,1.1425303904637545,563,1.0,557,1.0
1424,1445,0.8779342723004695,True,0.5612425595933654,0.5612425595933654,634,1.0,566,1.0
1427,1446,0.8920454545454546,True,0.9194090958722115,0.9194090958722115,695,1.0,637,1.0
1429,1448,0.8848314606741573,True,0.5657713511499324,0.5657713511499324,349,1.0,322,1.0
1431,1449,0.872,True,0.562802693039632,0.562802693039632,437,1.0,499,1.0
1432,1451,0.8296296296296296,True,0.33594169501657445,0.33594169501657445,135,1.0,112,1.0
1433,1452,0.9407176287051482,True,0.9661752616071636,0.9661752616071636,619,0.9464831804281345,625,0.963020030816641
1434,1453,0.9316666666666666,True,0.1500709123542987,0.1500709123542987,580,1.0,579,1.0
1439,1454,0.7681660899653979,True,2.523438229844682,2.523438229844682,574,1.0,448,1.0
1437,1455,0.8363171355498721,True,1.7778326682247565,1.7778326682247565,337,1.0,381,1.0
1435,1456,0.8602150537634409,True,0.3243938275500979,0.3243938275500979,465,1.0,400,1.0
1436,1457,0.8772802653399668,True,0.5230851390799041,0.5230851390799041,596,1.0,536,1.0
1440,1458,0.9319620253164557,True,0.6504557355628551,0.6504557355628551,607,1.0,614,1.0
1442,1459,0.8580542264752791,True,1.1373301872184343,1.1373301872184343,574,1.0,591,1.0
1438,1460,0.9017713365539453,True,0.5069058100291876,0.5069058100291876,615,1.0,566,1.0
1443,1461,0.8501805054151624,True,0.9079765526158388,0.9079765526158388,554,1.0,471,1.0
1445,1462,0.581267217630854,True,0.4942696001892722,0.4942696001892722,363,1.0,211,1.0
1452,1463,0.3702359346642468,True,3.2835007337270676,3.2835007337270676,545,1.0,210,1.0
1446,1464,0.8076311605723371,True,2.126167068949532,2.126167068949532,624,1.0,513,1.0
1444,1465,0.7708333333333334,True,1.920950434219808,1.920950434219808,576,1.0,444,1.0
1447,1466,0.8985959438377535,True,1.1895983311012006,1.1895983311012006,636,1.0,581,1.0
1448,1467,0.7101827676240209,True,2.43954756300136,2.43954756300136,297,1.0,358,1.0
1450,1469,0.8136842105263158,True,1.0749839611462066,1.0749839611462066,950,1.0,773,1.0
1451,1470,0.8866213151927438,True,1.1106873148470502,1.1106873148470502,407,1.0,425,1.0
1456,1472,0.5720720720720721,True,1.535556615466851,1.535556615466851,222,1.0,127,1.0
1441,1474,0.5658914728682171,True,7.74569254978236,7.74569254978236,327,1.0,481,1.0
1455,1475,0.6523364485981309,True,5.309314039909962,5.309314039909962,517,1.0,367,1.0
1454,1476,0.704,True,3.058597029327901,3.058597029327901,284,1.0,355,1.0
1453,1477,0.5103896103896104,True,8.339694512016022,8.339694512016022,483,1.0,680,1.0
1457,1478,0.6789667896678967,True,1.9150539469657886,1.9150539469657886,185,1.0,270,1.0
1458,1479,0.8452554744525548,True,0.6077801485027753,0.6077801485027753,681,1.0,583,1.0
1460,1480,0.9438095238095238,True,0.12774992066134888,0.12774992066134888,1049,1.0,992,1.0
1462,1481,0.783987915407855,True,1.5325653170527271,1.5325653170527271,662,1.0,519,1.0
1459,1482,0.9491525423728814,True,0.5595360221086797,0.5595360221086797,454,1.0,466,1.0
1463,1483,0.7392638036809815,True,2.2483399971031193,2.2483399971031193,267,1.0,300,1.0
1464,1484,0.8748091603053435,True,0.9331398124891203,0.9331398124891203,630,1.0,598,1.0
1466,1486,0.8386167146974063,True,0.6931507163492497,0.6931507163492497,345,1.0,293,1.0
1472,1487,0.4295212765957447,True,13.775313514545138,13.775313514545138,749,1.0,326,1.0
1465,1488,0.8225563909774436,True,1.4570547993726026,1.4570547993726026,649,1.0,563,1.0
1467,1489,0.8309608540925267,True,0.38848930237958007,0.38848930237958007,562,1.0,467,1.0
1469,1490,0.7352185089974294,True,1.1894861001327586,1.1894861001327586,389,1.0,286,1.0
1468,1491,0.9390986601705238,True,0.5430223223659701,0.5430223223659701,783,1.0,809,1.0
1471,1492,0.8308823529411765,True,1.0011091373763732,1.0011091373763732,544,1.0,452,1.0
1475,1494,0.4533551554828151,True,6.342073560670482,6.342073560670482,611,1.0,277,1.0
1473,1496,0.8916666666666667,True,0.7634005650381923,0.7634005650381923,358,1.0,323,1.0
1474,1497,0.927710843373494,True,0.766866235218065,0.766866235218065,403,1.0,397,1.0
1476,1498,0.8028534370946823,True,1.8103358672253824,1.8103358672253824,768,1.0,622,1.0
1477,1499,0.9204081632653062,True,0.9686047945633875,0.9686047945633875,482,1.0,459,1.0
1478,1500,0.9238227146814404,True,0.8523092416386303,0.8523092416386303,721,1.0,668,1.0
1479,1501,0.7952755905511811,True,1.117034354544118,1.117034354544118,633,1.0,507,1.0
1480,1502,0.5300859598853869,True,7.680104918814969,7.680104918814969,1046,1.0,556,1.0
1481,1503,0.7911227154046997,True,0.9356296882765058,0.9356296882765058,383,1.0,303,1.0
1482,1504,0.9134948096885813,True,0.6180091198649992,0.6180091198649992,532,1.0,574,1.0
1484,1505,0.8245033112582781,True,0.6443259569417698,0.6443259569417698,299,1.0,252,1.0
1483,1506,0.8657243816254417,True,0.8724898749601808,0.8724898749601808,254,1.0,274,1.0
1486,1507,0.8731343283582089,True,0.2050406203958391,0.2050406203958391,124,1.0,127,1.0
1485,1508,0.711864406779661,True,1.4797464761728043,1.4797464761728043,294,1.0,211,1.0
1487,1509,0.9318637274549099,True,0.2858829363558949,0.2858829363558949,483,1.0,481,1.0
1488,1510,0.7879746835443038,True,3.0975354504998385,3.0975354504998385,620,1.0,510,1.0
1489,1511,0.8028169014084507,True,1.007615282987806,1.007615282987806,486,1.0,410,1.0
1490,1512,0.7696428571428572,True,2.7922083399012996,2.7922083399012996,498,1.0,493,1.0
1491,1513,0.8248847926267281,True,0.5657937134789666,0.5657937134789666,434,1.0,358,1.0
1492,1514,0.8003412969283277,True,1.323947171465459,1.323947171465459,586,1.0,469,1.0
1495,1515,0.8526785714285714,True,2.1123847288904387,2.1123847288904387,614,0.985553772070626,631,0.9053084648493543
1493,1516,0.8985915492957747,True,1.0725184529338843,1.0725184529338843,681,1.0,667,1.0
1497,1517,0.9620060790273556,True,0.23343436299667372,0.23343436299667372,657,0.7004264392324094,634,0.6997792494481236
1496,1518,0.8066666666666666,True,2.1941757323945654,2.1941757323945654,525,0.9005145797598628,559,0.8830963665086888
1499,1520,0.75,True,1.2659129025342688,1.2659129025342688,304,1.0,242,1.0
1498,1521,0.5108695652173914,True,3.4668093199026093,3.4668093199026093,150,1.0,267,1.0
1500,1522,0.8571428571428571,True,0.19455324055901727,0.19455324055901727,283,0.7312661498708011,250,0.7418397626112759
1502,1524,0.3088235294117647,True,1.472218647956909,1.472218647956909,204,1.0,63,1.0
