fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1298,1308,0.9006211180124224,True,0.8156421572631094,0.8156421572631094,320,1.0,292,1.0
1316,1309,0.5727699530516432,True,7.23630557428798,7.23630557428798,637,1.0,368,1.0
1305,1310,0.9407176287051482,True,0.2643729379263338,0.2643729379263338,639,1.0,605,1.0
1308,1311,0.8049792531120332,True,1.0769998585450329,1.0769998585450329,219,1.0,216,1.0
1312,1312,0.49508489722966936,True,8.12331244510696,8.12331244510696,1113,1.0,560,1.0
1306,1313,0.9113149847094801,True,0.3216565131891158,0.3216565131891158,974,1.0,901,1.0
1309,1314,0.7994269340974212,True,0.4105449665507177,0.4105449665507177,295,1.0,333,1.0
1310,1315,0.8902027027027027,True,0.6881377986722164,0.6881377986722164,566,1.0,553,1.0
1322,1316,0.0,False,,,201,1.0,188,1.0
1311,1317,0.711764705882353,True,3.699191986696925,3.699191986696925,647,1.0,808,1.0
1307,1318,0.8858560794044665,True,0.3064913894804569,0.3064913894804569,390,1.0,370,1.0
1337,1319,0.0,False,,,208,1.0,404,1.0
1313,1320,0.8872549019607843,True,0.6867673843230074,0.6867673843230074,591,1.0,564,1.0
1314,1321,0.8183856502242153,True,0.7094785231487423,0.7094785231487423,446,1.0,365,1.0
1315,1322,0.819047619047619,True,1.4725165367488493,1.4725165367488493,495,1.0,460,1.0
1318,1323,0.5933014354066986,True,4.585651550681796,4.585651550681796,402,0.8835164835164835,264,1.0
1353,1324,0.0,False,,,154,1.0,95,1.0
1320,1325,0.56282722513089,True,4.502080335826289,4.502080335826289,321,1.0,276,1.0
1321,1326,0.6029919447640967,True,7.188400763614217,7.188400763614217,771,1.0,622,1.0
1319,1327,0.7630718954248366,True,2.473135991149447,2.473135991149447,510,1.0,569,1.0
1329,1328,0.6482683982683982,True,5.126725242227273,5.126725242227273,898,1.0,625,1.0
1323,1329,0.8682745825602969,True,0.4871928826836347,0.4871928826836347,518,1.0,489,1.0
1325,1330,0.7412451361867705,True,1.9903734681351726,1.9903734681351726,441,1.0,454,1.0
1333,1331,0.6387832699619772,True,1.6213374307248838,1.6213374307248838,263,1.0,168,1.0
1330,1332,0.6245954692556634,True,2.2021471924629354,2.2021471924629354,286,1.0,216,1.0
1335,1333,0.8292682926829268,True,1.6886176313687242,1.6886176313687242,727,1.0,623,1.0
1327,1334,0.946236559139785,True,0.4249749157955136,0.4249749157955136,553,1.0,533,1.0
1326,1335,0.9482993197278912,True,0.2020109894059274,0.2020109894059274,729,1.0,703,1.0
1332,1336,0.9038461538461539,True,0.18944769508210002,0.18944769508210002,457,1.0,434,1.0
1336,1337,0.8451327433628318,True,0.7812279520988512,0.7812279520988512,401,1.0,433,1.0
1331,1338,0.7409470752089137,True,1.4647626703207084,1.4647626703207084,276,1.0,349,1.0
1334,1339,0.882960413080895,True,0.9214957569574285,0.9214957569574285,530,1.0,564,1.0
1344,1340,0.546191247974068,True,5.599885775242948,5.599885775242948,594,1.0,360,1.0
1338,1341,0.9203539823008849,True,0.8165436003903517,0.8165436003903517,329,1.0,322,1.0
1340,1342,0.8764940239043825,True,1.2620390590516655,1.2620390590516655,703,1.0,710,1.0
1341,1343,0.8722689075630252,True,1.1412829723814308,1.1412829723814308,581,1.0,533,1.0
1339,1344,0.8557993730407524,True,0.6940850328667441,0.6940850328667441,284,1.0,308,1.0
1342,1345,0.5803571428571429,True,3.539430627533514,3.539430627533514,165,1.0,189,1.0
1345,1346,0.8172690763052208,True,0.9912671414343969,0.9912671414343969,476,1.0,429,1.0
1343,1347,0.8801652892561983,True,0.6630110528999424,0.6630110528999424,472,1.0,438,1.0
1346,1348,0.8548057259713702,True,1.112908947528396,1.112908947528396,444,1.0,463,1.0
1347,1349,0.7560975609756098,True,0.9508320088499312,0.9508320088499312,328,1.0,248,1.0
1348,1350,0.0,False,,,306,1.0,416,1.0
1367,1351,0.0,False,,,104,1.0,202,1.0
1349,1352,0.7351190476190477,True,1.577371856308085,1.577371856308085,278,1.0,305,1.0
1362,1353,0.46907706945765937,True,10.626626817767347,10.626626817767347,1048,1.0,496,1.0
1350,1354,0.7800586510263929,True,0.49694372780021867,0.49694372780021867,341,1.0,266,1.0
1352,1355,0.7246376811594203,True,1.5953800553579498,1.5953800553579498,258,1.0,218,1.0
1402,1356,0.0,False,,,148,1.0,118,1.0
1351,1357,0.9404332129963899,True,0.3611555133844572,0.3611555133844572,549,1.0,526,1.0
1409,1358,0.0,False,,,130,1.0,74,1.0
1358,1359,0.680672268907563,True,1.809381792748531,1.809381792748531,429,1.0,371,1.0
1356,1360,0.8670520231213873,True,0.8448325732901504,0.8448325732901504,500,1.0,469,1.0
1354,1361,0.85,True,0.37764137931008723,0.37764137931008723,177,1.0,193,1.0
1359,1362,0.8369098712446352,True,1.668336781900967,1.668336781900967,438,1.0,418,1.0
1360,1363,0.7370030581039755,True,3.345443598944926,3.345443598944926,647,0.9908116385911179,489,1.0
1355,1364,0.8970976253298153,True,0.03587373079935745,0.03587373079935745,372,1.0,347,1.0
1357,1365,0.8142292490118577,True,1.940646151442459,1.940646151442459,465,1.0,453,1.0
1366,1366,0.6757164404223228,True,1.5734189446696714,1.5734189446696714,655,1.0,456,1.0
1365,1367,0.8859223300970874,True,0.6971197702577587,0.6971197702577587,405,1.0,372,1.0
1361,1368,0.9254185692541856,True,0.4848727680286422,0.4848727680286422,647,1.0,618,1.0
1364,1369,0.8532763532763533,True,0.41992848756438356,0.41992848756438356,702,1.0,599,1.0
1363,1370,0.7759336099585062,True,0.8895711158575299,0.8895711158575299,401,1.0,455,1.0
1369,1371,0.8165137614678899,True,0.45197477462131014,0.45197477462131014,436,1.0,356,1.0
1370,1372,0.7792642140468228,True,0.6587314641233933,0.6587314641233933,263,1.0,269,1.0
1368,1373,0.9523809523809523,True,0.3502977426959116,0.3502977426959116,471,1.0,472,1.0
1371,1374,0.9335664335664335,True,0.9391083330100266,0.9391083330100266,558,1.0,548,1.0
1374,1375,0.7342657342657343,True,0.44552814620211917,0.44552814620211917,286,1.0,210,1.0
1372,1376,0.7259615384615384,True,3.410428250727681,3.410428250727681,565,1.0,512,1.0
1373,1377,0.5447284345047924,True,4.056302583402971,4.056302583402971,626,1.0,341,1.0
1411,1378,0.0,False,,,254,1.0,65,1.0
1378,1379,0.7019230769230769,True,2.7374282303823936,2.7374282303823936,299,1.0,409,1.0
1375,1380,0.8878281622911695,True,0.47760131806682815,0.47760131806682815,380,1.0,411,1.0
1376,1381,0.933649289099526,True,0.32972395961824774,0.32972395961824774,405,1.0,411,1.0
1377,1382,0.6033057851239669,True,6.219276135021802,6.219276135021802,490,1.0,674,1.0
1383,1383,0.76431718061674,True,2.4725559283034664,2.4725559283034664,447,1.0,354,1.0
1423,1384,0.0,False,,,154,1.0,227,1.0
1380,1385,0.9321314952279958,True,0.25062288210326694,0.25062288210326694,941,1.0,881,1.0
1379,1386,0.711864406779661,True,0.5063803013716275,0.5063803013716275,252,1.0,354,1.0
1381,1387,0.7530864197530864,True,1.430765839331169,1.430765839331169,405,1.0,305,1.0
1449,1388,0.0,False,,,432,1.0,357,1.0
1382,1389,0.813141683778234,True,1.3138102761786783,1.3138102761786783,481,1.0,402,1.0
1387,1390,0.8602846054333765,True,1.6182345009473218,1.6182345009473218,748,1.0,690,1.0
1386,1391,0.545045045045045,True,6.839730958958308,6.839730958958308,393,1.0,636,1.0
1389,1392,0.5828402366863905,True,1.7520952914356682,1.7520952914356682,200,1.0,335,1.0
1388,1393,0.6294820717131474,True,1.3877995436085004,1.3877995436085004,248,1.0,161,1.0
1392,1394,0.8347639484978541,True,1.0763244126873794,1.0763244126873794,405,1.0,450,1.0
1393,1395,0.8319604612850082,True,1.0904903734968823,1.0904903734968823,559,1.0,553,1.0
1390,1396,0.7944606413994169,True,2.334034470938055,2.334034470938055,678,1.0,553,1.0
1391,1397,0.75,True,1.4924741555710774,1.4924741555710774,213,1.0,207,1.0
1384,1398,0.07285974499089254,False,,,303,1.0,286,1.0
1385,1399,0.6229749631811488,True,4.506310613133099,4.506310613133099,447,1.0,655,1.0
1468,1400,0.0,False,,,242,1.0,412,1.0
1483,1401,0.0,False,,,354,1.0,183,1.0
1492,1402,0.0,False,,,236,1.0,358,1.0
1396,1403,0.885483870967742,True,0.36878387372575694,0.36878387372575694,615,1.0,554,1.0
1394,1404,0.8662420382165605,True,1.6598335494639485,1.6598335494639485,764,1.0,701,1.0
1395,1405,0.8936170212765957,True,0.45274005103956555,0.45274005103956555,361,1.0,351,1.0
1397,1406,0.8784440842787682,True,1.8109298438701615,1.8109298438701615,568,1.0,591,1.0
1398,1407,0.6507352941176471,True,3.3905802438054713,3.3905802438054713,1088,1.0,708,1.0
1401,1408,0.6972789115646258,True,2.2334819505276498,2.2334819505276498,292,1.0,207,1.0
1493,1409,0.0,False,,,229,1.0,229,1.0
1408,1410,0.38209606986899564,True,8.251715017583862,8.251715017583862,458,1.0,175,1.0
1399,1411,0.9259259259259259,True,0.307385584520693,0.307385584520693,484,1.0,452,1.0
1400,1412,0.9032882011605415,True,0.2757923151993901,0.2757923151993901,505,1.0,479,1.0
1404,1413,0.7571701720841301,True,1.5001658120481516,1.5001658120481516,426,1.0,493,1.0
1405,1414,0.9067796610169492,True,0.714476602466169,0.714476602466169,568,1.0,557,1.0
1406,1415,0.47234678624813153,True,9.53572527356125,9.53572527356125,602,1.0,383,1.0
1407,1416,0.7328767123287672,True,1.9613078485054216,1.9613078485054216,336,1.0,423,1.0
1410,1417,0.8574181117533719,True,0.46596922005437386,0.46596922005437386,514,1.0,450,1.0
1412,1418,0.7700258397932817,True,0.8358464502659149,0.8358464502659149,387,1.0,298,1.0
1403,1419,0.6566901408450704,True,4.820765846921014,4.820765846921014,387,1.0,554,1.0
1420,1420,0.6089238845144357,True,0.4083071363131216,0.4083071363131216,381,1.0,232,1.0
1485,1421,0.0,False,,,215,1.0,326,1.0
1417,1422,0.8299319727891157,True,1.3666731371435052,1.3666731371435052,533,1.0,543,1.0
1413,1423,0.8976897689768977,True,0.7734571884543785,0.7734571884543785,278,1.0,297,1.0
1415,1424,0.49113233287858116,True,7.6341786632256605,7.6341786632256605,568,1.0,525,1.0
1416,1425,0.8085106382978723,True,0.5262837902730927,0.5262837902730927,190,1.0,235,1.0
1419,1426,0.6583493282149712,True,2.3350243173306824,2.3350243173306824,521,1.0,343,1.0
1414,1427,0.8695652173913043,True,0.8067200777771727,0.8067200777771727,487,1.0,459,1.0
1418,1428,0.7288888888888889,True,1.0508778989491916,1.0508778989491916,213,1.0,176,1.0
1421,1429,0.7562189054726368,True,0.558693774247175,0.558693774247175,175,1.0,178,1.0
1422,1430,0.7411944869831547,True,2.3503112555914494,2.3503112555914494,648,1.0,489,1.0
1510,1431,0.0,False,,,190,1.0,200,1.0
1512,1432,0.0,False,,,245,1.0,203,1.0
1424,1433,0.8934240362811792,True,1.0501653930272308,1.0501653930272308,403,1.0,432,1.0
1515,1434,0.0,False,,,206,1.0,230,1.0
1427,1435,0.8894952251023193,True,0.5127742558075411,0.5127742558075411,715,1.0,670,1.0
1425,1436,0.9094567404426559,True,0.30174925544387665,0.30174925544387665,479,1.0,470,1.0
1428,1437,0.8650137741046832,True,0.4797359267309184,0.4797359267309184,363,1.0,314,1.0
1426,1438,0.8302277432712215,True,0.2454037169174635,0.2454037169174635,408,1.0,476,1.0
1429,1439,0.8576233183856502,True,1.7415984807723561,1.7415984807723561,874,1.0,783,1.0
1432,1440,0.6,True,1.9416757233324087,1.9416757233324087,270,1.0,162,1.0
1430,1441,0.5232067510548524,True,9.574519027966646,9.574519027966646,948,1.0,496,1.0
1431,1442,0.7752212389380531,True,2.4216809686817036,2.4216809686817036,509,1.0,494,1.0
1433,1443,0.8794642857142857,True,0.8725458914372193,0.8725458914372193,614,1.0,649,1.0
1434,1444,0.7922077922077922,True,0.7526670122854062,0.7526670122854062,144,1.0,132,1.0
1435,1445,0.7991266375545851,True,1.137704411068534,1.137704411068534,454,1.0,370,1.0
1528,1446,0.0,False,,,107,1.0,137,1.0
1438,1447,0.8346153846153846,True,1.7748746689876727,1.7748746689876727,490,1.0,464,1.0
1436,1448,0.8112244897959183,True,0.9608135535521678,0.9608135535521678,179,1.0,176,1.0
1437,1449,0.8770833333333333,True,0.9152999826498947,0.9152999826498947,454,1.0,447,1.0
1442,1450,0.7408906882591093,True,4.122566638518569,4.122566638518569,890,1.0,830,1.0
1441,1451,0.9245283018867925,True,0.35053637147436456,0.35053637147436456,758,1.0,772,1.0
1440,1452,0.7810650887573964,True,1.998297708698286,1.998297708698286,303,1.0,299,1.0
1443,1453,0.8201058201058201,True,0.6544538559858047,0.6544538559858047,158,1.0,186,1.0
1439,1454,0.8295454545454546,True,0.49462948847595384,0.49462948847595384,294,1.0,350,1.0
1445,1455,0.8224163027656477,True,1.3006035111637797,1.3006035111637797,684,1.0,568,1.0
1529,1456,0.0,False,,,240,1.0,83,1.0
1448,1457,0.8515463917525773,True,0.7127187703507779,0.7127187703507779,464,1.0,434,1.0
1444,1458,0.8774193548387097,True,0.4864496421370973,0.4864496421370973,444,1.0,429,1.0
1447,1459,0.905852417302799,True,1.1421166190366385,1.1421166190366385,748,1.0,750,1.0
1450,1460,0.8543563068920677,True,1.6999519073911802,1.6999519073911802,749,1.0,677,1.0
1451,1461,0.9308452250274424,True,0.5631868224173395,0.5631868224173395,884,1.0,875,1.0
1446,1462,0.5284090909090909,True,5.86667818975202,5.86667818975202,287,1.0,520,1.0
1454,1463,0.74375,True,1.8143419576090059,1.8143419576090059,474,1.0,363,1.0
1452,1464,0.8978102189781022,True,0.30088130944125674,0.30088130944125674,543,1.0,497,1.0
1453,1465,0.7058823529411765,True,0.88534472986416,0.88534472986416,158,1.0,219,1.0
1455,1466,0.8345428156748912,True,2.158558746859952,2.158558746859952,627,1.0,637,1.0
1456,1467,0.8576923076923076,True,0.2572843336948392,0.2572843336948392,519,1.0,447,1.0
1457,1468,0.8779443254817987,True,0.4252615906684604,0.4252615906684604,437,1.0,440,1.0
1460,1469,0.7545787545787546,True,0.6652579686109272,0.6652579686109272,273,1.0,206,1.0
1541,1470,0.0,False,,,176,1.0,110,1.0
1458,1471,0.8389458272327965,True,1.5410235692612073,1.5410235692612073,659,1.0,597,1.0
1459,1472,0.9420689655172414,True,0.15172095513474865,0.15172095513474865,705,1.0,703,1.0
1463,1473,0.4053333333333333,True,3.553936679799833,3.553936679799833,342,1.0,185,1.0
1462,1474,0.8679653679653679,True,0.9139266792231607,0.9139266792231607,441,1.0,422,1.0
1461,1475,0.9138991389913899,True,0.4707835640987185,0.4707835640987185,792,1.0,764,1.0
1466,1476,0.8634085213032582,True,0.2854003355749914,0.2854003355749914,1571,1.0,1403,1.0
1465,1477,0.6557377049180327,True,2.521659257627307,2.521659257627307,182,1.0,121,1.0
1552,1478,0.0,False,,,136,1.0,248,1.0
1464,1479,0.9305785123966942,True,0.2756733744033601,0.2756733744033601,604,1.0,564,1.0
1469,1480,0.43272023233301066,True,11.763120161621176,11.763120161621176,1028,1.0,452,1.0
1470,1481,0.9370786516853933,True,0.4865498270742178,0.4865498270742178,430,1.0,432,1.0
1467,1482,0.8686868686868687,True,0.5358374386185821,0.5358374386185821,492,1.0,433,1.0
1472,1483,0.835,True,0.542621943614637,0.542621943614637,194,1.0,173,1.0
1471,1484,0.4933920704845815,True,2.798282716705416,2.798282716705416,114,1.0,225,1.0
1475,1485,0.8406593406593407,True,0.8364648608347178,0.8364648608347178,174,1.0,161,1.0
1473,1486,0.4177545691906005,True,11.870407033073453,11.870407033073453,174,1.0,369,1.0
1476,1487,0.8947368421052632,True,1.2350940636681598,1.2350940636681598,470,1.0,502,1.0
1474,1488,0.9380530973451328,True,0.2532844015752908,0.2532844015752908,780,1.0,753,1.0
1501,1489,0.5238709677419355,True,10.719779501411223,10.719779501411223,756,1.0,425,1.0
1477,1490,0.27364864864864863,False,,,81,1.0,296,1.0
1480,1491,0.5561224489795918,True,5.955309029667816,5.955309029667816,596,1.0,624,1.0
1479,1492,0.7325349301397206,True,2.2865381858925518,2.2865381858925518,496,1.0,372,1.0
1563,1493,0.0,False,,,160,1.0,261,1.0
1484,1494,0.6416666666666667,True,0.7220596069453746,0.7220596069453746,360,1.0,231,1.0
1478,1495,0.9521640091116174,True,0.35704480224112295,0.35704480224112295,431,1.0,426,1.0
1482,1496,0.8580645161290322,True,1.1420404135278044,1.1420404135278044,752,1.0,688,1.0
1481,1497,0.6684420772303595,True,5.98196663381301,5.98196663381301,745,1.0,508,1.0
1486,1498,0.8034934497816594,True,2.110326422696212,2.110326422696212,915,1.0,737,1.0
1488,1499,0.8771186440677966,True,1.597086631465998,1.597086631465998,923,1.0,849,1.0
1489,1500,0.8591065292096219,True,1.0159826551121829,1.0159826551121829,527,1.0,555,1.0
1487,1501,0.5030674846625767,True,2.159613577641145,2.159613577641145,164,1.0,326,1.0
1497,1502,0.4344391785150079,True,7.323364294190453,7.323364294190453,632,1.0,276,1.0
1495,1503,0.6643598615916955,True,0.867595917803491,0.867595917803491,282,1.0,199,1.0
1490,1504,0.9046242774566474,True,0.1440434860723811,0.1440434860723811,674,1.0,644,1.0
1491,1505,0.9204545454545454,True,0.5649625025507319,0.5649625025507319,438,1.0,407,1.0
1494,1506,0.9326923076923077,True,0.9998113241943745,0.9998113241943745,401,1.0,403,1.0
1498,1507,0.4490358126721763,True,2.0745024121518196,2.0745024121518196,363,1.0,163,1.0
1500,1508,0.8120437956204379,True,0.6007708130493429,0.6007708130493429,548,1.0,445,1.0
1499,1509,0.5928381962864722,True,7.090107369422734,7.090107369422734,754,1.0,447,1.0
1503,1510,0.8056338028169014,True,0.8802960700260547,0.8802960700260547,710,1.0,572,1.0
1496,1511,0.7831978319783198,True,1.2591214677289972,1.2591214677289972,360,1.0,298,1.0
1502,1512,0.8938223938223938,True,0.7674846767363875,0.7674846767363875,489,1.0,492,1.0
1509,1513,0.7866666666666666,True,1.4846902115500402,1.4846902115500402,224,1.0,178,1.0
1504,1514,0.8966521106259098,True,0.6653312680083372,0.6653312680083372,677,1.0,626,1.0
1505,1515,0.724087591240876,True,3.5212713887533704,3.5212713887533704,658,1.0,523,1.0
1507,1516,0.8466819221967964,True,0.30606839083353116,0.30606839083353116,437,1.0,370,1.0
1506,1517,0.9100917431192661,True,0.3515078519727847,0.3515078519727847,544,1.0,497,1.0
1508,1518,0.8691756272401434,True,1.3858930754087038,1.3858930754087038,547,1.0,496,1.0
1511,1519,0.8539094650205762,True,0.9815653360308028,0.9815653360308028,443,1.0,458,1.0
1513,1520,0.7777777777777778,True,0.6215592333549039,0.6215592333549039,225,1.0,287,1.0
1516,1521,0.9463986599664992,True,0.9096149722101131,0.9096149722101131,593,1.0,569,1.0
1517,1522,0.8565153733528551,True,1.761176436077755,1.761176436077755,678,1.0,590,1.0
1514,1523,0.8356164383561644,True,1.0151139673749578,1.0151139673749578,363,1.0,307,1.0
1519,1524,0.8461538461538461,True,1.6829567351289396,1.6829567351289396,905,1.0,871,1.0
1566,1525,0.0,False,,,346,1.0,445,1.0
1518,1526,0.853448275862069,True,0.10507803696068498,0.10507803696068498,347,1.0,298,1.0
1520,1527,0.9001135073779796,True,1.2205842901655393,1.2205842901655393,842,1.0,832,1.0
1525,1528,0.5996705107084019,True,3.112289207135889,3.112289207135889,607,1.0,364,1.0
1522,1529,0.7649769585253456,True,1.1041694753331242,1.1041694753331242,430,1.0,336,1.0
1521,1530,0.8063872255489022,True,1.9265490385164168,1.9265490385164168,499,1.0,406,1.0
1523,1531,0.9102402022756005,True,0.32440936732535747,0.32440936732535747,768,1.0,743,1.0
1524,1532,0.8757396449704142,True,0.4174338490575357,0.4174338490575357,507,1.0,444,1.0
1527,1533,0.9056974459724951,True,1.3973900186721573,1.3973900186721573,466,1.0,504,1.0
1526,1534,0.9240890688259109,True,0.17203689802741903,0.17203689802741903,988,1.0,913,1.0
1530,1535,0.4634745242480049,True,28.741843457046095,28.741843457046095,896,1.0,1488,1.0
1531,1536,0.47983014861995754,True,6.14572898240536,6.14572898240536,471,1.0,226,1.0
1532,1537,0.8429752066115702,True,0.9796802408126251,0.9796802408126251,362,1.0,307,1.0
1533,1538,0.5685279187817259,True,4.622923062715847,4.622923062715847,351,1.0,267,1.0
1534,1539,0.6122448979591837,True,4.0503454441360764,4.0503454441360764,268,1.0,206,1.0
1535,1540,0.7701612903225806,True,1.0835585686394944,1.0835585686394944,244,1.0,195,1.0
1537,1541,0.8954635108481263,True,0.6080723296992498,0.6080723296992498,507,1.0,454,1.0
1538,1542,0.65,True,3.8921983758028493,3.8921983758028493,567,1.0,522,1.0
1543,1543,0.4251012145748988,True,8.515584690913753,8.515584690913753,283,1.0,421,1.0
1540,1544,0.8599311136624569,True,0.7692954339987521,0.7692954339987521,857,1.0,763,1.0
1536,1545,0.7427083333333333,True,2.6046406390068633,2.6046406390068633,858,1.0,815,1.0
1539,1546,0.6875,True,1.057689202193042,1.057689202193042,156,1.0,141,1.0
1542,1547,0.9381761978361669,True,0.4770826090420675,0.4770826090420675,646,1.0,608,1.0
1551,1548,0.0,False,,,269,1.0,545,1.0
1545,1549,0.8070175438596491,True,1.4719320826291697,1.4719320826291697,569,1.0,461,1.0
1544,1550,0.9152854511970534,True,0.9511390528201145,0.9511390528201145,506,1.0,534,1.0
1547,1551,0.6595092024539877,True,1.794303181936723,1.794303181936723,326,1.0,215,1.0
1546,1552,0.9285714285714286,True,0.22233280824771143,0.22233280824771143,765,1.0,720,1.0
1548,1553,0.9247058823529412,True,0.7484451638065583,0.7484451638065583,847,1.0,789,1.0
1550,1554,0.910377358490566,True,0.6254173443509884,0.6254173443509884,610,1.0,605,1.0
1549,1555,0.905587668593449,True,0.34363988712090293,0.34363988712090293,500,1.0,489,1.0
1584,1556,0.3343040186371578,True,25.86793828295264,25.86793828295264,1680,1.0,611,1.0
1553,1557,0.9169096209912536,True,0.7112136231640422,0.7112136231640422,669,1.0,646,1.0
1554,1558,0.8576576576576577,True,0.703863761524319,0.703863761524319,1109,1.0,953,1.0
1555,1559,0.7408906882591093,True,2.780677853273229,2.780677853273229,462,1.0,398,1.0
1586,1560,0.0,False,,,289,1.0,76,1.0
1556,1561,0.7036395147313691,True,3.992375628655204,3.992375628655204,451,1.0,532,1.0
1558,1562,0.9504587155963303,True,0.6013459964340905,0.6013459964340905,532,1.0,531,1.0
1557,1563,0.8100358422939068,True,2.2334447527013586,2.2334447527013586,504,1.0,506,1.0
1559,1564,0.7113543091655267,True,2.760397716335638,2.760397716335638,729,1.0,522,1.0
1560,1565,0.8421875,True,1.5807604532293953,1.5807604532293953,574,1.0,605,1.0
1561,1566,0.9048697621744054,True,0.28755765042395814,0.28755765042395814,883,1.0,799,1.0
1562,1567,0.8940298507462686,True,0.6751575208458694,0.6751575208458694,1311,1.0,1227,1.0
1564,1568,0.8014354066985646,True,0.871339776990603,0.871339776990603,335,1.0,418,1.0
1629,1569,0.0,False,,,636,1.0,223,1.0
1576,1570,0.2783109404990403,False,,,521,1.0,145,1.0
1565,1571,0.398406374501992,True,4.324501853683527,4.324501853683527,218,1.0,133,1.0
1568,1572,0.755524861878453,True,0.8830258216567283,0.8830258216567283,720,1.0,551,1.0
1567,1573,0.8585858585858586,True,2.0873895054435785,2.0873895054435785,871,1.0,785,1.0
1569,1574,0.8546603475513428,True,1.4840987451946122,1.4840987451946122,557,1.0,617,1.0
1570,1575,0.53125,True,4.630854844043283,4.630854844043283,369,1.0,464,1.0
1626,1576,0.0,False,,,325,1.0,164,1.0
1571,1577,0.6647058823529411,True,1.9934034896439696,1.9934034896439696,134,1.0,149,1.0
1573,1578,0.8604118993135011,True,0.7207553781717337,0.7207553781717337,430,1.0,383,1.0
1575,1579,0.6242171189979123,True,4.286524553400419,4.286524553400419,433,1.0,345,1.0
1574,1580,0.6824925816023739,True,2.2699978570829105,2.2699978570829105,239,1.0,328,1.0
1625,1581,0.0,False,,,366,1.0,214,1.0
1578,1582,0.8876755070202809,True,1.0765323635193313,1.0765323635193313,631,1.0,579,1.0
1577,1583,0.9354838709677419,True,0.46223521804925805,0.46223521804925805,759,1.0,801,1.0
1580,1584,0.7672530446549392,True,2.4637104028999657,2.4637104028999657,656,1.0,650,1.0
1579,1585,0.7543859649122807,True,2.0683657281720014,2.0683657281720014,357,1.0,343,1.0
1572,1586,0.6821639898562976,True,5.500584505200256,5.500584505200256,894,1.0,1096,1.0
1581,1587,0.871313672922252,True,0.795075079428155,0.795075079428155,709,1.0,687,1.0
1582,1588,0.6096033402922756,True,4.9606383922668815,4.9606383922668815,340,1.0,431,1.0
1590,1589,0.47780678851174935,True,2.1502312188940644,2.1502312188940644,382,1.0,184,1.0
1585,1590,0.7941176470588235,True,3.0507103134053932,3.0507103134053932,597,1.0,501,1.0
1583,1591,0.7442396313364056,True,2.1627877710359416,2.1627877710359416,327,1.0,430,1.0
1588,1592,0.8633720930232558,True,0.9844968413118756,0.9844968413118756,1021,1.0,902,1.0
1587,1593,0.8425531914893617,True,0.2810459832046073,0.2810459832046073,468,1.0,398,1.0
1591,1594,0.7217125382262997,True,1.8149478214694872,1.8149478214694872,651,1.0,475,1.0
1592,1595,0.8910505836575876,True,1.1363444309671653,1.1363444309671653,993,1.0,951,1.0
1589,1596,0.21548821548821548,False,,,64,1.0,297,1.0
1595,1597,0.8055555555555556,True,1.1661574969616184,1.1661574969616184,426,1.0,354,1.0
1593,1598,0.931129476584022,True,0.4156723593246344,0.4156723593246344,713,1.0,689,1.0
1641,1599,0.0,False,,,476,1.0,30,1.0
1597,1600,0.7058823529411765,True,1.734337452814798,1.734337452814798,266,1.0,198,1.0
1602,1601,0.7367178276269185,True,1.4628567580512732,1.4628567580512732,842,1.0,629,1.0
1599,1602,0.6503667481662592,True,5.759786385878795,5.759786385878795,561,1.0,789,1.0
1594,1603,0.6765140324963073,True,2.3024660851876395,2.3024660851876395,625,1.0,510,1.0
1598,1604,0.8817005545286506,True,0.9715597433420372,0.9715597433420372,512,1.0,506,1.0
1596,1605,0.4061032863849765,True,6.044180931304404,6.044180931304404,380,1.0,219,1.0
1600,1606,0.8323699421965318,True,0.6271811777970855,0.6271811777970855,161,1.0,156,1.0
1601,1607,0.768025078369906,True,0.5218621288900461,0.5218621288900461,245,1.0,319,1.0
1603,1608,0.7740492170022372,True,0.512957635320654,0.512957635320654,346,1.0,447,1.0
1605,1609,0.8473053892215568,True,1.1433576002120491,1.1433576002120491,293,1.0,324,1.0
1606,1610,0.8099688473520249,True,1.0664282169288437,1.0664282169288437,314,1.0,267,1.0
1607,1611,0.8924205378973105,True,0.6832439748075372,0.6832439748075372,407,1.0,367,1.0
1609,1612,0.8950437317784257,True,0.29928946059212974,0.29928946059212974,648,1.0,652,1.0
1604,1613,0.7246376811594203,True,1.7242902898330412,1.7242902898330412,127,1.0,111,1.0
1608,1614,0.8939828080229226,True,0.4215786135946983,0.4215786135946983,695,1.0,627,1.0
1611,1615,0.8626126126126126,True,1.3642880476236592,1.3642880476236592,877,1.0,777,1.0
1610,1616,0.8694267515923567,True,0.8128737693948587,0.8128737693948587,853,1.0,908,1.0
1613,1617,0.6561514195583596,True,4.361794637709922,4.361794637709922,627,1.0,423,1.0
1616,1618,0.8793706293706294,True,1.224803738086515,1.224803738086515,535,1.0,540,1.0
1612,1619,0.834061135371179,True,0.7385033201153312,0.7385033201153312,443,1.0,397,1.0
1619,1620,0.7993235625704622,True,1.1863357264262089,1.1863357264262089,887,1.0,709,1.0
1614,1621,0.7352941176470589,True,0.584426116304695,0.584426116304695,194,1.0,219,1.0
1615,1622,0.7697478991596639,True,1.3892945971538637,1.3892945971538637,575,1.0,478,1.0
