fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1420,1330,0.8528428093645485,True,0.6537810979082833,0.6537810979082833,598,1.0,510,1.0
1419,1331,0.8542056074766355,True,0.4984886879119978,0.4984886879119978,535,1.0,457,1.0
1428,1332,0.8546712802768166,True,1.2365352999145396,1.2365352999145396,568,1.0,504,1.0
208,1333,0.0,False,,,20,1.0,204,1.0
1423,1334,0.9132473622508792,True,0.8266602617420032,0.8266602617420032,832,1.0,800,1.0
1425,1335,0.7634228187919463,True,1.4610873109104126,1.4610873109104126,596,1.0,455,1.0
1426,1336,0.9189765458422174,True,0.3930834028977441,0.3930834028977441,465,1.0,435,1.0
1427,1337,0.8713235294117647,True,0.5977890655373762,0.5977890655373762,538,1.0,480,1.0
217,1338,0.0,False,,,459,1.0,287,1.0
1438,1339,0.6991150442477876,True,2.1094253273350696,2.1094253273350696,452,1.0,316,1.0
1432,1340,0.35522388059701493,True,1.428211359455887,1.428211359455887,335,1.0,119,1.0
1430,1341,0.7600896860986547,True,0.14506477232075193,0.14506477232075193,446,1.0,339,1.0
1433,1342,0.578125,True,4.157868164824384,4.157868164824384,246,1.0,360,1.0
1436,1343,0.8477064220183487,True,2.3976232957719366,2.3976232957719366,501,1.0,506,1.0
1439,1344,0.7239263803680982,True,2.4061277467854336,2.4061277467854336,537,1.0,587,1.0
1429,1345,0.8222996515679443,True,0.7139668717125822,0.7139668717125822,286,1.0,237,1.0
221,1346,0.0,False,,,179,1.0,194,1.0
1447,1347,0.708,True,2.148938645497912,2.148938645497912,498,1.0,356,1.0
1431,1348,0.8013136288998358,True,1.807770298963168,1.807770298963168,506,1.0,591,1.0
1435,1349,0.8770833333333333,True,0.5505735301636981,0.5505735301636981,475,1.0,426,1.0
1444,1350,0.760898282694848,True,2.0027627968554955,2.0027627968554955,734,1.0,599,1.0
1434,1351,0.8036253776435045,True,0.6520100233051027,0.6520100233051027,331,1.0,266,1.0
1437,1352,0.8842105263157894,True,0.5793946972247387,0.5793946972247387,551,1.0,523,1.0
1448,1353,0.7540650406504065,True,1.267148147277956,1.267148147277956,378,1.0,485,1.0
1440,1354,0.9241573033707865,True,0.25619631200074267,0.25619631200074267,344,1.0,341,1.0
1454,1355,0.49221183800623053,True,5.186571582343496,5.186571582343496,945,1.0,492,1.0
1453,1356,0.5497142857142857,True,4.054344826688676,4.054344826688676,757,1.0,599,1.0
236,1357,0.0,False,,,61,1.0,99,1.0
1455,1358,0.604221635883905,True,4.035701554307543,4.035701554307543,245,1.0,363,1.0
1441,1359,0.9062957540263543,True,1.0280174642201556,1.0280174642201556,671,1.0,631,1.0
1442,1360,0.8435114503816794,True,0.5906050198405859,0.5906050198405859,261,1.0,222,1.0
1449,1361,0.7120253164556962,True,1.62486113001329,1.62486113001329,308,1.0,233,1.0
1457,1362,0.29817444219066935,False,,,477,1.0,163,1.0
1446,1363,0.8717948717948718,True,0.8965249045482109,0.8965249045482109,295,1.0,289,1.0
1460,1364,0.5363247863247863,True,5.358986111785667,5.358986111785667,419,1.0,300,1.0
1450,1365,0.7349397590361446,True,1.572553654103183,1.572553654103183,147,1.0,141,1.0
1459,1366,0.6328011611030478,True,3.148108494125559,3.148108494125559,678,1.0,447,1.0
1465,1367,0.8638573743922204,True,1.1427116128312171,1.1427116128312171,576,1.0,574,1.0
1445,1368,0.8918918918918919,True,0.6940271983263403,0.6940271983263403,532,1.0,518,1.0
1452,1369,0.8152295632698768,True,0.7815555283576309,0.7815555283576309,893,1.0,728,1.0
1468,1370,0.28205128205128205,False,,,507,1.0,143,1.0
1467,1371,0.6216216216216216,True,1.3493327772309267,1.3493327772309267,256,1.0,164,1.0
1451,1372,0.802675585284281,True,0.7644862402312317,0.7644862402312317,298,1.0,241,1.0
1456,1373,0.9134396355353075,True,0.7836971772618124,0.7836971772618124,865,1.0,815,1.0
1472,1374,0.5378787878787878,True,8.27881537019423,8.27881537019423,655,1.0,360,1.0
1466,1375,0.5621890547263682,True,1.8378579140048943,1.8378579140048943,201,1.0,113,1.0
1463,1376,0.8012170385395537,True,0.18300982792191464,0.18300982792191464,493,1.0,395,1.0
1461,1377,0.8422222222222222,True,0.27505605282382267,0.27505605282382267,450,1.0,379,1.0
1471,1378,0.8538851351351351,True,1.2207528793056748,1.2207528793056748,1027,1.0,1168,1.0
1462,1379,0.669683257918552,True,0.4976979777095711,0.4976979777095711,221,1.0,148,1.0
1464,1380,0.6543778801843319,True,0.1400374091370699,0.1400374091370699,217,1.0,142,1.0
1476,1381,0.8012295081967213,True,1.2575260056126116,1.2575260056126116,474,1.0,405,1.0
1478,1382,0.7073170731707317,True,0.8319235594795298,0.8319235594795298,128,1.0,152,1.0
1469,1383,0.8032786885245902,True,0.45941470106590676,0.45941470106590676,305,1.0,245,1.0
1470,1384,0.84,True,0.5183586423258316,0.5183586423258316,197,1.0,171,1.0
1486,1385,0.5778364116094987,True,5.650478466018316,5.650478466018316,659,1.0,537,1.0
1487,1386,0.30523255813953487,True,1.3095749481074892,1.3095749481074892,344,1.0,105,1.0
241,1387,0.0,False,,,428,1.0,433,1.0
249,1388,0.0,False,,,500,1.0,225,1.0
1474,1389,0.7520661157024794,True,1.5226067640456935,1.5226067640456935,484,1.0,364,1.0
1473,1390,0.7848518111964874,True,1.6418746552743426,1.6418746552743426,911,1.0,715,1.0
1475,1391,0.6017699115044248,True,0.3604934719272227,0.3604934719272227,226,1.0,136,1.0
1477,1392,0.9180064308681672,True,0.5497096407675909,0.5497096407675909,615,1.0,578,1.0
1479,1393,0.8368336025848142,True,0.3653842451284349,0.3653842451284349,619,1.0,518,1.0
1481,1394,0.41560798548094374,True,8.164597506055769,8.164597506055769,550,1.0,230,1.0
1485,1395,0.7466814159292036,True,0.5502222083825665,0.5502222083825665,904,1.0,675,1.0
1494,1396,0.6571936056838366,True,1.3443748781728495,1.3443748781728495,563,1.0,370,1.0
1480,1397,0.8111111111111111,True,0.5478204623549331,0.5478204623549331,344,1.0,308,1.0
1483,1398,0.8385650224215246,True,0.5277706987386288,0.5277706987386288,222,1.0,188,1.0
1484,1399,0.7866161616161617,True,0.6137139114188783,0.6137139114188783,792,1.0,623,1.0
1488,1400,0.7903682719546742,True,1.8832959668238127,1.8832959668238127,319,1.0,313,1.0
1482,1401,0.1043956043956044,False,,,41,1.0,361,1.0
1499,1402,0.7983870967741935,True,1.9459522068123127,1.9459522068123127,455,1.0,437,1.0
270,1403,0.0,False,,,123,1.0,157,1.0
274,1404,0.0,False,,,36,1.0,60,1.0
1503,1405,0.5098039215686274,True,2.114888097560626,2.114888097560626,201,1.0,338,1.0
1516,1406,0.29279700654817586,False,,,837,1.0,545,1.0
1489,1407,0.9122807017543859,True,0.6691883459018128,0.6691883459018128,276,1.0,269,1.0
1491,1408,0.8719298245614036,True,1.0384674093215929,1.0384674093215929,563,1.0,504,1.0
1495,1409,0.7658402203856749,True,0.2189226790555966,0.2189226790555966,363,1.0,278,1.0
1493,1410,0.7445945945945946,True,0.7975320421665917,0.7975320421665917,728,1.0,563,1.0
1506,1411,0.4827586206896552,True,3.5567913736289962,3.5567913736289962,261,1.0,126,1.0
1505,1412,0.4025974025974026,True,4.7518529429476875,4.7518529429476875,693,1.0,279,1.0
278,1413,0.0,False,,,21,1.0,181,1.0
1498,1414,0.7084639498432602,True,1.1421240646147608,1.1421240646147608,316,1.0,229,1.0
1496,1415,0.8571428571428571,True,0.6658031149957284,0.6658031149957284,275,1.0,245,1.0
1523,1416,0.4318181818181818,True,7.639285025570009,7.639285025570009,792,1.0,342,1.0
1509,1417,0.3649724433557869,True,22.167749476201937,22.167749476201937,613,1.0,1616,1.0
280,1418,0.0,False,,,431,1.0,41,1.0
1497,1419,0.8247011952191236,True,0.5884889226714682,0.5884889226714682,226,1.0,232,1.0
1513,1420,0.6259842519685039,True,3.397333320504323,3.397333320504323,359,1.0,467,1.0
1492,1421,0.3826530612244898,True,5.2522211344646355,5.2522211344646355,85,1.0,186,1.0
1504,1422,0.8810916179337231,True,0.23441036709372695,0.23441036709372695,513,1.0,452,1.0
1508,1423,0.8620689655172413,True,0.25864327847106944,0.25864327847106944,522,1.0,450,1.0
1510,1424,0.662870159453303,True,4.982986720082078,4.982986720082078,340,1.0,390,1.0
1507,1425,0.8192090395480226,True,0.9750953012325019,0.9750953012325019,177,1.0,145,1.0
1524,1426,0.7100977198697068,True,2.143316084892821,2.143316084892821,610,1.0,440,1.0
1512,1427,0.8247422680412371,True,1.2573620536658716,1.2573620536658716,763,1.0,653,1.0
1525,1428,0.8131021194605009,True,0.9969930070432275,0.9969930070432275,1026,1.0,856,1.0
1515,1429,0.6902654867256637,True,1.8784385192325543,1.8784385192325543,450,1.0,314,1.0
1511,1430,0.8995901639344263,True,0.48988834864496994,0.48988834864496994,485,1.0,442,1.0
1520,1431,0.6992840095465394,True,2.538662510420183,2.538662510420183,324,1.0,388,1.0
1514,1432,0.8995901639344263,True,0.10416111695509214,0.10416111695509214,488,1.0,439,1.0
1518,1433,0.5186567164179104,True,0.7079736404341165,0.7079736404341165,268,1.0,139,1.0
1519,1434,0.8162544169611308,True,1.766571737022925,1.766571737022925,563,1.0,465,1.0
1522,1435,0.8313953488372093,True,0.6679294769712364,0.6679294769712364,327,1.0,303,1.0
1517,1436,0.8198757763975155,True,0.4811459417787222,0.4811459417787222,644,1.0,528,1.0
1530,1437,0.8740399385560675,True,1.7320100334131092,1.7320100334131092,605,1.0,615,1.0
287,1438,0.0,False,,,470,1.0,275,1.0
1521,1439,0.8269230769230769,True,0.5217564204038527,0.5217564204038527,208,1.0,172,1.0
1529,1440,0.5971014492753624,True,0.301001543818492,0.301001543818492,345,1.0,206,1.0
1526,1441,0.925589836660617,True,0.3568953303762137,0.3568953303762137,537,1.0,524,1.0
1528,1442,0.9322033898305084,True,0.4689128290470448,0.4689128290470448,881,1.0,829,1.0
1527,1443,0.9146919431279621,True,0.3210264540118149,0.3210264540118149,633,1.0,579,1.0
1533,1444,0.8416565164433617,True,0.36178398913455606,0.36178398913455606,819,1.0,693,1.0
1531,1445,0.9204892966360856,True,0.44379952031547765,0.44379952031547765,647,1.0,609,1.0
1532,1446,0.9257731958762887,True,0.3282283550532304,0.3282283550532304,966,1.0,902,1.0
1534,1447,0.8700980392156863,True,0.6075635354750011,0.6075635354750011,396,1.0,367,1.0
1540,1448,0.48586572438162545,True,10.97891635197849,10.97891635197849,594,1.0,1088,1.0
1535,1449,0.859504132231405,True,0.5428812206153839,0.5428812206153839,354,1.0,321,1.0
288,1450,0.0,False,,,448,1.0,107,1.0
1542,1451,0.6374269005847953,True,2.0366377604406196,2.0366377604406196,341,1.0,219,1.0
1545,1452,0.8682539682539683,True,1.3602419720621977,1.3602419720621977,604,1.0,573,1.0
1544,1453,0.9199134199134199,True,0.9648777223347692,0.9648777223347692,437,1.0,450,1.0
1554,1454,0.43761996161228406,True,1.9236101830753622,1.9236101830753622,521,1.0,228,1.0
1539,1455,0.7822822822822822,True,0.8717929841359725,0.8717929841359725,664,1.0,523,1.0
1537,1456,0.84625,True,1.6614706744072048,1.6614706744072048,790,1.0,687,1.0
1538,1457,0.7458100558659218,True,0.29124297253698994,0.29124297253698994,358,1.0,267,1.0
1536,1458,0.9278846153846154,True,0.08719951379475259,0.08719951379475259,623,1.0,580,1.0
1543,1459,0.819078947368421,True,0.18056915920991745,0.18056915920991745,298,1.0,255,1.0
1546,1460,0.7784090909090909,True,1.1042858528160606,1.1042858528160606,509,1.0,430,1.0
1558,1461,0.6115444617784711,True,6.425739080777399,6.425739080777399,632,1.0,401,1.0
1555,1462,0.6878048780487804,True,2.845540413555736,2.845540413555736,310,1.0,382,1.0
1550,1463,0.8068833652007649,True,0.4451874218611679,0.4451874218611679,523,1.0,422,1.0
1552,1464,0.8036649214659686,True,1.2314367665845258,1.2314367665845258,322,1.0,367,1.0
1548,1465,0.8705148205928237,True,0.417250913538517,0.417250913538517,641,1.0,558,1.0
1549,1466,0.8937568455640745,True,0.5852524712358962,0.5852524712358962,913,1.0,816,1.0
1553,1467,0.9100946372239748,True,0.5446763751054365,0.5446763751054365,614,1.0,597,1.0
1563,1468,0.7272727272727273,True,2.1829086668547877,2.1829086668547877,693,1.0,504,1.0
1547,1469,0.9104046242774566,True,0.4158150775012109,0.4158150775012109,338,1.0,323,1.0
1551,1470,0.6666666666666666,True,1.3427195372774854,1.3427195372774854,100,1.0,70,1.0
1562,1471,0.8186274509803921,True,1.2111450713840732,1.2111450713840732,168,1.0,203,1.0
291,1472,0.0,False,,,154,1.0,196,1.0
1559,1473,0.7428571428571429,True,0.9055277125726054,0.9055277125726054,312,1.0,237,1.0
1560,1474,0.8004434589800443,True,0.8533399243717982,0.8533399243717982,448,1.0,364,1.0
1556,1475,0.8674157303370786,True,0.6053125698856441,0.6053125698856441,437,1.0,394,1.0
1561,1476,0.8197278911564626,True,1.5567387747528405,1.5567387747528405,578,1.0,492,1.0
1580,1477,0.4340425531914894,True,7.299787204748185,7.299787204748185,468,1.0,206,1.0
1567,1478,0.7342767295597484,True,2.9760656414741593,2.9760656414741593,498,1.0,605,1.0
302,1479,0.0,False,,,575,1.0,144,1.0
1569,1480,0.7821482602118003,True,0.21429302686935883,0.21429302686935883,526,1.0,652,1.0
1565,1481,0.8099547511312217,True,0.6016146244110255,0.6016146244110255,214,1.0,186,1.0
1566,1482,0.8260869565217391,True,0.30846576825926775,0.30846576825926775,342,1.0,288,1.0
1579,1483,0.6385869565217391,True,2.9357532040731806,2.9357532040731806,334,1.0,269,1.0
1564,1484,0.8225806451612904,True,1.0321513165422576,1.0321513165422576,365,1.0,313,1.0
1576,1485,0.880225988700565,True,1.2782249239699879,1.2782249239699879,817,1.0,847,1.0
1570,1486,0.9062087186261559,True,0.09421265815217165,0.09421265815217165,753,1.0,690,1.0
1571,1487,0.9181286549707602,True,0.5984361040734432,0.5984361040734432,513,1.0,471,1.0
1572,1488,0.5192660550458715,True,6.900240598955857,6.900240598955857,540,1.0,288,1.0
1574,1489,0.8564593301435407,True,0.8457108764173408,0.8457108764173408,623,1.0,541,1.0
1578,1490,0.8874458874458875,True,0.31368247801399185,0.31368247801399185,460,1.0,412,1.0
1584,1491,0.9050410316529894,True,0.3014184989047263,0.3014184989047263,830,1.0,795,1.0
1573,1492,0.7122093023255814,True,1.4010402456986544,1.4010402456986544,341,1.0,248,1.0
1586,1493,0.8419182948490231,True,0.6195352469970776,0.6195352469970776,519,1.0,518,1.0
1581,1494,0.698961937716263,True,1.288732250409001,1.288732250409001,286,1.0,205,1.0
304,1495,0.0,False,,,379,1.0,263,1.0
1587,1496,0.9032846715328468,True,0.8457469613035576,0.8457469613035576,541,1.0,502,1.0
1582,1497,0.7818532818532818,True,1.3900896980891453,1.3900896980891453,420,1.0,503,1.0
1585,1498,0.5049382716049383,True,9.727358042807197,9.727358042807197,807,1.0,412,1.0
1589,1499,0.8488372093023255,True,1.421468300558781,1.421468300558781,845,1.0,745,1.0
1588,1500,0.7539863325740319,True,2.7332000353522194,2.7332000353522194,438,1.0,332,1.0
1583,1501,0.637372802960222,True,6.699967805600893,6.699967805600893,725,1.0,1045,1.0
1592,1502,0.4073875802997859,True,27.092275287420463,27.092275287420463,1861,1.0,768,1.0
1591,1503,0.9009174311926605,True,0.4345275021462114,0.4345275021462114,534,1.0,502,1.0
1598,1504,0.05782312925170068,False,,,588,1.0,34,1.0
1597,1505,0.7888257575757576,True,2.4229590344326035,2.4229590344326035,1055,1.0,834,1.0
1593,1506,0.9165580182529335,True,0.6742449802518599,0.6742449802518599,766,1.0,704,1.0
327,1507,0.0,False,,,275,1.0,258,1.0
1594,1508,0.8536121673003803,True,2.297896081712658,2.297896081712658,495,1.0,480,1.0
1596,1509,0.4939759036144578,True,2.226468585039892,2.226468585039892,246,1.0,498,1.0
1595,1510,0.773972602739726,True,0.705906084416172,0.705906084416172,438,1.0,339,1.0
1606,1511,0.49466192170818507,True,6.104797102202338,6.104797102202338,836,1.0,424,1.0
332,1512,0.0,False,,,278,1.0,81,1.0
1601,1513,0.9212034383954155,True,0.70860030551709,0.70860030551709,693,1.0,648,1.0
1599,1514,0.8636363636363636,True,0.5499590566080486,0.5499590566080486,284,1.0,249,1.0
1603,1515,0.7374301675977654,True,2.116437904379251,2.116437904379251,340,1.0,282,1.0
1602,1516,0.844488188976378,True,2.2648804118616677,2.2648804118616677,448,1.0,489,1.0
1604,1517,0.8927304964539007,True,0.3374908494412121,0.3374908494412121,1128,1.0,1007,1.0
1613,1518,0.4270833333333333,True,12.717967047608605,12.717967047608605,1138,1.0,506,1.0
1608,1519,0.8887043189368771,True,1.2284628592483329,1.2284628592483329,582,1.0,555,1.0
1605,1520,0.8872832369942196,True,0.741317812725173,0.741317812725173,692,1.0,614,1.0
1610,1521,0.9314128943758574,True,0.5361337969545426,0.5361337969545426,724,1.0,684,1.0
1615,1522,0.5881294964028777,True,4.683812137050341,4.683812137050341,536,1.0,347,1.0
1609,1523,0.8181818181818182,True,1.2143541958355315,1.2143541958355315,232,1.0,228,1.0
1611,1524,0.75,True,1.5858208678734993,1.5858208678734993,350,1.0,273,1.0
1612,1526,0.85828025477707,True,0.7959880317113632,0.7959880317113632,626,1.0,541,1.0
1614,1527,0.9074074074074074,True,0.9528935254525818,0.9528935254525818,476,1.0,451,1.0
337,1528,0.0,False,,,211,1.0,134,1.0
1621,1529,0.5864406779661017,True,2.6044721689685857,2.6044721689685857,295,1.0,173,1.0
1628,1530,0.4827225130890052,True,9.430410685107171,9.430410685107171,621,1.0,795,1.0
1617,1531,0.6917922948073701,True,2.7078147619396242,2.7078147619396242,597,1.0,413,1.0
1620,1532,0.8163265306122449,True,0.9815392120509489,0.9815392120509489,378,1.0,334,1.0
1618,1533,0.889273356401384,True,0.7090082678582035,0.7090082678582035,287,1.0,259,1.0
1623,1534,0.6448979591836734,True,2.1315924698996356,2.1315924698996356,226,1.0,177,1.0
1619,1535,0.8194444444444444,True,0.7389465672501232,0.7389465672501232,323,1.0,332,1.0
1622,1536,0.8173076923076923,True,1.009804022402565,1.009804022402565,410,1.0,346,1.0
1625,1537,0.850356294536817,True,0.8951424356127163,0.8951424356127163,408,1.0,371,1.0
360,1538,0.0,False,,,104,1.0,136,1.0
1626,1539,0.808282208588957,True,1.714533562728908,1.714533562728908,600,1.0,579,1.0
1627,1540,0.6666666666666666,True,0.47145039823501633,0.47145039823501633,137,1.0,108,1.0
1632,1541,0.9018961253091509,True,0.2227531240679746,0.2227531240679746,1208,1.0,1099,1.0
1630,1542,0.7491525423728813,True,1.2812551229830607,1.2812551229830607,290,1.0,226,1.0
1629,1543,0.24478178368121442,False,,,129,1.0,527,1.0
1634,1544,0.4495967741935484,True,0.0855993434681809,0.0855993434681809,496,1.0,223,1.0
1636,1545,0.789272030651341,True,2.553506000954048,2.553506000954048,770,1.0,631,1.0
1633,1546,0.7910662824207493,True,1.1567960355215219,1.1567960355215219,692,1.0,551,1.0
1638,1547,0.7846153846153846,True,1.1275433904118588,1.1275433904118588,305,1.0,275,1.0
1631,1548,0.7894736842105263,True,0.6705896835756044,0.6705896835756044,230,1.0,212,1.0
1637,1549,0.8814159292035398,True,0.5385862382749945,0.5385862382749945,562,1.0,501,1.0
1635,1550,0.6606060606060606,True,1.4807861819126156,1.4807861819126156,158,1.0,116,1.0
375,1551,0.0,False,,,40,1.0,195,1.0
1639,1552,0.9013062409288825,True,1.0765720242419758,1.0765720242419758,1363,1.0,1257,1.0
1643,1553,0.7178423236514523,True,1.3186372569616647,1.3186372569616647,481,1.0,347,1.0
1644,1554,0.803030303030303,True,0.4983429302763385,0.4983429302763385,330,1.0,265,1.0
1647,1555,0.7176258992805755,True,3.770391792572741,3.770391792572741,533,1.0,422,1.0
1642,1556,0.04085257548845471,False,,,222,1.0,364,1.0
1640,1557,0.42391304347826086,True,1.7725044331041848,1.7725044331041848,63,1.0,68,1.0
1641,1558,0.865296803652968,True,0.6884160708174474,0.6884160708174474,438,1.0,379,1.0
1646,1559,0.7439252336448599,True,3.6333144576727925,3.6333144576727925,492,1.0,441,1.0
1652,1560,0.7921348314606742,True,1.5527606381182226,1.5527606381182226,687,1.0,589,1.0
1645,1561,0.9013452914798207,True,1.1487305768258678,1.1487305768258678,1088,1.0,1032,1.0
1648,1562,0.8635235732009926,True,1.1624068410281279,1.1624068410281279,383,1.0,368,1.0
1649,1563,0.8588516746411483,True,0.5459448878232274,0.5459448878232274,405,1.0,372,1.0
1653,1564,0.7767584097859327,True,0.21375486548085992,0.21375486548085992,258,1.0,323,1.0
1657,1565,0.4610303830911493,True,5.319661312509014,5.319661312509014,757,1.0,349,1.0
1650,1567,0.7014563106796117,True,1.5993851407645847,1.5993851407645847,406,1.0,295,1.0
1651,1568,0.06920415224913495,False,,,20,1.0,289,1.0
377,1569,0.0,False,,,272,1.0,205,1.0
1655,1570,0.8698412698412699,True,1.4063551736531354,1.4063551736531354,602,1.0,576,1.0
1659,1571,0.7530864197530864,True,2.458124844225749,2.458124844225749,534,1.0,460,1.0
381,1572,0.0,False,,,125,1.0,129,1.0
1658,1573,0.5294117647058824,True,1.586737917867267,1.586737917867267,50,1.0,80,1.0
1660,1574,0.8065693430656934,True,0.19746599729164768,0.19746599729164768,547,0.935042735042735,443,0.9714912280701754
1662,1575,0.8523364485981308,True,0.7518264163595587,0.7518264163595587,468,1.0,523,0.9924098671726755
1656,1576,0.6968215158924206,True,1.3309511517382353,1.3309511517382353,406,1.0,288,1.0
1654,1578,0.4789915966386555,True,6.893316681947361,6.893316681947361,264,1.0,264,1.0
1666,1579,0.460431654676259,True,1.3960087893207165,1.3960087893207165,278,0.8011527377521613,128,0.9696969696969697
1661,1580,0.8506787330316742,True,1.066739650984544,1.066739650984544,428,1.0,390,1.0
1663,1581,0.788235294117647,True,0.7448916616173478,0.7448916616173478,425,1.0,335,1.0
1665,1582,0.7942857142857143,True,1.5705610908856122,1.5705610908856122,344,0.9856733524355301,284,1.0
1667,1583,0.7416666666666667,True,1.3850790183210226,1.3850790183210226,358,0.93717277486911,269,1.0
400,1585,0.0,False,,,231,0.924,337,1.0
