fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
289,329,0.0,False,,,226,1.0,125,1.0
338,330,0.6172413793103448,True,1.0023391971409297,1.0023391971409297,179,1.0,290,1.0
340,331,0.4330708661417323,True,8.014240026882627,8.014240026882627,507,1.0,221,1.0
336,332,0.4548440065681445,True,6.552184713315701,6.552184713315701,277,1.0,609,1.0
341,333,0.6865912762520194,True,3.759084377824814,3.759084377824814,506,1.0,538,1.0
337,334,0.8198924731182796,True,1.3435164124132608,1.3435164124132608,343,1.0,334,1.0
327,335,0.21336206896551724,False,,,99,1.0,464,1.0
346,336,0.8082368082368082,True,1.2371818296760337,1.2371818296760337,769,1.0,636,1.0
343,337,0.7305263157894737,True,1.717852325203561,1.717852325203561,472,1.0,350,1.0
344,338,0.7899022801302932,True,1.5227831144867998,1.5227831144867998,612,1.0,487,1.0
315,339,0.0,False,,,255,1.0,189,1.0
297,340,0.0,False,,,90,1.0,176,1.0
349,341,0.8478260869565217,True,1.2513160011726627,1.2513160011726627,554,1.0,551,1.0
347,342,0.8711111111111111,True,0.5884905189890801,0.5884905189890801,212,1.0,209,1.0
348,343,0.8857142857142857,True,0.600356099548454,0.600356099548454,351,1.0,375,1.0
351,344,0.9111842105263158,True,0.816006479258404,0.816006479258404,584,1.0,578,1.0
350,345,0.8461538461538461,True,1.043860748791112,1.043860748791112,233,1.0,223,1.0
364,346,0.6676737160120846,True,2.408142096837846,2.408142096837846,309,1.0,243,1.0
353,347,0.8648648648648649,True,0.07336081158493396,0.07336081158493396,107,1.0,100,1.0
354,348,0.9271356783919598,True,0.6975508743063186,0.6975508743063186,777,1.0,757,1.0
355,349,0.7577092511013216,True,2.10793297823848,2.10793297823848,671,1.0,526,1.0
356,350,0.7857142857142857,True,1.3948866718102653,1.3948866718102653,263,1.0,312,1.0
359,351,0.7866666666666666,True,1.5161495147878208,1.5161495147878208,128,1.0,140,1.0
352,352,0.8468085106382979,True,0.6075211259431815,0.6075211259431815,213,1.0,221,1.0
357,353,0.9519094766619519,True,0.24088917090243545,0.24088917090243545,689,1.0,691,1.0
358,354,0.8366013071895425,True,0.5484926159895368,0.5484926159895368,138,1.0,143,1.0
360,355,0.8774774774774775,True,0.8856944352534845,0.8856944352534845,525,1.0,517,1.0
362,356,0.9132867132867133,True,0.7600382435293174,0.7600382435293174,693,1.0,675,1.0
365,357,0.8400597907324364,True,0.8454958215088422,0.8454958215088422,623,1.0,608,1.0
366,358,0.8758928571428571,True,1.1222585527942044,1.1222585527942044,1057,1.0,1044,1.0
361,359,0.852112676056338,True,0.9781203532597497,0.9781203532597497,250,1.0,276,1.0
367,360,0.8553615960099751,True,0.41563032440171555,0.41563032440171555,797,1.0,691,1.0
363,361,0.6208530805687204,True,0.09571632203066936,0.09571632203066936,131,1.0,211,1.0
368,362,0.8249336870026526,True,1.5062793341292464,1.5062793341292464,328,1.0,360,1.0
370,363,0.8087248322147651,True,1.940068847804763,1.940068847804763,758,1.0,859,1.0
372,364,0.8309037900874635,True,1.7594398627177157,1.7594398627177157,300,1.0,328,1.0
369,365,0.9515905947441217,True,0.4760518256349863,0.4760518256349863,720,1.0,691,1.0
371,366,0.7897435897435897,True,1.2641523135774253,1.2641523135774253,309,1.0,389,1.0
379,367,0.7851037851037851,True,3.746860037665045,3.746860037665045,776,1.0,686,1.0
375,368,0.9298701298701298,True,0.14546118553693632,0.14546118553693632,373,1.0,370,1.0
374,369,0.6618819776714514,True,6.385688007339795,6.385688007339795,1278,1.0,1848,1.0
197,370,0.0,False,,,295,1.0,90,1.0
376,371,0.8844672657252889,True,0.2103169735953432,0.2103169735953432,751,1.0,717,1.0
378,372,0.9262536873156342,True,0.271387742520317,0.271387742520317,327,1.0,326,1.0
377,373,0.9419134396355353,True,0.5522737098891569,0.5522737098891569,832,1.0,873,1.0
381,374,0.9215686274509803,True,0.7486240364801133,0.7486240364801133,892,1.0,872,1.0
380,375,0.9267935578330894,True,0.2185201457124467,0.2185201457124467,681,1.0,635,1.0
373,377,0.46677740863787376,True,3.5189507217830895,3.5189507217830895,281,1.0,602,1.0
342,378,0.0,False,,,86,1.0,288,1.0
383,379,0.931924882629108,True,0.959770567927559,0.959770567927559,401,1.0,422,1.0
385,380,0.8983050847457628,True,0.717585049242954,0.717585049242954,444,1.0,452,1.0
384,381,0.8177150192554558,True,1.9189718166641077,1.9189718166641077,659,1.0,757,1.0
389,382,0.8955431754874652,True,1.0610138168156513,1.0610138168156513,691,1.0,670,1.0
390,383,0.8964941569282137,True,0.9748391255435291,0.9748391255435291,561,1.0,575,1.0
387,384,0.4198473282442748,True,4.381447156592266,4.381447156592266,71,1.0,115,1.0
388,385,0.8951310861423221,True,0.693563884459647,0.693563884459647,483,1.0,529,1.0
391,386,0.9136442141623489,True,0.3239037577211203,0.3239037577211203,529,1.0,579,1.0
396,387,0.8621553884711779,True,2.436764798937183,2.436764798937183,387,1.0,356,1.0
386,388,0.615909090909091,True,1.55317943506467,1.55317943506467,271,1.0,440,1.0
394,389,0.8770642201834863,True,0.8114639876969972,0.8114639876969972,499,1.0,524,1.0
395,390,0.8241134751773049,True,1.7168993807353654,1.7168993807353654,674,1.0,612,1.0
406,391,0.5883575883575883,True,4.363948008244306,4.363948008244306,478,1.0,286,1.0
415,392,0.3831578947368421,True,8.231342477068594,8.231342477068594,425,1.0,232,1.0
392,393,0.0,False,,,75,1.0,147,1.0
393,394,0.8353510895883777,True,1.0680253317809905,1.0680253317809905,368,1.0,390,1.0
399,395,0.9076704545454546,True,1.1757831796765759,1.1757831796765759,683,1.0,660,1.0
401,396,0.868020304568528,True,1.1729362353649788,1.1729362353649788,362,1.0,374,1.0
247,397,0.0,False,,,598,1.0,192,1.0
398,398,0.9468713105076741,True,0.24446587206582154,0.24446587206582154,836,1.0,813,1.0
402,399,0.8730964467005076,True,0.6645690444682943,0.6645690444682943,381,1.0,357,1.0
400,400,0.8730606488011283,True,1.0348738440273226,1.0348738440273226,633,1.0,695,1.0
405,401,0.875,True,0.7648172725092379,0.7648172725092379,601,1.0,554,1.0
404,402,0.7386877828054299,True,2.3965809204400728,2.3965809204400728,828,1.0,709,1.0
403,403,0.8947368421052632,True,0.43547513924350395,0.43547513924350395,499,1.0,545,1.0
407,404,0.9090909090909091,True,0.9339436489373507,0.9339436489373507,280,1.0,287,1.0
414,405,0.8346456692913385,True,2.070526661802559,2.070526661802559,496,1.0,436,1.0
410,406,0.8012820512820513,True,0.8682464828683428,0.8682464828683428,140,1.0,141,1.0
412,407,0.8625,True,1.0356520032201746,1.0356520032201746,849,1.0,939,1.0
409,408,0.8101010101010101,True,1.1214349207958574,1.1214349207958574,483,1.0,413,1.0
285,409,0.0,False,,,151,1.0,101,1.0
413,410,0.5780346820809249,True,1.065768861970516,1.065768861970516,173,1.0,100,1.0
420,411,0.4595959595959596,True,8.845687251207584,8.845687251207584,981,1.0,464,1.0
408,412,0.8344370860927153,True,1.5238174902045503,1.5238174902045503,504,1.0,604,1.0
418,413,0.9033149171270718,True,0.6554855966565664,0.6554855966565664,348,1.0,341,1.0
416,414,0.9493670886075949,True,0.348688857235076,0.348688857235076,1255,1.0,1209,1.0
411,415,0.44222222222222224,True,6.082172663405196,6.082172663405196,209,1.0,440,1.0
417,416,0.9051724137931034,True,0.2736589595513771,0.2736589595513771,321,1.0,342,1.0
419,417,0.3002680965147453,True,4.636213194501898,4.636213194501898,112,1.0,373,1.0
423,418,0.7336956521739131,True,1.2248873089813135,1.2248873089813135,147,1.0,172,1.0
422,419,0.9503448275862069,True,0.1778553210929794,0.1778553210929794,698,1.0,716,1.0
427,420,0.6098654708520179,True,2.3887115150797524,2.3887115150797524,181,1.0,178,1.0
421,421,0.5131578947368421,True,7.953990236811454,7.953990236811454,621,1.0,529,1.0
428,422,0.9150326797385621,True,0.6968423677912958,0.6968423677912958,893,1.0,865,1.0
431,423,0.9032679738562092,True,1.1957353476824208,1.1957353476824208,730,1.0,726,1.0
430,424,0.9201388888888888,True,0.5698287736782885,0.5698287736782885,272,1.0,281,1.0
429,425,0.9090909090909091,True,0.24249046415759035,0.24249046415759035,216,1.0,225,1.0
432,426,0.9025875190258752,True,0.9765877584575868,0.9765877584575868,619,1.0,631,1.0
433,427,0.7562724014336918,True,3.2858326777195064,3.2858326777195064,472,1.0,508,1.0
436,428,0.8766328011611031,True,0.9208627305430342,0.9208627305430342,632,1.0,661,1.0
435,429,0.8187221396731055,True,1.6539134878596775,1.6539134878596775,639,1.0,585,1.0
437,431,0.9006622516556292,True,0.30058268886556977,0.30058268886556977,556,1.0,592,1.0
438,432,0.9008403361344538,True,1.1805562819113575,1.1805562819113575,1098,1.0,1164,1.0
434,433,0.4712950600801068,True,8.193442144590488,8.193442144590488,365,1.0,737,1.0
442,434,0.8548212351029253,True,1.1408555067509678,1.1408555067509678,878,1.0,834,1.0
439,435,0.9259259259259259,True,0.2645329217073032,0.2645329217073032,461,1.0,475,1.0
441,436,0.8534798534798534,True,1.0786633419808338,1.0786633419808338,539,1.0,473,1.0
444,437,0.9296636085626911,True,0.8299071915116073,0.8299071915116073,636,1.0,626,1.0
449,438,0.8601735776277725,True,1.8146327911215927,1.8146327911215927,980,1.0,949,1.0
446,439,0.8715953307392996,True,0.8118062637464517,0.8118062637464517,485,1.0,477,1.0
443,440,0.9533239038189534,True,0.1260243299838429,0.1260243299838429,701,1.0,680,1.0
450,441,0.8327759197324415,True,0.699350454012192,0.699350454012192,272,1.0,276,1.0
447,442,0.7797270955165692,True,2.190995423083262,2.190995423083262,507,1.0,406,1.0
448,443,0.7662650602409639,True,0.2686114839467227,0.2686114839467227,318,1.0,415,1.0
455,444,0.5808823529411765,True,2.2108460056318484,2.2108460056318484,267,1.0,163,1.0
453,445,0.8690176322418136,True,0.9575957608376028,0.9575957608376028,754,1.0,730,1.0
451,446,0.9229781771501926,True,0.8013956191892226,0.8013956191892226,739,1.0,759,1.0
452,447,0.9425190194420964,True,0.8244664467220285,0.8244664467220285,1130,1.0,1168,1.0
440,448,0.0,False,,,334,1.0,217,1.0
454,449,0.8488372093023255,True,1.2539589784099325,1.2539589784099325,407,1.0,388,1.0
460,450,0.881638846737481,True,1.217988038739826,1.217988038739826,634,1.0,606,1.0
457,451,0.620253164556962,True,3.9967517767084746,3.9967517767084746,318,1.0,322,1.0
464,452,0.8596491228070176,True,1.108526416465668,1.108526416465668,431,1.0,417,1.0
458,453,0.6869300911854104,True,1.4513205591931608,1.4513205591931608,323,1.0,232,1.0
459,454,0.95,True,0.4693926882673254,0.4693926882673254,669,1.0,657,1.0
462,455,0.874251497005988,True,0.6177903224185313,0.6177903224185313,326,1.0,300,1.0
463,456,0.7773972602739726,True,2.5771200919651784,2.5771200919651784,459,1.0,579,1.0
465,457,0.8632938643702907,True,1.2597529379082053,1.2597529379082053,886,1.0,845,1.0
466,458,0.9670731707317073,True,0.43565645612429105,0.43565645612429105,815,1.0,798,1.0
461,459,0.3595505617977528,True,3.470656198826518,3.470656198826518,41,1.0,80,1.0
468,460,0.7979166666666667,True,0.9315153597985523,0.9315153597985523,467,1.0,396,1.0
445,461,0.4508670520231214,True,7.30175495120698,7.30175495120698,238,1.0,515,1.0
467,462,0.7943722943722944,True,2.243005915093756,2.243005915093756,398,1.0,431,1.0
424,463,0.0,False,,,92,1.0,241,1.0
471,464,0.9497645211930926,True,0.7646480084414641,0.7646480084414641,618,1.0,624,1.0
472,465,0.8467023172905526,True,0.6267838535008617,0.6267838535008617,498,1.0,538,1.0
397,466,0.0,False,,,325,1.0,142,1.0
470,467,0.8622327790973872,True,0.3595957668236745,0.3595957668236745,376,1.0,408,1.0
473,468,0.9033898305084745,True,1.1555468105576474,1.1555468105576474,555,1.0,568,1.0
475,469,0.508130081300813,True,7.896833220984893,7.896833220984893,490,1.0,252,1.0
476,470,0.9262435677530018,True,0.7532835718549656,0.7532835718549656,562,1.0,561,1.0
477,471,0.8951132300357568,True,1.622606662377142,1.622606662377142,781,1.0,809,1.0
481,472,0.574468085106383,True,1.9366180840661198,1.9366180840661198,184,1.0,112,1.0
480,473,0.8881469115191987,True,1.3102794676181815,1.3102794676181815,561,1.0,570,1.0
488,474,0.6919431279620853,True,2.908500516056871,2.908500516056871,417,1.0,297,1.0
426,475,0.0,False,,,179,1.0,179,1.0
485,476,0.7045454545454546,True,6.268567428521879,6.268567428521879,1133,1.0,817,1.0
484,477,0.92,True,0.0665703009224213,0.0665703009224213,443,1.0,469,1.0
486,478,0.3350970017636684,True,6.822806310306886,6.822806310306886,211,1.0,546,1.0
490,479,0.8620689655172413,True,1.4798354466902275,1.4798354466902275,656,1.0,640,1.0
487,481,0.9457831325301205,True,0.748258695700821,0.748258695700821,811,1.0,804,1.0
537,482,0.7120475418692599,True,10.878254326925745,10.878254326925745,1847,1.0,1322,1.0
306,483,0.0,False,,,248,1.0,360,1.0
494,484,0.7339667458432304,True,1.4335677872434751,1.4335677872434751,410,1.0,320,1.0
491,485,0.9255150554675119,True,0.4753812639037247,0.4753812639037247,615,1.0,600,1.0
492,486,0.8996763754045307,True,0.854897610046931,0.854897610046931,306,1.0,281,1.0
499,487,0.6490765171503958,True,3.9863800191722465,3.9863800191722465,277,1.0,348,1.0
493,488,0.8698795180722891,True,1.2567360469420426,1.2567360469420426,739,1.0,813,1.0
498,489,0.8009302325581396,True,1.7522602650188004,1.7522602650188004,1007,1.0,929,1.0
495,490,0.9271623672230652,True,0.271725247691282,0.271725247691282,651,1.0,619,1.0
474,491,0.5844444444444444,True,7.479804399418515,7.479804399418515,642,1.0,784,1.0
497,492,0.9325068870523416,True,0.15842101349516877,0.15842101349516877,716,1.0,687,1.0
508,493,0.49101796407185627,True,4.905130402842387,4.905130402842387,328,1.0,170,1.0
500,494,0.9201451905626135,True,0.7945863846876944,0.7945863846876944,1041,1.0,1075,1.0
496,495,0.8243559718969555,True,0.9386417230816594,0.9386417230816594,355,1.0,424,1.0
469,496,0.0,False,,,75,1.0,194,1.0
501,497,0.7244897959183674,True,0.7119966441292224,0.7119966441292224,143,1.0,195,1.0
502,498,0.36551724137931035,True,8.549270988734545,8.549270988734545,178,1.0,416,1.0
504,499,0.4786150712830957,True,8.844661014573346,8.844661014573346,742,1.0,1436,1.0
521,500,0.42168674698795183,True,3.8052103612565573,3.8052103612565573,159,1.0,77,1.0
503,501,0.900516795865633,True,0.767171398934118,0.767171398934118,754,1.0,717,1.0
512,502,0.7111111111111111,True,2.5249856611466073,2.5249856611466073,255,1.0,207,1.0
520,503,0.327217125382263,True,2.810244976535243,2.810244976535243,327,1.0,107,1.0
505,504,0.7048611111111112,True,1.2476966705641546,1.2476966705641546,203,1.0,288,1.0
514,505,0.922440537745605,True,0.47352511148173815,0.47352511148173815,906,1.0,953,1.0
509,506,0.4432234432234432,True,5.616576997395136,5.616576997395136,243,1.0,545,1.0
511,507,0.8821917808219178,True,1.2760109701455422,1.2760109701455422,654,1.0,720,1.0
482,508,0.0,False,,,236,1.0,82,1.0
517,509,0.8873239436619719,True,1.2710595723572176,1.2710595723572176,544,1.0,528,1.0
513,510,0.8596938775510204,True,0.9027924467699014,0.9027924467699014,340,1.0,389,1.0
478,511,0.0,False,,,658,1.0,351,1.0
515,512,0.9120234604105572,True,0.8632206000319508,0.8632206000319508,976,1.0,980,1.0
518,513,0.8918406072106262,True,0.3096989731464433,0.3096989731464433,489,1.0,508,1.0
519,514,0.9461756373937678,True,0.14745691941969644,0.14745691941969644,346,1.0,341,1.0
510,515,0.8253333333333334,True,1.9975707191890586,1.9975707191890586,645,1.0,724,1.0
489,516,0.0,False,,,267,1.0,196,1.0
524,517,0.7287234042553191,True,1.5014952644113757,1.5014952644113757,167,1.0,158,1.0
523,518,0.9166666666666666,True,0.6229911950287211,0.6229911950287211,624,1.0,641,1.0
522,519,0.9130982367758187,True,0.5183613552059063,0.5183613552059063,780,1.0,739,1.0
529,520,0.8180737217598097,True,1.1675786428967845,1.1675786428967845,837,1.0,692,1.0
525,521,0.8346456692913385,True,0.6620125855416195,0.6620125855416195,380,1.0,319,1.0
528,522,0.8592375366568915,True,1.1751875933556655,1.1751875933556655,309,1.0,325,1.0
526,523,0.8118195956454122,True,2.1925149011161795,2.1925149011161795,553,1.0,612,1.0
530,524,0.9379779099405268,True,0.4293361043842316,0.4293361043842316,1164,1.0,1117,1.0
532,525,0.8726415094339622,True,1.3547274123253525,1.3547274123253525,403,1.0,391,1.0
479,526,0.0,False,,,57,1.0,153,1.0
531,527,0.8655834564254062,True,0.9881373264811055,0.9881373264811055,661,1.0,602,1.0
534,528,0.9019138755980861,True,1.053510975116365,1.053510975116365,378,1.0,417,1.0
533,529,0.7396449704142012,True,1.051225904044602,1.051225904044602,502,1.0,674,1.0
541,530,0.7088888888888889,True,2.1991202524923255,2.1991202524923255,353,1.0,416,1.0
535,531,0.7073863636363636,True,0.9860338460167956,0.9860338460167956,250,1.0,351,1.0
539,532,0.6446345256609642,True,5.528973807576036,5.528973807576036,1243,1.0,872,1.0
538,533,0.9125964010282777,True,0.22687644135027363,0.22687644135027363,378,1.0,366,1.0
543,534,0.7916666666666666,True,0.38439850572784645,0.38439850572784645,211,1.0,176,1.0
542,535,0.8205741626794258,True,1.8338203490163076,1.8338203490163076,353,1.0,408,1.0
483,536,0.0,False,,,124,1.0,578,1.0
545,537,0.9546632124352331,True,0.30749113054628685,0.30749113054628685,749,1.0,760,1.0
548,538,0.267515923566879,False,,,42,1.0,157,1.0
550,539,0.9031578947368422,True,0.7991079500030314,0.7991079500030314,449,1.0,455,1.0
549,540,0.7001067235859125,True,6.19459607810834,6.19459607810834,685,1.0,908,1.0
551,541,0.9423503325942351,True,0.14528628295794394,0.14528628295794394,441,1.0,435,1.0
540,542,0.3239795918367347,True,7.300421053348908,7.300421053348908,127,1.0,392,1.0
556,543,0.8911764705882353,True,0.8271715375169957,0.8271715375169957,655,1.0,631,1.0
553,544,0.8728813559322034,True,0.7907115826305748,0.7907115826305748,705,1.0,621,1.0
555,545,0.9196675900277008,True,0.9323098336215762,0.9323098336215762,698,1.0,688,1.0
552,546,0.7962962962962963,True,2.000176406922841,2.000176406922841,435,1.0,535,1.0
554,547,0.6612529002320185,True,4.2550872565301106,4.2550872565301106,807,1.0,625,1.0
558,548,0.8349328214971209,True,1.693888303765735,1.693888303765735,470,1.0,486,1.0
557,549,0.9337748344370861,True,0.5541965850061977,0.5541965850061977,582,1.0,586,1.0
561,550,0.8912621359223301,True,0.6637172967619849,0.6637172967619849,473,1.0,501,1.0
564,551,0.8286367098248286,True,1.2398056164642308,1.2398056164642308,1298,1.0,1103,1.0
559,552,0.9413407821229051,True,0.5058006372342256,0.5058006372342256,352,1.0,343,1.0
562,553,0.7600979192166463,True,3.25983267843351,3.25983267843351,741,1.0,697,1.0
565,554,0.9420152091254753,True,0.5650748535649897,0.5650748535649897,1023,1.0,1020,1.0
425,555,0.0,False,,,140,1.0,112,1.0
566,556,0.96684350132626,True,0.12258018129083348,0.12258018129083348,740,1.0,743,1.0
568,557,0.934984520123839,True,0.7333593554568985,0.7333593554568985,633,1.0,617,1.0
569,558,0.7805194805194805,True,3.193367568687682,3.193367568687682,728,1.0,643,1.0
567,559,0.9028871391076115,True,0.6807686204759857,0.6807686204759857,351,1.0,374,1.0
573,560,0.6576271186440678,True,0.36845794142884547,0.36845794142884547,885,1.0,582,1.0
570,561,0.8267477203647416,True,0.724964854717087,0.724964854717087,327,1.0,274,1.0
571,562,0.86328125,True,0.7958194042326552,0.7958194042326552,234,1.0,243,1.0
572,563,0.4453551912568306,True,3.6350835323536295,3.6350835323536295,163,1.0,366,1.0
574,564,0.62,True,0.8348871993260428,0.8348871993260428,200,1.0,124,1.0
