fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1274,1372,0.43422913719943423,True,8.190946917626746,8.190946917626746,332,1.0,682,1.0
1275,1373,0.8111510791366906,True,0.8964600636848492,0.8964600636848492,548,1.0,459,1.0
1270,1375,0.6291291291291291,True,5.265217721645903,5.265217721645903,518,1.0,567,1.0
1283,1377,0.5509259259259259,True,3.1095312621781703,3.1095312621781703,855,1.0,485,1.0
1273,1378,0.6997389033942559,True,2.6356090322562804,2.6356090322562804,319,1.0,332,1.0
1279,1379,0.516914749661705,True,6.512885080932807,6.512885080932807,690,1.0,431,1.0
1278,1380,0.4507042253521127,True,2.2260500454263727,2.2260500454263727,115,1.0,91,1.0
1280,1381,0.6464285714285715,True,4.038813723806175,4.038813723806175,555,1.0,367,1.0
1282,1383,0.790929203539823,True,2.6162358153173457,2.6162358153173457,879,1.0,740,1.0
1284,1384,0.6754966887417219,True,4.173884904177325,4.173884904177325,998,1.0,773,1.0
1287,1385,0.33748055987558323,True,6.972665201971094,6.972665201971094,500,1.0,360,1.0
1285,1387,0.7148014440433214,True,3.9136948663757534,3.9136948663757534,603,1.0,822,1.0
1288,1389,0.8295165394402035,True,0.6215296350504863,0.6215296350504863,786,1.0,652,1.0
1292,1390,0.40348101265822783,True,5.64909872429113,5.64909872429113,581,1.0,306,1.0
1290,1391,0.6924939467312349,True,1.8100162325295042,1.8100162325295042,360,1.0,339,1.0
1297,1392,0.21912350597609562,False,,,1004,1.0,220,1.0
1291,1394,0.9347181008902077,True,1.290206213648406,1.290206213648406,985,1.0,971,1.0
1294,1395,0.8654970760233918,True,0.6331326378984242,0.6331326378984242,680,1.0,596,1.0
1295,1396,0.8523622047244095,True,0.4627457374764671,0.4627457374764671,451,1.0,490,1.0
1298,1397,0.7591240875912408,True,3.13005859232479,3.13005859232479,914,1.0,773,1.0
1300,1399,0.5852459016393443,True,2.5233513361425577,2.5233513361425577,610,1.0,357,1.0
1296,1400,0.7183288409703504,True,3.5250852298059696,3.5250852298059696,603,1.0,672,1.0
1301,1403,0.8475120385232745,True,1.052702424264568,1.052702424264568,593,1.0,558,1.0
1302,1405,0.8265993265993266,True,1.063605133525695,1.063605133525695,592,1.0,493,1.0
1305,1406,0.7961290322580645,True,2.4768641985184505,2.4768641985184505,724,1.0,668,1.0
1304,1407,0.8845598845598845,True,1.0517588118124004,1.0517588118124004,690,1.0,616,1.0
1303,1408,0.47657295850066933,True,6.877408453276134,6.877408453276134,726,1.0,377,1.0
1306,1410,0.8356807511737089,True,1.6231113701650404,1.6231113701650404,829,1.0,735,1.0
1313,1412,0.3682092555331992,True,12.160331418166,12.160331418166,990,1.0,370,1.0
1310,1414,0.6843501326259946,True,2.739368924835818,2.739368924835818,347,1.0,288,1.0
1311,1415,0.8687943262411347,True,1.034670644883481,1.034670644883481,513,1.0,541,1.0
1308,1416,0.6825726141078838,True,0.21576354116563787,0.21576354116563787,329,1.0,482,1.0
1316,1418,0.6544117647058824,True,2.4508251684405535,2.4508251684405535,663,1.0,462,1.0
1312,1419,0.04410517387616624,False,,,735,1.0,496,1.0
1314,1420,0.834375,True,0.7019762400276301,0.7019762400276301,553,1.0,621,1.0
1307,1421,0.6201171875,True,5.158568224823934,5.158568224823934,700,1.0,959,1.0
1318,1422,0.7709611451942741,True,1.3673601041950603,1.3673601041950603,960,1.0,772,1.0
1317,1423,0.6262833675564682,True,5.769361968806576,5.769361968806576,971,1.0,613,1.0
1329,1424,0.6031927023945268,True,3.7186735092958587,3.7186735092958587,877,1.0,529,1.0
1315,1425,0.5821428571428572,True,5.168697168762668,5.168697168762668,526,1.0,360,1.0
1323,1426,0.3908701854493581,True,5.000553179098623,5.000553179098623,701,1.0,274,1.0
1322,1427,0.7723577235772358,True,2.005613860087859,2.005613860087859,496,1.0,594,1.0
1320,1428,0.7392102846648301,True,3.015964016448177,3.015964016448177,1089,1.0,805,1.0
1321,1429,0.8439716312056738,True,0.6498547350711324,0.6498547350711324,982,1.0,838,1.0
1326,1430,0.6008629989212514,True,4.398055548937715,4.398055548937715,926,1.0,558,1.0
1332,1431,0.3530751708428246,True,3.528970240193978,3.528970240193978,878,1.0,310,1.0
1327,1432,0.755656108597285,True,1.2947934472505414,1.2947934472505414,442,1.0,334,1.0
1335,1434,0.45689655172413796,True,2.9948477686374164,2.9948477686374164,696,1.0,318,1.0
1330,1435,0.769155206286837,True,2.664802211307405,2.664802211307405,836,1.0,965,1.0
1331,1436,0.8322147651006712,True,0.24030890191012833,0.24030890191012833,501,1.0,591,1.0
1328,1438,0.5756929637526652,True,5.963349268250857,5.963349268250857,544,1.0,934,1.0
1339,1439,0.7763578274760383,True,0.8684734735807258,0.8684734735807258,252,1.0,304,1.0
1341,1440,0.7918918918918919,True,2.7450272708684342,2.7450272708684342,666,1.0,660,1.0
1358,1442,0.15102974828375287,False,,,869,1.0,137,1.0
1352,1445,0.3189326556543837,True,1.3703520062623586,1.3703520062623586,787,1.0,251,1.0
1347,1446,0.5918674698795181,True,2.4451478431035536,2.4451478431035536,658,1.0,399,1.0
1349,1447,0.7858347386172007,True,1.896850677343286,1.896850677343286,1122,1.0,996,1.0
1345,1449,0.8888888888888888,True,0.47681148746308544,0.47681148746308544,360,1.0,337,1.0
1355,1450,0.610517666392769,True,5.113348154467165,5.113348154467165,1081,1.0,879,1.0
1348,1451,0.8781163434903048,True,0.84599178418955,0.84599178418955,719,1.0,637,1.0
1346,1452,0.4701492537313433,True,8.622153377476376,8.622153377476376,854,1.0,525,1.0
1350,1453,0.8798342541436464,True,0.5382433907342682,0.5382433907342682,638,1.0,723,1.0
1353,1454,0.8748370273794003,True,1.4972304076060543,1.4972304076060543,715,1.0,723,1.0
1351,1455,0.6726296958855098,True,1.9209322774030335,1.9209322774030335,440,1.0,495,1.0
1359,1456,0.5664516129032258,True,1.820258564737227,1.820258564737227,775,1.0,439,1.0
1360,1457,0.5341074020319303,True,4.93909624740833,4.93909624740833,689,1.0,368,1.0
1361,1458,0.7350674373795761,True,2.4992901082318992,2.4992901082318992,968,1.0,833,1.0
1365,1459,0.3016845329249617,True,3.8707672340857986,3.8707672340857986,653,1.0,197,1.0
1362,1460,0.7696969696969697,True,2.615808071179644,2.615808071179644,551,1.0,617,1.0
1364,1464,0.7706043956043956,True,1.4703705305046393,1.4703705305046393,561,1.0,728,1.0
1374,1465,0.32248939179632247,True,9.06502742017789,9.06502742017789,610,1.0,325,1.0
1356,1467,0.08016877637130802,False,,,38,1.0,474,1.0
1375,1468,0.9157688540646425,True,1.2920146891880684,1.2920146891880684,989,1.0,967,1.0
1369,1469,0.7301451750640479,True,3.4037991870318054,3.4037991870318054,1148,1.0,878,1.0
1371,1470,0.7217806041335453,True,2.8441807848131364,2.8441807848131364,454,1.0,629,1.0
1376,1473,0.7239669421487603,True,2.889552771674481,2.889552771674481,499,1.0,544,1.0
1380,1474,0.76,True,3.046814317454032,3.046814317454032,621,1.0,611,1.0
1379,1476,0.494475138121547,True,5.902434235787843,5.902434235787843,315,1.0,226,1.0
1383,1481,0.8295180722891566,True,1.3364280127010346,1.3364280127010346,1539,1.0,1498,1.0
1387,1482,0.6245487364620939,True,1.5448315695062238,1.5448315695062238,1108,1.0,692,1.0
1384,1483,0.8174474959612278,True,1.5502345547334218,1.5502345547334218,612,1.0,513,1.0
1386,1484,0.7276887871853547,True,3.1723929428008804,3.1723929428008804,1307,1.0,958,1.0
1389,1485,0.8160676532769556,True,1.2647038474394285,1.2647038474394285,401,1.0,458,1.0
1388,1486,0.8221070811744386,True,1.8664909128046439,1.8664909128046439,534,1.0,521,1.0
1393,1488,0.3605839416058394,True,0.735053279250694,0.735053279250694,685,1.0,247,1.0
1392,1489,0.8821752265861027,True,0.9192706959135218,0.9192706959135218,608,1.0,638,1.0
1390,1490,0.4620874219446922,True,2.5358776088514903,2.5358776088514903,518,1.0,1121,1.0
1394,1491,0.7335562987736901,True,1.7114732896831206,1.7114732896831206,826,1.0,729,1.0
1395,1493,0.2378167641325536,False,,,455,1.0,180,1.0
1398,1494,0.8034188034188035,True,0.26021534193396023,0.26021534193396023,693,1.0,573,1.0
1397,1496,0.9219440353460973,True,0.42076894407464654,0.42076894407464654,626,1.0,679,1.0
1399,1500,0.9227373068432672,True,0.8430257225892811,0.8430257225892811,879,1.0,863,1.0
1400,1503,0.5013333333333333,True,3.4962302017152815,3.4962302017152815,255,1.0,308,1.0
1402,1504,0.8021844660194175,True,1.1609217611856393,1.1609217611856393,824,1.0,661,1.0
1401,1505,0.016172506738544475,False,,,26,1.0,728,1.0
1403,1506,0.8439024390243902,True,1.3692382482008263,1.3692382482008263,528,1.0,606,1.0
1404,1507,0.9004665629860031,True,0.9826459263878103,0.9826459263878103,624,1.0,598,1.0
1405,1508,0.17304015296367112,False,,,834,1.0,393,1.0
1406,1510,0.5320088300220751,True,7.05530955063056,7.05530955063056,893,1.0,495,1.0
1418,1514,0.5728155339805825,True,6.499822575940426,6.499822575940426,1225,1.0,719,1.0
1408,1516,0.5446808510638298,True,4.6554557805556245,4.6554557805556245,940,1.0,512,1.0
1411,1517,0.48711943793911006,True,5.444795531794612,5.444795531794612,843,1.0,427,1.0
1410,1519,0.5990783410138248,True,1.1146696247086518,1.1146696247086518,651,1.0,390,1.0
1412,1520,0.7952380952380952,True,3.0151849097830046,3.0151849097830046,677,1.0,831,1.0
1414,1521,0.8777923784494087,True,1.2440115141080461,1.2440115141080461,694,1.0,735,1.0
1415,1522,0.5883838383838383,True,2.4890206466022784,2.4890206466022784,384,1.0,245,1.0
1416,1525,0.7992177314211213,True,1.469630915604071,1.469630915604071,727,1.0,653,1.0
1417,1526,0.7145612343297975,True,3.648305768596683,3.648305768596683,962,1.0,816,1.0
1413,1527,0.751219512195122,True,3.0063802424361343,3.0063802424361343,513,1.0,564,1.0
1409,1528,0.48589341692789967,True,8.002368602115599,8.002368602115599,437,1.0,511,1.0
1420,1530,0.4874551971326165,True,6.094292749390658,6.094292749390658,703,1.0,542,1.0
1419,1531,0.5599284436493739,True,2.0254639760251565,2.0254639760251565,313,1.0,559,1.0
1424,1535,0.3463687150837989,True,3.057979155186457,3.057979155186457,716,1.0,248,1.0
1423,1536,0.6031537450722734,True,1.9722453079911113,1.9722453079911113,756,1.0,464,1.0
1422,1537,0.43517138599105815,True,6.225061178966762,6.225061178966762,294,1.0,669,1.0
1428,1538,0.5975794251134644,True,1.933907808616232,1.933907808616232,661,0.886058981233244,395,0.9294117647058824
1429,1541,0.7579185520361991,True,0.9661963082704624,0.9661963082704624,441,0.9713656387665198,336,0.9853372434017595
1425,1543,0.7216748768472906,True,6.545167700912038,6.545167700912038,301,0.5647279549718575,398,0.8540772532188842
1427,1544,0.7293666026871402,True,2.405134904441177,2.405134904441177,511,0.8602693602693603,390,0.9090909090909091
1426,1545,0.8767772511848341,True,1.2976509189770569,1.2976509189770569,625,0.7512019230769231,563,0.7907303370786517
