fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1428,1349,0.3738738738738739,True,0.3393196957639611,0.3393196957639611,166,1.0,444,1.0
1434,1350,0.8,True,0.8020039584593117,0.8020039584593117,92,1.0,115,1.0
1435,1351,0.4957397366382649,True,8.584152882243986,8.584152882243986,650,1.0,1281,1.0
1436,1352,0.8757396449704142,True,0.2829588914055992,0.2829588914055992,608,1.0,660,1.0
1438,1353,0.6569767441860465,True,3.7269505427773124,3.7269505427773124,326,1.0,244,1.0
1437,1354,0.8107202680067002,True,1.3999086290536074,1.3999086290536074,485,1.0,596,1.0
1442,1355,0.6448598130841121,True,1.5385700814710142,1.5385700814710142,105,1.0,71,1.0
1439,1356,0.833810888252149,True,1.5540024718196106,1.5540024718196106,337,1.0,303,1.0
1440,1357,0.8671023965141612,True,1.4107739364044558,1.4107739364044558,432,1.0,425,1.0
822,1358,0.0,False,,,341,1.0,120,1.0
1447,1359,0.8987854251012146,True,0.7364628192674579,0.7364628192674579,229,1.0,240,1.0
1441,1360,0.7165354330708661,True,2.382791312398553,2.382791312398553,365,1.0,507,1.0
1446,1361,0.9166666666666666,True,0.5376826833202694,0.5376826833202694,607,1.0,566,1.0
1444,1362,0.5689655172413793,True,1.4150531564336166,1.4150531564336166,67,1.0,115,1.0
840,1363,0.0,False,,,207,1.0,113,1.0
1449,1364,0.808955223880597,True,1.7610625102698452,1.7610625102698452,314,1.0,292,1.0
1450,1365,0.6637168141592921,True,2.0998803559261914,2.0998803559261914,195,1.0,181,1.0
1451,1366,0.7288732394366197,True,1.8317894749327672,1.8317894749327672,223,1.0,268,1.0
1452,1367,0.8078947368421052,True,1.4944250981848684,1.4944250981848684,348,1.0,339,1.0
1454,1368,0.768451519536903,True,1.3728530395094232,1.3728530395094232,531,1.0,691,1.0
1455,1369,0.5842911877394636,True,3.939555386844091,3.939555386844091,505,1.0,322,1.0
1456,1370,0.5775862068965517,True,1.6197914205082582,1.6197914205082582,115,1.0,68,1.0
1457,1371,0.7864238410596026,True,2.2760334625553953,2.2760334625553953,559,1.0,520,1.0
1458,1372,0.830225711481845,True,1.4279736218620438,1.4279736218620438,933,1.0,932,1.0
1459,1373,0.8403669724770643,True,1.1944976518691268,1.1944976518691268,505,1.0,498,1.0
1462,1374,0.8396946564885496,True,0.712894908440183,0.712894908440183,117,1.0,124,1.0
1460,1375,0.2939346811819596,False,,,189,1.0,643,1.0
1465,1376,0.6076923076923076,True,1.6037370838624245,1.6037370838624245,129,1.0,80,1.0
1464,1377,0.8519362186788155,True,1.3834159138072513,1.3834159138072513,415,1.0,398,1.0
1463,1378,0.7484662576687117,True,2.044147251908364,2.044147251908364,416,1.0,439,1.0
842,1379,0.0,False,,,20,1.0,201,1.0
1467,1380,0.9481481481481482,True,0.6432205668765321,0.6432205668765321,672,1.0,643,1.0
1468,1381,0.5925266903914591,True,3.9360949993337577,3.9360949993337577,333,1.0,562,1.0
1469,1382,0.889763779527559,True,1.374109763693309,1.374109763693309,491,1.0,469,1.0
1471,1383,0.7291666666666666,True,3.290736424938887,3.290736424938887,417,1.0,413,1.0
888,1384,0.0,False,,,231,1.0,46,1.0
1478,1385,0.6748366013071896,True,5.259877032456757,5.259877032456757,517,1.0,508,1.0
1470,1386,0.8437047756874095,True,1.5403883059458423,1.5403883059458423,645,1.0,629,1.0
857,1387,0.0,False,,,58,1.0,47,1.0
1472,1388,0.8781793842034806,True,1.181657096069119,1.181657096069119,666,1.0,737,1.0
1474,1389,0.20135746606334842,False,,,89,1.0,442,1.0
873,1390,0.0,False,,,119,1.0,26,1.0
883,1391,0.0,False,,,307,1.0,286,1.0
1475,1392,0.9288194444444444,True,1.0160403865497545,1.0160403865497545,1121,1.0,1101,1.0
1476,1393,0.9108391608391608,True,0.9492917042879099,0.9492917042879099,552,1.0,541,1.0
1473,1394,0.702928870292887,True,1.5049418926272577,1.5049418926272577,336,1.0,478,1.0
1466,1395,0.47165532879818595,True,7.146511236895733,7.146511236895733,436,1.0,862,1.0
1480,1396,0.5760517799352751,True,7.482421985631722,7.482421985631722,555,1.0,906,1.0
901,1397,0.0,False,,,136,1.0,133,1.0
1483,1398,0.897196261682243,True,0.916059669223173,0.916059669223173,592,1.0,626,1.0
1481,1399,0.523696682464455,True,3.4973877890651743,3.4973877890651743,225,1.0,418,1.0
1485,1400,0.8890489913544669,True,1.1242835783795253,1.1242835783795253,625,1.0,686,1.0
1486,1401,0.8309859154929577,True,1.6949859126837532,1.6949859126837532,327,1.0,323,1.0
1482,1402,0.8343881856540084,True,3.0514326313152518,3.0514326313152518,854,1.0,885,1.0
1487,1403,0.7810760667903525,True,0.6529717523354726,0.6529717523354726,421,1.0,539,1.0
1489,1404,0.6869369369369369,True,1.8540118633690572,1.8540118633690572,426,1.0,323,1.0
1490,1405,0.822463768115942,True,0.8476345951263483,0.8476345951263483,491,1.0,515,1.0
1488,1406,0.8360248447204969,True,1.5858052122609112,1.5858052122609112,747,1.0,731,1.0
1493,1407,0.5777777777777777,True,0.6591228399538239,0.6591228399538239,223,1.0,132,1.0
1491,1408,0.7192118226600985,True,1.477680821085573,1.477680821085573,174,1.0,175,1.0
902,1409,0.0,False,,,57,1.0,107,1.0
1494,1410,0.8436154949784792,True,1.8313048438090365,1.8313048438090365,661,1.0,624,1.0
1492,1411,0.6479481641468683,True,1.1929258133443497,1.1929258133443497,300,1.0,463,1.0
1496,1412,0.7851239669421488,True,1.0629983121560507,1.0629983121560507,110,1.0,106,1.0
1495,1413,0.8775235531628532,True,1.4409655879270282,1.4409655879270282,672,1.0,723,1.0
1497,1414,0.8903508771929824,True,0.8383036950517059,0.8383036950517059,217,1.0,214,1.0
903,1415,0.0,False,,,415,1.0,222,1.0
1500,1416,0.7058823529411765,True,4.603710624428491,4.603710624428491,639,1.0,869,1.0
1498,1417,0.6803519061583577,True,2.6753698436102176,2.6753698436102176,277,1.0,296,1.0
1502,1418,0.4327917282127031,True,12.214184047557646,12.214184047557646,316,1.0,654,1.0
1503,1419,0.85,True,1.4865470553313544,1.4865470553313544,543,1.0,567,1.0
1505,1420,0.7592592592592593,True,0.986388744212791,0.986388744212791,132,1.0,153,1.0
1501,1421,0.3062015503875969,True,10.402228197855004,10.402228197855004,183,1.0,154,1.0
1506,1422,0.6733812949640288,True,3.3235947068953884,3.3235947068953884,503,1.0,660,1.0
1504,1423,0.6641221374045801,True,2.1630508648468445,2.1630508648468445,103,1.0,115,1.0
905,1424,0.0,False,,,36,1.0,85,1.0
1510,1425,0.8114558472553699,True,1.254632869657969,1.254632869657969,403,1.0,356,1.0
1507,1426,0.44,True,2.4504815121403523,2.4504815121403523,77,1.0,175,1.0
1511,1427,0.8691308691308691,True,1.3925610658418661,1.3925610658418661,934,1.0,937,1.0
1513,1428,0.48381877022653724,True,9.658771086562886,9.658771086562886,332,1.0,585,1.0
1515,1429,0.8822882288228823,True,0.8353244890124746,0.8353244890124746,870,1.0,841,1.0
1518,1430,0.7988571428571428,True,1.9342438987127752,1.9342438987127752,848,1.0,726,1.0
1520,1431,0.9057187017001546,True,0.6223197850302699,0.6223197850302699,634,1.0,599,1.0
1535,1432,0.4701627486437613,True,6.903885100931904,6.903885100931904,553,1.0,260,1.0
1517,1433,0.6375,True,1.1187402429365558,1.1187402429365558,103,1.0,159,1.0
929,1434,0.0,False,,,284,1.0,774,1.0
1514,1435,0.4433139534883721,True,8.487383900044334,8.487383900044334,336,1.0,657,1.0
1508,1436,0.7549295774647887,True,2.4540605976149457,2.4540605976149457,569,1.0,677,1.0
910,1437,0.0,False,,,273,1.0,86,1.0
1522,1438,0.8825622775800712,True,0.4997360794865794,0.4997360794865794,260,1.0,269,1.0
1519,1439,0.5518072289156627,True,0.907008565777738,0.907008565777738,229,1.0,415,1.0
1523,1440,0.8648648648648649,True,1.0444009959139078,1.0444009959139078,647,1.0,664,1.0
1527,1441,0.5804195804195804,True,1.8889581143196785,1.8889581143196785,130,1.0,96,1.0
911,1442,0.0,False,,,37,1.0,28,1.0
1525,1443,0.4192200557103064,True,4.016280495319315,4.016280495319315,301,1.0,718,1.0
1526,1444,0.8271334792122538,True,1.8609715929298989,1.8609715929298989,769,1.0,901,1.0
1521,1445,0.662431941923775,True,3.594122833074881,3.594122833074881,380,1.0,536,1.0
1524,1446,0.4662576687116564,True,1.2909985715159211,1.2909985715159211,304,1.0,652,1.0
1529,1447,0.8828696925329429,True,0.9390104580098415,0.9390104580098415,627,1.0,659,1.0
1528,1448,0.870216306156406,True,0.36823757949050984,0.36823757949050984,525,1.0,599,1.0
920,1449,0.0,False,,,198,1.0,121,0.5931372549019608
1531,1450,0.8789473684210526,True,1.4410330067834547,1.4410330067834547,728,1.0,700,1.0
1530,1451,0.7886904761904762,True,1.1278519719487472,1.1278519719487472,310,1.0,291,1.0
1534,1453,0.662379421221865,True,0.6435756942882408,0.6435756942882408,206,1.0,311,1.0
1536,1454,0.7755102040816326,True,1.5201703986796955,1.5201703986796955,585,1.0,720,1.0
1537,1455,0.6150793650793651,True,2.097999668695944,2.097999668695944,156,1.0,251,1.0
1543,1456,0.7369077306733167,True,4.6728228560477785,4.6728228560477785,648,1.0,745,1.0
1540,1457,0.8008752735229759,True,1.4686188311775121,1.4686188311775121,417,1.0,406,1.0
1544,1458,0.33585858585858586,True,1.823443196871322,1.823443196871322,394,1.0,135,1.0
1542,1459,0.9064039408866995,True,1.2739516823290877,1.2739516823290877,584,1.0,577,1.0
1545,1460,0.8854961832061069,True,0.96205282011026,0.96205282011026,242,1.0,252,1.0
1539,1461,0.6727605118829981,True,2.703141453748014,2.703141453748014,375,1.0,540,1.0
940,1462,0.0,False,,,242,1.0,128,1.0
1538,1463,0.27060931899641577,False,,,151,1.0,558,1.0
1549,1464,0.7635658914728682,True,1.307034143999528,1.307034143999528,249,1.0,206,1.0
1547,1465,0.8884514435695539,True,1.5698783559049072,1.5698783559049072,733,1.0,706,1.0
1552,1466,0.8241758241758241,True,0.9335779005251498,0.9335779005251498,446,1.0,384,1.0
1551,1467,0.8653846153846154,True,1.722854807172532,1.722854807172532,747,1.0,708,1.0
1548,1468,0.4270833333333333,True,3.6247732286816463,3.6247732286816463,246,1.0,576,1.0
1550,1469,0.8366583541147132,True,1.8099114539452694,1.8099114539452694,683,1.0,790,1.0
1553,1470,0.568075117370892,True,4.6347522378745225,4.6347522378745225,487,1.0,849,1.0
1554,1471,0.8827067669172932,True,1.7006355838981808,1.7006355838981808,633,1.0,619,1.0
1558,1472,0.37735849056603776,True,2.6952596946048346,2.6952596946048346,212,1.0,80,1.0
1556,1473,0.7848101265822784,True,1.6861684483257604,1.6861684483257604,512,1.0,475,1.0
1557,1474,0.872454448017149,True,1.560391737610177,1.560391737610177,895,1.0,852,1.0
956,1475,0.0,False,,,72,1.0,36,1.0
1555,1476,0.8980582524271845,True,1.5507383007446565,1.5507383007446565,963,1.0,992,1.0
964,1477,0.0,False,,,157,1.0,85,1.0
1561,1478,0.8277777777777777,True,0.6138400655535693,0.6138400655535693,299,1.0,359,1.0
1560,1479,0.7630331753554502,True,1.4940299182525336,1.4940299182525336,329,1.0,415,1.0
1563,1480,0.7871428571428571,True,2.2154696402858267,2.2154696402858267,577,1.0,674,1.0
971,1481,0.0,False,,,326,1.0,298,1.0
1567,1482,0.8917050691244239,True,1.1619342934288,1.1619342934288,857,1.0,785,1.0
1565,1483,0.897029702970297,True,1.0095945105179485,1.0095945105179485,939,1.0,977,1.0
1562,1484,0.45180722891566266,True,2.974070913674706,2.974070913674706,161,1.0,321,1.0
1559,1485,0.07442748091603053,False,,,39,1.0,524,1.0
1568,1486,0.7723756906077348,True,1.658578604400965,1.658578604400965,701,1.0,903,1.0
1564,1487,0.6796116504854369,True,2.7985041656420897,2.7985041656420897,428,1.0,610,1.0
1569,1488,0.6227272727272727,True,2.586814829214774,2.586814829214774,209,1.0,148,1.0
1573,1489,0.7435897435897436,True,2.650873756052288,2.650873756052288,222,1.0,186,1.0
1574,1490,0.864406779661017,True,0.2530203348859387,0.2530203348859387,317,1.0,343,1.0
1572,1491,0.8093922651933702,True,1.5875965169761246,1.5875965169761246,298,1.0,357,1.0
1570,1492,0.76,True,3.2387308653745084,3.2387308653745084,334,1.0,414,1.0
1571,1493,0.7058189655172413,True,2.9183563664862033,2.9183563664862033,676,1.0,907,1.0
1576,1494,0.8282208588957055,True,1.1654288391099203,1.1654288391099203,439,1.0,455,1.0
977,1495,0.0,False,,,80,1.0,136,1.0
1575,1496,0.8333333333333334,True,0.7871007672419621,0.7871007672419621,250,1.0,300,1.0
1577,1497,0.7953667953667953,True,1.8382542447672587,1.8382542447672587,241,1.0,224,1.0
1578,1498,0.8393700787401575,True,1.5569122220974974,1.5569122220974974,609,1.0,559,1.0
1579,1499,0.8866498740554156,True,0.7356901477773701,0.7356901477773701,386,1.0,363,1.0
1583,1500,0.8641425389755011,True,1.0080152461180447,1.0080152461180447,390,1.0,447,1.0
1582,1501,0.46023235031277926,True,6.88961257440038,6.88961257440038,524,1.0,1110,1.0
1586,1502,0.7945205479452054,True,2.0039027232035984,2.0039027232035984,539,1.0,509,1.0
1584,1503,0.8,True,2.931922200096317,2.931922200096317,703,1.0,692,1.0
1585,1504,0.9233449477351916,True,0.7463358738383105,0.7463358738383105,266,1.0,286,1.0
1589,1505,0.6365384615384615,True,3.067964260531932,3.067964260531932,662,1.0,1040,1.0
1587,1506,0.6542553191489362,True,2.173467556281431,2.173467556281431,143,1.0,168,1.0
1590,1507,0.8595284872298625,True,1.8783912347192433,1.8783912347192433,880,1.0,1013,1.0
1592,1508,0.6132723112128147,True,7.235138533369428,7.235138533369428,829,1.0,581,1.0
1580,1509,0.1268882175226586,False,,,42,1.0,331,1.0
990,1510,0.0,False,,,431,1.0,219,1.0
1013,1511,0.0,False,,,104,1.0,265,0.8128834355828221
1594,1512,0.7683397683397684,True,1.7935182494920952,1.7935182494920952,245,1.0,213,1.0
1597,1513,0.7178217821782178,True,1.0050785344279485,1.0050785344279485,202,1.0,145,1.0
1012,1514,0.0,False,,,253,1.0,154,1.0
1595,1515,0.8603311735061195,True,1.5794909963193327,1.5794909963193327,1354,1.0,1230,1.0
1593,1516,0.3380952380952381,True,2.644272715369845,2.644272715369845,71,1.0,210,1.0
1596,1517,0.846027846027846,True,2.4780878817185448,2.4780878817185448,1135,1.0,1119,1.0
1598,1518,0.6726519337016574,True,3.2560672550462275,3.2560672550462275,487,1.0,724,1.0
1600,1519,0.9008264462809917,True,1.1209907418350096,1.1209907418350096,583,1.0,567,1.0
1601,1520,0.5608695652173913,True,2.2882883241928202,2.2882883241928202,230,1.0,129,1.0
1591,1521,0.39148936170212767,True,10.311959111327727,10.311959111327727,291,1.0,690,1.0
1604,1522,0.8154362416107382,True,1.9822647661533577,1.9822647661533577,890,1.0,733,1.0
1605,1523,0.7751937984496124,True,1.8803764595950667,1.8803764595950667,447,1.0,469,1.0
1602,1524,0.7644927536231884,True,2.000130444012142,2.000130444012142,635,1.0,826,1.0
1603,1525,0.8245614035087719,True,1.371407387677181,1.371407387677181,354,1.0,374,1.0
1618,1526,0.7990909090909091,True,1.2046162093616892,1.2046162093616892,1089,1.0,890,1.0
1609,1527,0.8169761273209549,True,2.0139413159735753,2.0139413159735753,702,1.0,668,1.0
1608,1528,0.6717850287907869,True,4.304951741408357,4.304951741408357,498,1.0,373,1.0
1038,1529,0.0,False,,,88,1.0,54,1.0
1607,1530,0.40611353711790393,True,2.6286766621104256,2.6286766621104256,93,1.0,229,1.0
1610,1531,0.7099811676082862,True,3.9239545882707847,3.9239545882707847,455,1.0,453,1.0
1612,1532,0.8656,True,1.246128116966575,1.246128116966575,596,1.0,570,1.0
1611,1533,0.6931407942238267,True,1.8415470485814116,1.8415470485814116,393,1.0,545,1.0
1616,1534,0.9220103986135182,True,1.5758499831142874,1.5758499831142874,572,1.0,537,1.0
1614,1535,0.8586466165413534,True,1.2673989706077604,1.2673989706077604,625,1.0,611,1.0
1619,1536,0.8108108108108109,True,1.2217078067077491,1.2217078067077491,100,1.0,101,1.0
1613,1537,0.5904255319148937,True,2.7222724679768993,2.7222724679768993,144,1.0,155,1.0
1617,1538,0.75625,True,2.264158814658951,2.264158814658951,377,1.0,466,1.0
1621,1539,0.5926748057713651,True,7.935620777370538,7.935620777370538,843,1.0,592,1.0
1622,1540,0.855072463768116,True,1.8952927799475825,1.8952927799475825,716,1.0,820,1.0
1620,1541,0.7881188118811882,True,1.9854617817502505,1.9854617817502505,454,1.0,449,1.0
1626,1542,0.6319018404907976,True,2.1135867528790393,2.1135867528790393,152,1.0,114,1.0
1623,1543,0.8783068783068783,True,0.9302729516612286,0.9302729516612286,689,1.0,731,1.0
1627,1544,0.47107438016528924,True,6.839982804527451,6.839982804527451,287,1.0,603,1.0
1051,1545,0.0,False,,,81,1.0,401,1.0
1628,1546,0.8683760683760684,True,1.7907328389857375,1.7907328389857375,544,1.0,549,1.0
1629,1547,0.6581306017925737,True,1.173925467538446,1.173925467538446,519,1.0,776,1.0
1631,1548,0.7158469945355191,True,1.419498380808076,1.419498380808076,162,1.0,152,1.0
1630,1549,0.7032967032967034,True,1.2126452721427279,1.2126452721427279,192,1.0,273,1.0
1632,1550,0.504930966469428,True,7.540355969013827,7.540355969013827,300,1.0,463,1.0
1634,1551,0.816017316017316,True,1.335304115892404,1.335304115892404,902,1.0,776,1.0
1085,1552,0.0,False,,,177,1.0,61,1.0
1052,1553,0.0,False,,,82,1.0,160,1.0
1637,1554,0.5098206660973527,True,8.694703866698203,8.694703866698203,599,1.0,1169,1.0
1635,1555,0.29003021148036257,False,,,532,1.0,749,1.0
1636,1556,0.6642599277978339,True,3.2862615032981677,3.2862615032981677,195,1.0,266,1.0
1063,1557,0.0,False,,,256,1.0,211,1.0
1638,1558,0.9325551232166018,True,1.1363934468530394,1.1363934468530394,757,1.0,733,1.0
1639,1559,0.9132821075740944,True,1.433735452476261,1.433735452476261,877,1.0,866,1.0
1641,1560,0.8434925864909391,True,1.3633379825751428,1.3633379825751428,573,1.0,546,1.0
1643,1561,0.8232044198895028,True,1.6515359203203595,1.6515359203203595,794,1.0,856,1.0
1642,1562,0.797979797979798,True,1.4858573614648807,1.4858573614648807,252,1.0,282,1.0
1646,1563,0.7466666666666667,True,3.1772263634258913,3.1772263634258913,947,1.0,1018,1.0
1647,1564,0.8698347107438017,True,1.623136839200161,1.623136839200161,464,1.0,441,1.0
1644,1565,0.8543247344461306,True,1.7197131219983826,1.7197131219983826,626,1.0,596,1.0
1081,1566,0.0,False,,,112,1.0,97,1.0
1645,1567,0.7982062780269058,True,2.0411867199536626,2.0411867199536626,563,1.0,640,1.0
1649,1568,0.7941176470588235,True,2.000374801029066,2.000374801029066,546,1.0,491,1.0
1651,1569,0.935969868173258,True,0.7839110087083195,0.7839110087083195,509,1.0,519,1.0
1640,1570,0.5103189493433395,True,2.887410088510925,2.887410088510925,272,1.0,533,1.0
1653,1571,0.822,True,1.4709500356904346,1.4709500356904346,443,1.0,468,1.0
1652,1572,0.7647058823529411,True,2.1698537410320817,2.1698537410320817,407,1.0,493,1.0
1648,1573,0.33724340175953077,True,1.694266556365302,1.694266556365302,115,1.0,341,1.0
1650,1574,0.5706521739130435,True,4.065056014075269,4.065056014075269,326,1.0,541,1.0
1655,1575,0.8622828784119106,True,1.6227513314220359,1.6227513314220359,766,1.0,735,1.0
1654,1576,0.7592592592592593,True,2.1798632508626037,2.1798632508626037,543,1.0,597,1.0
1094,1577,0.0,False,,,466,1.0,41,1.0
1657,1578,0.9097744360902256,True,1.6646372375042189,1.6646372375042189,1693,1.0,1609,1.0
1658,1579,0.810966810966811,True,1.3617503043461343,1.3617503043461343,582,1.0,673,1.0
1656,1580,0.7333333333333333,True,1.7456150866162115,1.7456150866162115,143,1.0,195,1.0
1661,1581,0.8204158790170132,True,1.8472944329707728,1.8472944329707728,508,1.0,455,1.0
1662,1582,0.8648648648648649,True,1.2750168882475998,1.2750168882475998,1153,1.0,1124,1.0
1660,1583,0.6741293532338308,True,3.0509412406488736,3.0509412406488736,568,1.0,778,1.0
1663,1584,0.7468553459119497,True,1.978295036599365,1.978295036599365,619,1.0,492,1.0
1105,1585,0.0,False,,,89,1.0,57,1.0
1664,1586,0.7992277992277992,True,1.6734943713321144,1.6734943713321144,238,1.0,228,1.0
1666,1587,0.8035714285714286,True,1.6603160907313104,1.6603160907313104,682,1.0,631,1.0
1665,1588,0.5844327176781002,True,6.278735649113992,6.278735649113992,722,1.0,479,1.0
1667,1589,0.4088397790055249,True,2.8408882406062452,2.8408882406062452,115,1.0,140,1.0
1669,1590,0.8100840336134454,True,1.5434907020054136,1.5434907020054136,557,1.0,520,1.0
1668,1591,0.5444444444444444,True,1.9810998493390215,1.9810998493390215,160,1.0,118,1.0
1675,1592,0.8129829984544049,True,1.3593224349766169,1.3593224349766169,620,1.0,553,1.0
1671,1593,0.6450980392156863,True,12.002172469461422,12.002172469461422,2495,1.0,1700,1.0
1674,1594,0.815347721822542,True,2.0968376516826375,2.0968376516826375,408,1.0,349,1.0
1673,1595,0.7948717948717948,True,1.9690934946820868,1.9690934946820868,273,1.0,287,1.0
1670,1596,0.7070484581497798,True,3.551237111729683,3.551237111729683,325,1.0,450,1.0
1676,1597,0.8655804480651731,True,0.8191751048066055,0.8191751048066055,450,1.0,466,1.0
1677,1598,0.8614864864864865,True,0.8858780551742258,0.8858780551742258,296,1.0,255,1.0
1678,1599,0.7219251336898396,True,1.6594838365703743,1.6594838365703743,175,1.0,147,1.0
1681,1600,0.41916167664670656,True,4.923834231061682,4.923834231061682,100,1.0,137,1.0
1680,1601,0.805921052631579,True,1.6616533663302169,1.6616533663302169,269,1.0,280,1.0
1682,1602,0.8239202657807309,True,0.46296648596642304,0.46296648596642304,283,1.0,266,1.0
1687,1603,0.44297082228116713,True,3.240121197023376,3.240121197023376,377,1.0,167,1.0
1683,1604,0.7519083969465649,True,2.4190251141166295,2.4190251141166295,673,1.0,704,1.0
1684,1605,0.4409937888198758,True,3.5392248383211617,3.5392248383211617,213,1.0,483,1.0
1685,1606,0.8292383292383292,True,1.0944166670297106,1.0944166670297106,686,1.0,803,1.0
1686,1607,0.8608695652173913,True,1.2990972409703656,1.2990972409703656,655,1.0,629,1.0
1690,1608,0.8932527693856999,True,1.3705864245134447,1.3705864245134447,952,1.0,928,1.0
1692,1609,0.8379629629629629,True,2.157838363376049,2.157838363376049,600,1.0,591,1.0
1688,1610,0.2578616352201258,False,,,49,1.0,151,1.0
1691,1611,0.8237410071942446,True,1.364114335447171,1.364114335447171,463,1.0,551,1.0
1693,1612,0.7744305657604702,True,3.254239688047575,3.254239688047575,1250,1.0,1165,1.0
1695,1613,0.7217898832684825,True,0.9933455091835204,0.9933455091835204,371,1.0,514,1.0
1697,1614,0.8733944954128441,True,1.1329478853377335,1.1329478853377335,478,1.0,543,1.0
1698,1615,0.9133858267716536,True,1.1515076591858189,1.1515076591858189,756,1.0,702,1.0
1694,1616,0.18092105263157895,False,,,55,1.0,304,1.0
1700,1617,0.7547568710359408,True,1.1633338028459868,1.1633338028459868,366,1.0,464,1.0
1699,1618,0.6540084388185654,True,1.8254273179706906,1.8254273179706906,158,1.0,234,1.0
1701,1619,0.6538461538461539,True,2.169759845752071,2.169759845752071,191,1.0,153,1.0
1702,1620,0.845771144278607,True,1.4660943521552188,1.4660943521552188,384,1.0,358,1.0
1703,1621,0.7970183486238532,True,2.0723422980950525,2.0723422980950525,753,1.0,814,1.0
1704,1622,0.8578431372549019,True,0.2939710170546122,0.2939710170546122,175,1.0,204,1.0
1707,1623,0.3128834355828221,True,3.3926724326812217,3.3926724326812217,162,1.0,52,1.0
1705,1624,0.75177304964539,True,3.502146841193986,3.502146841193986,724,1.0,758,1.0
1706,1625,0.8397435897435898,True,1.9659053959969748,1.9659053959969748,723,1.0,712,1.0
1723,1626,0.5016987542468856,True,7.518869359851111,7.518869359851111,862,1.0,464,1.0
1709,1627,0.8222424794895169,True,2.4395199157920326,2.4395199157920326,1045,1.0,954,1.0
1712,1628,0.8777614138438881,True,1.3866241083473294,1.3866241083473294,647,1.0,628,1.0
1710,1629,0.7186440677966102,True,1.608058881879182,1.608058881879182,262,1.0,245,1.0
1714,1630,0.7664399092970522,True,1.8099848769416822,1.8099848769416822,413,1.0,366,1.0
1716,1631,0.8235294117647058,True,2.092171879231437,2.092171879231437,375,1.0,338,1.0
1717,1632,0.9097605893186004,True,1.195256704778104,1.195256704778104,519,1.0,518,1.0
1719,1633,0.8902147971360382,True,0.9390808907325786,0.9390808907325786,401,1.0,391,1.0
1715,1634,0.6370597243491577,True,8.916245298686038,8.916245298686038,916,1.0,1222,1.0
1721,1635,0.8874172185430463,True,1.2662720263403229,1.2662720263403229,592,1.0,548,1.0
1718,1636,0.7907303370786517,True,1.6015406230995302,1.6015406230995302,593,1.0,682,1.0
1711,1637,0.7022653721682848,True,4.936160215302565,4.936160215302565,733,1.0,845,1.0
1119,1638,0.0,False,,,253,1.0,312,1.0
1722,1639,0.5250875145857643,True,7.865814154044331,7.865814154044331,524,1.0,783,1.0
1720,1640,0.8604651162790697,True,1.924404478991613,1.924404478991613,816,1.0,784,1.0
1107,1641,0.0,False,,,360,1.0,101,1.0
1726,1642,0.8079847908745247,True,1.9533456522335149,1.9533456522335149,955,1.0,947,1.0
1725,1643,0.8238095238095238,True,1.5070560902296761,1.5070560902296761,616,1.0,533,1.0
1727,1644,0.8806366047745358,True,1.2961144556172197,1.2961144556172197,711,1.0,707,1.0
1732,1645,0.7246376811594203,True,0.4300301652670394,0.4300301652670394,105,1.0,133,1.0
1109,1646,0.0,False,,,206,1.0,39,1.0
1729,1647,0.7835195530726257,True,1.227354264947523,1.227354264947523,569,1.0,708,1.0
1730,1648,0.5541561712846348,True,1.8880798510889658,1.8880798510889658,220,1.0,397,1.0
1733,1649,0.8010752688172043,True,2.011412024237851,2.011412024237851,477,1.0,528,1.0
1735,1650,0.808,True,1.0824599446287924,1.0824599446287924,111,1.0,115,1.0
1734,1651,0.6311336717428088,True,2.438342636062571,2.438342636062571,376,1.0,588,1.0
1736,1652,0.6638477801268499,True,2.6125792467626203,2.6125792467626203,396,1.0,391,1.0
1737,1653,0.5988538681948424,True,3.854419111901915,3.854419111901915,648,1.0,468,1.0
1738,1654,0.7702523240371846,True,2.266520426237476,2.266520426237476,693,1.0,640,1.0
1739,1655,0.6452830188679245,True,4.224237491840112,4.224237491840112,350,1.0,522,1.0
1742,1656,0.6067961165048543,True,1.4031774446340393,1.4031774446340393,201,1.0,130,1.0
1740,1657,0.47642679900744417,True,3.6501684356533377,3.6501684356533377,199,1.0,396,1.0
1741,1658,0.7765486725663717,True,1.6748154534646669,1.6748154534646669,384,1.0,419,1.0
1120,1659,0.0,False,,,168,1.0,65,1.0
1744,1660,0.4764044943820225,True,6.445814016411225,6.445814016411225,473,1.0,841,1.0
1747,1661,0.7551020408163265,True,2.3254193622559307,2.3254193622559307,344,1.0,344,1.0
1745,1662,0.7192982456140351,True,2.1434123184920493,2.1434123184920493,154,1.0,140,1.0
1743,1663,0.8337874659400545,True,1.897118382993186,1.897118382993186,671,1.0,675,1.0
1125,1664,0.0,False,,,401,1.0,184,1.0
1749,1665,0.8531073446327684,True,0.9923770817244767,0.9923770817244767,478,1.0,506,1.0
1124,1666,0.0,False,,,63,1.0,96,1.0
1751,1667,0.8830963665086888,True,1.458454053379204,1.458454053379204,624,1.0,568,1.0
1748,1668,0.8448979591836735,True,1.7694850908747546,1.7694850908747546,687,1.0,669,1.0
1752,1669,0.6772486772486772,True,2.0711365711179583,2.0711365711179583,167,1.0,150,1.0
