fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1333,1336,0.8050139275766016,True,0.469615275876577,0.469615275876577,693,1.0,603,1.0
1344,1337,0.8247011952191236,True,0.5582904130754964,0.5582904130754964,502,1.0,414,1.0
1353,1338,0.5072463768115942,True,2.839503539357147,2.839503539357147,268,1.0,148,1.0
1343,1339,0.8739837398373984,True,0.2750066026511195,0.2750066026511195,738,1.0,645,1.0
1183,1340,0.0,False,,,470,1.0,183,1.0
1354,1341,0.7655172413793103,True,1.0941061964715513,1.0941061964715513,256,1.0,256,1.0
1338,1342,0.8763066202090593,True,1.274503428484519,1.274503428484519,507,0.9086021505376344,570,0.9193548387096774
1345,1343,0.6428571428571429,True,1.6084936587901522,1.6084936587901522,350,1.0,225,1.0
1348,1344,0.7159420289855073,True,1.011384984249811,1.011384984249811,345,1.0,247,1.0
1347,1345,0.9216417910447762,True,0.7430419747420912,0.7430419747420912,792,1.0,753,1.0
1346,1346,0.5785536159600998,True,0.9678793025897324,0.9678793025897324,401,1.0,232,1.0
1350,1347,0.8929618768328446,True,0.3806504661757917,0.3806504661757917,671,1.0,620,1.0
1352,1348,0.6853146853146853,True,2.9708057972320976,2.9708057972320976,336,1.0,387,1.0
1349,1349,0.9276139410187667,True,0.28594805349715885,0.28594805349715885,352,1.0,367,1.0
1358,1350,0.74609375,True,1.4521844510559028,1.4521844510559028,391,1.0,503,1.0
1363,1351,0.8243727598566308,True,1.340830865859519,1.340830865859519,239,1.0,270,1.0
1361,1352,0.8342696629213483,True,0.7612779341376275,0.7612779341376275,303,1.0,350,1.0
1360,1353,0.9006849315068494,True,0.14769723341953972,0.14769723341953972,270,1.0,285,1.0
1356,1354,0.8710801393728222,True,0.4662080524854978,0.4662080524854978,571,1.0,503,1.0
1362,1355,0.770042194092827,True,1.801047178538574,1.801047178538574,464,1.0,375,1.0
1357,1356,0.8995633187772926,True,0.389707817613979,0.389707817613979,446,1.0,424,1.0
1192,1357,0.0,False,,,162,1.0,226,1.0
1364,1358,0.6987341772151898,True,1.662668665778253,1.662668665778253,371,1.0,300,1.0
1355,1359,0.7364085667215815,True,3.927131822448676,3.927131822448676,598,1.0,456,1.0
1367,1360,0.9168316831683169,True,0.7406733631363744,0.7406733631363744,490,1.0,478,1.0
1359,1361,0.9089026915113871,True,0.4114429052974529,0.4114429052974529,471,1.0,451,1.0
1193,1362,0.0,False,,,211,1.0,23,1.0
1368,1363,0.8924731182795699,True,0.5002359256159004,0.5002359256159004,634,1.0,598,1.0
1366,1364,0.5897959183673469,True,0.9952838112170849,0.9952838112170849,489,1.0,290,1.0
1375,1365,0.7102564102564103,True,0.3017285437666482,0.3017285437666482,333,1.0,334,1.0
1351,1366,0.6747638326585695,True,4.857843927860222,4.857843927860222,516,1.0,725,1.0
1369,1367,0.822380106571936,True,0.6692697941926986,0.6692697941926986,563,1.0,463,1.0
1381,1368,0.7668161434977578,True,1.9999938124501582,1.9999938124501582,183,1.0,211,1.0
1370,1369,0.7528735632183908,True,0.1939322630963346,0.1939322630963346,522,1.0,393,1.0
1371,1370,0.8503937007874016,True,0.9646066295132808,0.9646066295132808,230,1.0,240,1.0
1376,1371,0.8245838668373879,True,0.9510214919066202,0.9510214919066202,773,1.0,652,1.0
1382,1372,0.5886075949367089,True,2.1437604104544,2.1437604104544,403,1.0,350,1.0
1379,1373,0.9269162210338681,True,0.3353168221891225,0.3353168221891225,561,1.0,520,1.0
1365,1374,0.5483870967741935,True,6.695802540481044,6.695802540481044,323,1.0,445,1.0
1378,1375,0.8466257668711656,True,0.4240639370193021,0.4240639370193021,149,1.0,152,1.0
1372,1376,0.8589743589743589,True,0.9896368760963016,0.9896368760963016,611,1.0,549,1.0
1380,1377,0.8252299605781866,True,0.661577733185323,0.661577733185323,752,1.0,637,1.0
1373,1378,0.6931216931216931,True,5.407900405570321,5.407900405570321,284,1.0,356,1.0
1377,1379,0.7796143250688705,True,0.7142744812103003,0.7142744812103003,358,1.0,288,1.0
1383,1380,0.26436781609195403,False,,,87,1.0,23,1.0
1374,1381,0.8251121076233184,True,0.8405856736808236,0.8405856736808236,220,1.0,187,1.0
1387,1382,0.6555555555555556,True,2.003557844416313,2.003557844416313,149,1.0,149,1.0
1384,1383,0.8312570781426953,True,0.5140387213908219,0.5140387213908219,883,1.0,734,1.0
1386,1384,0.6436781609195402,True,0.4889176214705769,0.4889176214705769,87,1.0,56,1.0
1385,1385,0.8434504792332268,True,0.3761035074214769,0.3761035074214769,626,1.0,528,1.0
1390,1386,0.8270833333333333,True,0.220721326895456,0.220721326895456,480,1.0,397,1.0
1393,1387,0.7804878048780488,True,0.9304227154849455,0.9304227154849455,492,1.0,384,1.0
1391,1388,0.8975609756097561,True,0.06340897286510425,0.06340897286510425,201,1.0,188,1.0
1395,1389,0.7531806615776081,True,2.7539936453672227,2.7539936453672227,642,1.0,736,1.0
1394,1390,0.7264150943396226,True,1.152725609150086,1.152725609150086,201,1.0,165,1.0
1396,1391,0.7037037037037037,True,1.5056913764305944,1.5056913764305944,216,1.0,290,1.0
1389,1392,0.8328767123287671,True,0.6947861846774764,0.6947861846774764,364,1.0,305,1.0
1388,1393,0.7488372093023256,True,0.39435307126162833,0.39435307126162833,215,1.0,161,1.0
1399,1394,0.8262032085561497,True,1.61104152826881,1.61104152826881,1064,1.0,985,1.0
1398,1396,0.857685009487666,True,1.1587154515952673,1.1587154515952673,520,1.0,459,1.0
1392,1397,0.8202054794520548,True,0.1922075379039692,0.1922075379039692,584,1.0,479,1.0
1242,1398,0.0,False,,,89,1.0,292,1.0
1402,1399,0.704119850187266,True,1.952816679232398,1.952816679232398,240,1.0,215,1.0
1411,1400,0.5634743875278396,True,7.1860390094414806,7.1860390094414806,444,1.0,258,1.0
1400,1401,0.5390070921985816,True,7.001422533143764,7.001422533143764,497,1.0,371,1.0
1397,1402,0.8535031847133758,True,0.6549525812553353,0.6549525812553353,314,1.0,268,1.0
1404,1403,0.8176795580110497,True,0.41815702772965857,0.41815702772965857,362,1.0,296,1.0
1405,1404,0.9642058165548099,True,0.39982091586125823,0.39982091586125823,443,1.0,435,1.0
1403,1405,0.8153310104529616,True,0.4681533169825562,0.4681533169825562,574,1.0,468,1.0
1413,1406,0.8306010928961749,True,1.335269168039101,1.335269168039101,541,1.0,464,1.0
1251,1407,0.0,False,,,325,1.0,155,1.0
1408,1408,0.8767123287671232,True,0.5067862213873991,0.5067862213873991,582,1.0,514,1.0
1407,1409,0.8245283018867925,True,0.42916319854135265,0.42916319854135265,530,1.0,437,1.0
1412,1410,0.8076923076923077,True,0.7144396475964507,0.7144396475964507,235,1.0,235,1.0
1416,1411,0.5918367346938775,True,2.794621942442433,2.794621942442433,245,1.0,145,1.0
1406,1412,0.6119402985074627,True,0.9245377220369481,0.9245377220369481,41,1.0,67,1.0
1409,1413,0.5759493670886076,True,0.46122578304629097,0.46122578304629097,157,1.0,92,1.0
1418,1414,0.8784067085953878,True,0.7469597895020659,0.7469597895020659,442,1.0,454,1.0
1423,1415,0.888641425389755,True,0.6280441274881491,0.6280441274881491,448,1.0,400,1.0
1410,1416,0.7366548042704626,True,0.5611775927419678,0.5611775927419678,281,1.0,207,1.0
1420,1417,0.8371212121212122,True,0.7747909812698671,0.7747909812698671,263,1.0,222,1.0
1421,1418,0.8038379530916845,True,2.6807805500956436,2.6807805500956436,409,1.0,437,1.0
1280,1419,0.0,False,,,180,1.0,186,1.0
1426,1421,0.9142156862745098,True,0.4285742213347446,0.4285742213347446,400,1.0,381,1.0
1425,1422,0.7749077490774908,True,1.2981495002771581,1.2981495002771581,257,1.0,224,1.0
1417,1423,0.23741007194244604,False,,,139,1.0,33,1.0
1415,1424,0.8487179487179487,True,0.6192880307681486,0.6192880307681486,384,1.0,337,1.0
1414,1425,0.7546174142480211,True,3.889544174799752,3.889544174799752,645,1.0,685,1.0
1419,1426,0.8164251207729468,True,0.44330383363872755,0.44330383363872755,618,1.0,510,1.0
1424,1427,0.7051792828685259,True,0.9080862634130624,0.9080862634130624,251,1.0,177,1.0
1430,1428,0.8909090909090909,True,0.7019724385812336,0.7019724385812336,547,1.0,493,1.0
1422,1429,0.7875457875457875,True,1.6579484035488117,1.6579484035488117,537,1.0,439,1.0
1429,1430,0.9037199124726477,True,0.5570365057793153,0.5570365057793153,452,1.0,418,1.0
1434,1431,0.8913043478260869,True,0.30880763546255524,0.30880763546255524,414,1.0,456,1.0
1435,1432,0.7026239067055393,True,2.8296106244806993,2.8296106244806993,342,1.0,242,1.0
1437,1433,0.33666666666666667,True,4.144407184846278,4.144407184846278,300,1.0,101,1.0
1428,1434,0.5382262996941896,True,1.079985523970185,1.079985523970185,183,1.0,320,1.0
1436,1435,0.5814432989690722,True,0.49548433222671506,0.49548433222671506,485,1.0,282,1.0
1433,1436,0.7339003645200486,True,1.211083625776484,1.211083625776484,823,1.0,604,1.0
1431,1437,0.830238726790451,True,0.6759271938717286,0.6759271938717286,377,1.0,313,1.0
1432,1438,0.9266304347826086,True,0.04113894741658411,0.04113894741658411,361,1.0,348,1.0
1438,1439,0.774390243902439,True,1.4882496456428886,1.4882496456428886,255,1.0,327,1.0
1289,1440,0.0,False,,,392,1.0,23,1.0
1440,1441,0.6220735785953178,True,1.7764565288523109,1.7764565288523109,1196,1.0,744,1.0
1447,1442,0.31683168316831684,True,1.3675627600942746,1.3675627600942746,101,1.0,32,1.0
1444,1443,0.8618090452261307,True,1.0296756563657568,1.0296756563657568,398,1.0,343,1.0
1441,1444,0.9432098765432099,True,0.4720700470555827,0.4720700470555827,396,1.0,391,1.0
1295,1445,0.0,False,,,158,1.0,33,1.0
1443,1446,0.878,True,0.7419188219762883,0.7419188219762883,491,1.0,448,1.0
1448,1447,0.5850091407678245,True,4.961278236856517,4.961278236856517,324,1.0,543,1.0
1449,1448,0.7438202247191011,True,2.124643445752804,2.124643445752804,353,1.0,423,1.0
1453,1449,0.8646864686468647,True,0.2769110884969398,0.2769110884969398,600,1.0,530,1.0
1446,1450,0.7813953488372093,True,1.0271275535757827,1.0271275535757827,421,1.0,345,1.0
1445,1451,0.7597042513863216,True,1.0708112865843153,1.0708112865843153,529,1.0,423,1.0
1450,1452,0.7787610619469026,True,1.2031819149817138,1.2031819149817138,204,1.0,198,1.0
1452,1453,0.8493150684931506,True,0.3233880128304704,0.3233880128304704,212,1.0,193,1.0
1455,1454,0.5773955773955773,True,1.861510747720707,1.861510747720707,238,1.0,404,1.0
1454,1455,0.8871794871794871,True,0.31138724642142807,0.31138724642142807,186,1.0,182,1.0
1451,1456,0.5324947589098532,True,5.9100519771958115,5.9100519771958115,353,1.0,378,1.0
1457,1457,0.5276679841897233,True,1.5807591252635387,1.5807591252635387,506,1.0,267,1.0
1316,1458,0.0,False,,,153,1.0,158,1.0
1459,1459,0.6536189069423929,True,3.8196946025563596,3.8196946025563596,1209,1.0,1030,1.0
1460,1460,0.8767123287671232,True,0.7976656113690328,0.7976656113690328,347,1.0,338,1.0
1461,1461,0.8531187122736419,True,0.9606110937529853,0.9606110937529853,485,1.0,436,1.0
1462,1462,0.8058510638297872,True,0.6061648858108856,0.6061648858108856,371,1.0,308,1.0
1465,1463,0.8764988009592326,True,0.6602231962569631,0.6602231962569631,834,1.0,731,1.0
1456,1464,0.833976833976834,True,0.8147268487852115,0.8147268487852115,248,1.0,227,1.0
1458,1465,0.8805237315875614,True,0.4599748285637484,0.4599748285637484,611,1.0,538,1.0
1463,1466,0.807570977917981,True,0.14552260454076568,0.14552260454076568,634,1.0,512,1.0
1468,1467,0.9096385542168675,True,0.46563904889447355,0.46563904889447355,163,1.0,154,1.0
1466,1468,0.7433628318584071,True,0.6353695387498056,0.6353695387498056,783,1.0,596,1.0
1474,1469,0.8145161290322581,True,0.8875054394662639,0.8875054394662639,372,1.0,303,1.0
1473,1470,0.5833333333333334,True,0.6157996668375691,0.6157996668375691,684,1.0,399,1.0
1471,1471,0.8765822784810127,True,0.434675260300784,0.434675260300784,311,1.0,282,1.0
1477,1472,0.8644688644688645,True,0.41501249334296675,0.41501249334296675,532,1.0,486,1.0
1331,1473,0.0,False,,,549,1.0,187,1.0
1478,1474,0.26677577741407527,False,,,273,1.0,501,1.0
1472,1475,0.6691729323308271,True,1.5946432367399348,1.5946432367399348,665,1.0,445,1.0
1469,1476,0.8687196110210696,True,0.3408104431389544,0.3408104431389544,617,1.0,536,1.0
1470,1477,0.8633093525179856,True,0.7701063393148687,0.7701063393148687,678,1.0,617,1.0
1320,1478,0.0,False,,,441,1.0,48,1.0
1480,1479,0.8956521739130435,True,0.3684382682418791,0.3684382682418791,225,1.0,211,1.0
1475,1480,0.7976878612716763,True,1.762863165652897,1.762863165652897,161,1.0,150,1.0
1479,1481,0.9121037463976945,True,0.30438914401802025,0.30438914401802025,692,1.0,635,1.0
1482,1482,0.6169429097605893,True,0.1526750427209384,0.1526750427209384,543,1.0,335,1.0
1486,1483,0.8660287081339713,True,0.8982919075483737,0.8982919075483737,392,1.0,388,1.0
1329,1484,0.0,False,,,105,1.0,99,1.0
1481,1485,0.8115942028985508,True,1.913334626690719,1.913334626690719,138,0.5948275862068966,112,0.5894736842105263
1487,1486,0.8126649076517151,True,1.241032448635399,1.241032448635399,358,1.0,329,1.0
1467,1487,0.510808646917534,True,11.319236848517917,11.319236848517917,706,1.0,1181,1.0
1484,1488,0.6564245810055865,True,2.2850540815588256,2.2850540815588256,342,1.0,251,1.0
1340,1489,0.0,False,,,185,1.0,76,1.0
1488,1490,0.607497243660419,True,4.217927341731357,4.217927341731357,779,1.0,679,1.0
1485,1491,0.76049766718507,True,0.4215199844675748,0.4215199844675748,643,1.0,489,1.0
1491,1492,0.3063973063973064,True,4.679580896226142,4.679580896226142,594,1.0,182,1.0
1490,1493,0.9196891191709845,True,0.6192894711086477,0.6192894711086477,376,1.0,365,1.0
1489,1494,0.691358024691358,True,2.898946077271378,2.898946077271378,270,1.0,278,1.0
1494,1495,0.7482517482517482,True,1.0226804564306766,1.0226804564306766,428,1.0,322,1.0
1493,1496,0.862992125984252,True,0.6439962852967996,0.6439962852967996,603,1.0,580,1.0
1492,1497,0.763265306122449,True,1.1814420421199923,1.1814420421199923,490,1.0,374,1.0
1401,1498,0.0,False,,,225,1.0,120,1.0
1501,1499,0.7211948790896159,True,2.617291066158127,2.617291066158127,589,1.0,621,1.0
1498,1500,0.8026315789473685,True,1.0408978092262209,1.0408978092262209,209,1.0,202,1.0
1496,1501,0.6975717439293598,True,2.0384544612902102,2.0384544612902102,427,1.0,342,1.0
1427,1502,0.0,False,,,150,1.0,161,1.0
1495,1503,0.8715846994535519,True,0.5636388733238518,0.5636388733238518,356,1.0,329,1.0
1502,1505,0.6687965921192758,True,5.7353505397402795,5.7353505397402795,737,1.0,830,1.0
1504,1506,0.9158878504672897,True,0.41020036298342727,0.41020036298342727,410,1.0,410,1.0
1507,1507,0.7259475218658892,True,0.2784981942911524,0.2784981942911524,686,1.0,498,1.0
1503,1508,0.9209039548022598,True,0.7226959892203195,0.7226959892203195,518,1.0,502,1.0
1505,1509,0.931266846361186,True,0.18208088110486348,0.18208088110486348,734,1.0,699,1.0
1506,1510,0.7809187279151943,True,0.6163022078083249,0.6163022078083249,282,1.0,222,1.0
1510,1511,0.4418604651162791,True,0.35593591834451616,0.35593591834451616,129,1.0,57,1.0
1511,1512,0.7987012987012987,True,1.6776345814296276,1.6776345814296276,304,1.0,250,1.0
1512,1513,0.5673575129533679,True,1.4037479931657515,1.4037479931657515,248,1.0,357,1.0
1516,1514,0.374031007751938,True,12.107958940998492,12.107958940998492,214,1.0,495,1.0
1508,1515,0.4774774774774775,True,5.786793752136743,5.786793752136743,121,1.0,207,1.0
1515,1516,0.8,True,0.7268324151887038,0.7268324151887038,289,1.0,233,1.0
1518,1517,0.7601918465227818,True,1.320169036744556,1.320169036744556,407,1.0,327,1.0
1513,1518,0.7017045454545454,True,3.249468598525814,3.249468598525814,541,1.0,657,1.0
1509,1519,0.8770949720670391,True,0.280181907626848,0.280181907626848,355,1.0,317,1.0
1439,1520,0.0,False,,,217,1.0,140,1.0
1521,1521,0.8283018867924529,True,1.4249878746101832,1.4249878746101832,526,1.0,443,1.0
1442,1522,0.0,False,,,270,1.0,149,1.0
1520,1523,0.8023032629558541,True,1.551522485410464,1.551522485410464,521,1.0,418,1.0
1464,1524,0.0,False,,,116,1.0,116,1.0
1476,1525,0.0,False,,,26,1.0,59,1.0
1522,1526,0.8090737240075614,True,2.16328173759596,2.16328173759596,503,1.0,454,1.0
1483,1527,0.0,False,,,95,1.0,498,1.0
1519,1528,0.6811594202898551,True,1.4659130122488966,1.4659130122488966,188,1.0,276,1.0
1517,1529,0.13544018058690746,False,,,234,1.0,269,1.0
1499,1530,0.0,False,,,162,1.0,153,1.0
1523,1531,0.6866359447004609,True,1.2988299055781354,1.2988299055781354,455,1.0,643,1.0
1524,1532,0.845360824742268,True,0.6244394289350249,0.6244394289350249,169,1.0,189,1.0
1500,1533,0.0,False,,,50,1.0,192,1.0
1526,1534,0.5441176470588235,True,0.7745712055926366,0.7745712055926366,38,1.0,67,1.0
1528,1535,0.6153846153846154,True,1.4587292804167857,1.4587292804167857,97,1.0,134,1.0
1529,1536,0.8049886621315193,True,0.6931310844674918,0.6931310844674918,432,1.0,364,1.0
1530,1537,0.5201900237529691,True,4.25629032231643,4.25629032231643,421,1.0,219,1.0
1527,1538,0.8034682080924855,True,0.5987912288986066,0.5987912288986066,173,1.0,139,1.0
1525,1539,0.934375,True,0.2765233004530208,0.2765233004530208,622,1.0,616,1.0
1532,1540,0.5903083700440529,True,0.4060830687285901,0.4060830687285901,227,1.0,134,1.0
1540,1541,0.29545454545454547,False,,,220,1.0,65,1.0
1531,1542,0.8144329896907216,True,0.2176477825738115,0.2176477825738115,176,1.0,176,1.0
1538,1543,0.5808823529411765,True,4.311744513585199,4.311744513585199,261,1.0,384,1.0
1534,1544,0.8409986859395532,True,0.3186801972737588,0.3186801972737588,761,1.0,640,1.0
1535,1545,0.9156862745098039,True,0.4411789581922373,0.4411789581922373,494,1.0,483,1.0
1539,1546,0.7960122699386503,True,0.11553607506531856,0.11553607506531856,652,1.0,519,1.0
1545,1547,0.5990338164251208,True,2.148390743319406,2.148390743319406,207,1.0,124,1.0
1541,1548,0.8567164179104477,True,1.0004515520028743,1.0004515520028743,316,1.0,306,1.0
1536,1549,0.8912213740458015,True,0.49678184797363084,0.49678184797363084,523,1.0,468,1.0
1537,1550,0.9657738095238095,True,1.8337101813859102,1.8337101813859102,655,0.8550913838120104,666,0.8549422336328626
1542,1551,0.773972602739726,True,2.6763268061803127,2.6763268061803127,483,1.0,553,1.0
1544,1552,0.8913934426229508,True,0.810089493580712,0.810089493580712,481,1.0,442,1.0
1547,1553,0.6335877862595419,True,2.432093544724512,2.432093544724512,215,1.0,213,1.0
1549,1554,0.7485380116959064,True,0.1632884218639994,0.1632884218639994,342,1.0,256,1.0
1543,1555,0.8504672897196262,True,1.4102899397579745,1.4102899397579745,471,1.0,519,1.0
1546,1556,0.8365957446808511,True,1.3318621679067313,1.3318621679067313,1173,1.0,985,1.0
1552,1557,0.7586206896551724,True,1.0233114555565537,1.0233114555565537,323,1.0,391,1.0
1548,1558,0.9079601990049752,True,0.5989599183014603,0.5989599183014603,774,1.0,760,1.0
1550,1559,0.7932960893854749,True,0.19301109127012464,0.19301109127012464,358,1.0,284,1.0
1556,1560,0.8716814159292036,True,0.4410260770231385,0.4410260770231385,201,1.0,222,1.0
1553,1561,0.7941176470588235,True,2.7250698083586715,2.7250698083586715,515,1.0,583,1.0
1555,1562,0.6850220264317181,True,0.2611639362978693,0.2611639362978693,908,1.0,622,1.0
1559,1563,0.9059500959692899,True,0.8867617920311861,0.8867617920311861,515,1.0,478,1.0
1558,1564,0.9132149901380671,True,0.08992452205345522,0.08992452205345522,1003,1.0,937,1.0
1557,1565,0.7903525046382189,True,1.0374580991788038,1.0374580991788038,505,1.0,460,1.0
1563,1566,0.7865429234338747,True,2.1760860693670536,2.1760860693670536,368,1.0,402,1.0
1564,1567,0.5384615384615384,True,1.7292712863211381,1.7292712863211381,107,1.0,93,1.0
1554,1568,0.34057971014492755,True,1.9787170385539374,1.9787170385539374,47,1.0,138,1.0
1560,1569,0.8102016607354685,True,0.18214821663807065,0.18214821663807065,843,1.0,683,1.0
1514,1570,0.0,False,,,249,1.0,23,1.0
1569,1571,0.743859649122807,True,1.9860361897979175,1.9860361897979175,526,1.0,468,1.0
1567,1572,0.7952586206896551,True,1.3403462356870373,1.3403462356870373,374,1.0,459,1.0
1561,1573,0.903183023872679,True,1.0112173880067068,1.0112173880067068,743,1.0,692,1.0
1565,1574,0.5583657587548638,True,7.512809590964918,7.512809590964918,300,1.0,501,1.0
1566,1575,0.4853168469860896,True,6.028352932836922,6.028352932836922,324,1.0,637,1.0
1583,1576,0.13333333333333333,False,,,572,1.0,91,1.0
1570,1577,0.6776119402985075,True,0.6046136260820237,0.6046136260820237,670,1.0,454,1.0
1568,1578,0.0,False,,,235,1.0,42,1.0
1533,1579,0.0,False,,,327,1.0,134,1.0
1551,1580,0.0,False,,,173,1.0,179,1.0
1572,1581,0.7396021699819169,True,1.3137918574244816,1.3137918574244816,553,1.0,409,1.0
1571,1582,0.786096256684492,True,1.7831884740367032,1.7831884740367032,371,1.0,297,1.0
1573,1583,0.8739837398373984,True,0.45069404828403614,0.45069404828403614,237,1.0,224,1.0
1586,1584,0.1891891891891892,False,,,409,1.0,119,1.0
1576,1585,0.827217125382263,True,0.9928679139303737,0.9928679139303737,639,1.0,556,1.0
1580,1586,0.5205882352941177,True,6.432160351395846,6.432160351395846,183,1.0,334,1.0
1575,1587,0.6793478260869565,True,0.2994193303344937,0.2994193303344937,368,1.0,250,1.0
1578,1588,0.797979797979798,True,1.2582928330920675,1.2582928330920675,253,1.0,281,1.0
1577,1589,0.9599406528189911,True,0.29948134876204247,0.29948134876204247,672,1.0,649,1.0
1582,1590,0.5900216919739696,True,0.29382925382798486,0.29382925382798486,461,1.0,272,1.0
1562,1592,0.0,False,,,200,1.0,280,1.0
1600,1593,0.23965141612200436,False,,,457,1.0,112,1.0
1584,1594,0.8975903614457831,True,1.3289911463241735,1.3289911463241735,489,1.0,456,1.0
1589,1595,0.4858490566037736,True,4.085199219921846,4.085199219921846,424,1.0,206,1.0
1590,1596,0.5310924369747899,True,3.7100548751387574,3.7100548751387574,590,1.0,321,1.0
1587,1597,0.3470031545741325,True,9.055327855392298,9.055327855392298,471,1.0,383,1.0
1574,1598,0.0,False,,,62,1.0,43,1.0
1592,1599,0.23232323232323232,False,,,46,1.0,198,1.0
1588,1600,0.8627906976744186,True,1.2448344112358223,1.2448344112358223,854,1.0,748,1.0
1591,1601,0.7533632286995515,True,1.3393240555945487,1.3393240555945487,213,1.0,178,1.0
1595,1602,0.8777120315581854,True,1.106893723146521,1.106893723146521,450,1.0,502,1.0
1593,1603,0.8191126279863481,True,1.047638519120202,1.047638519120202,292,1.0,241,1.0
1596,1604,0.8288770053475936,True,0.9502789147687349,0.9502789147687349,311,1.0,373,1.0
1609,1605,0.4676056338028169,True,1.1264686343457107,1.1264686343457107,354,1.0,167,1.0
1597,1606,0.7656078860898138,True,2.5828754692950677,2.5828754692950677,730,1.0,882,1.0
1599,1607,0.44502617801047123,True,0.9478082885633359,0.9478082885633359,191,1.0,85,1.0
1598,1608,0.7650602409638554,True,1.1343781912359956,1.1343781912359956,498,1.0,381,1.0
1604,1609,0.7255192878338279,True,2.7436504493339116,2.7436504493339116,557,1.0,606,1.0
1601,1610,0.8235294117647058,True,0.7470268815971293,0.7470268815971293,176,1.0,165,1.0
1607,1611,0.5894736842105263,True,3.878225849460696,3.878225849460696,280,1.0,173,1.0
1612,1612,0.7058823529411765,True,1.462075231518481,1.462075231518481,343,1.0,411,1.0
1603,1613,0.7416413373860182,True,1.3496933326494323,1.3496933326494323,267,1.0,306,1.0
1618,1614,0.7905982905982906,True,1.3456272602798984,1.3456272602798984,428,1.0,410,1.0
1602,1615,0.8870481927710844,True,0.5031893209185496,0.5031893209185496,649,1.0,604,1.0
1608,1616,0.7754010695187166,True,1.4944596373429013,1.4944596373429013,355,1.0,309,1.0
1621,1617,0.8467614533965245,True,1.8269463316683885,1.8269463316683885,580,1.0,589,1.0
1613,1618,0.6112531969309463,True,1.9672813307887886,1.9672813307887886,674,1.0,586,1.0
1605,1619,0.45973645680819913,True,9.830687577162063,9.830687577162063,387,1.0,610,1.0
1579,1620,0.0,False,,,251,1.0,124,1.0
1611,1621,0.9194139194139194,True,0.16274598901157444,0.16274598901157444,543,1.0,505,1.0
1614,1622,0.6974789915966386,True,0.7416799302531012,0.7416799302531012,85,1.0,117,1.0
1606,1623,0.9045161290322581,True,0.8281038277096566,0.8281038277096566,740,1.0,736,1.0
1610,1624,0.7073170731707317,True,0.8233924015894134,0.8233924015894134,328,1.0,232,1.0
1615,1625,0.8985765124555161,True,0.13412857527162625,0.13412857527162625,556,1.0,511,1.0
1585,1626,0.0,False,,,221,1.0,157,1.0
1616,1627,0.6630196936542669,True,1.2696222225625233,1.2696222225625233,457,1.0,303,1.0
1620,1628,0.6133056133056133,True,1.8293830104870812,1.8293830104870812,295,1.0,481,1.0
1628,1629,0.6555555555555556,True,1.2324520256794353,1.2324520256794353,213,1.0,234,1.0
1625,1630,0.8723404255319149,True,0.9984837564789539,0.9984837564789539,874,1.0,798,1.0
1630,1631,0.8351648351648352,True,0.9442070167076135,0.9442070167076135,257,1.0,244,1.0
1617,1632,0.7002724795640327,True,1.0059319208039355,1.0059319208039355,347,1.0,277,1.0
1623,1633,0.49271137026239065,True,10.400800968727273,10.400800968727273,356,1.0,668,1.0
1624,1634,0.839344262295082,True,0.49402512849523383,0.49402512849523383,302,1.0,259,1.0
1622,1635,0.639080459770115,True,1.049903969542441,1.049903969542441,435,1.0,278,1.0
1629,1636,0.857976653696498,True,0.5873948124017406,0.5873948124017406,498,1.0,457,1.0
1626,1637,0.8913793103448275,True,0.701002770633151,0.701002770633151,528,1.0,569,1.0
1627,1638,0.3888888888888889,True,6.206990567211829,6.206990567211829,74,1.0,126,1.0
1619,1639,0.5901926444833625,True,7.183780489578397,7.183780489578397,364,1.0,544,1.0
1640,1640,0.3881118881118881,True,5.320572870195733,5.320572870195733,284,1.0,113,1.0
1594,1641,0.0,False,,,211,1.0,89,1.0
1632,1642,0.8663239074550129,True,0.7867706532608828,0.7867706532608828,346,1.0,380,1.0
1635,1643,0.8770833333333333,True,0.5653647413947918,0.5653647413947918,461,1.0,440,1.0
1633,1644,0.9345794392523364,True,0.2792404424353818,0.2792404424353818,853,1.0,803,1.0
1636,1645,0.8226600985221675,True,0.4448031731097243,0.4448031731097243,202,1.0,168,1.0
1648,1646,0.55078125,True,2.3531061196688983,2.3531061196688983,256,1.0,141,1.0
1634,1647,0.8372591006423983,True,0.11083757179247995,0.11083757179247995,467,1.0,391,1.0
1637,1648,0.7886904761904762,True,0.6341299254800362,0.6341299254800362,332,1.0,269,1.0
1638,1649,0.7133105802047781,True,0.2758957951866677,0.2758957951866677,293,1.0,209,1.0
1639,1650,0.9162011173184358,True,0.23684192698616732,0.23684192698616732,356,1.0,330,1.0
1631,1651,0.0,False,,,316,1.0,34,1.0
1643,1652,0.8477611940298507,True,0.18145575731736865,0.18145575731736865,335,1.0,284,1.0
1641,1653,0.6304985337243402,True,2.7643150158661536,2.7643150158661536,284,1.0,272,1.0
1657,1654,0.6112676056338028,True,3.3376533469060026,3.3376533469060026,350,1.0,222,1.0
1659,1655,0.4396135265700483,True,4.758371491607953,4.758371491607953,178,1.0,120,1.0
