fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
324,326,0.9455719557195572,True,0.41921068162929387,0.41921068162929387,1059,1.0,1050,1.0
321,327,0.5830039525691699,True,2.602120385384799,2.602120385384799,316,1.0,485,1.0
325,328,0.5569744597249509,True,8.71789077197959,8.71789077197959,596,1.0,989,1.0
326,329,0.821256038647343,True,0.5604293540145256,0.5604293540145256,192,1.0,185,1.0
331,330,0.7862433862433862,True,2.606233194220827,2.606233194220827,935,1.0,753,1.0
328,331,0.882640586797066,True,0.3448929866675665,0.3448929866675665,407,1.0,363,1.0
327,332,0.8571428571428571,True,0.6070973252120067,0.6070973252120067,425,1.0,407,1.0
330,333,0.5636007827788649,True,5.546993196575155,5.546993196575155,462,1.0,337,1.0
363,334,0.0,False,,,96,1.0,227,1.0
329,335,0.8051282051282052,True,0.6728205883753943,0.6728205883753943,158,1.0,194,1.0
333,336,0.8217821782178217,True,1.1777615219759114,1.1777615219759114,606,1.0,498,1.0
368,337,0.0,False,,,277,1.0,202,1.0
335,338,0.9222797927461139,True,0.07884001811448395,0.07884001811448395,179,1.0,192,1.0
371,339,0.0,False,,,54,1.0,270,1.0
332,340,0.6735074626865671,True,4.070774633445761,4.070774633445761,373,1.0,524,1.0
336,341,0.7916666666666666,True,0.2157036474483198,0.2157036474483198,362,1.0,326,1.0
349,342,0.2913907284768212,False,,,139,1.0,56,1.0
338,343,0.7249466950959488,True,1.0591585478226486,1.0591585478226486,469,1.0,340,1.0
334,344,0.6503340757238307,True,3.4890313337031795,3.4890313337031795,415,1.0,326,1.0
337,345,0.9194139194139194,True,0.17146080910490347,0.17146080910490347,541,1.0,507,1.0
342,346,0.8860759493670886,True,1.111041282563489,1.111041282563489,605,1.0,587,1.0
339,347,0.9051546391752577,True,0.7866307155888623,0.7866307155888623,460,1.0,464,1.0
392,348,0.0,False,,,370,1.0,21,1.0
340,349,0.8417721518987342,True,0.28162576658493843,0.28162576658493843,266,1.0,316,1.0
344,350,0.922272047832586,True,0.41476863760284105,0.41476863760284105,642,1.0,644,1.0
345,351,0.8975903614457831,True,0.23126894359761116,0.23126894359761116,326,1.0,304,1.0
347,352,0.8181818181818182,True,1.0318390281660874,1.0318390281660874,182,1.0,198,1.0
348,353,0.8679245283018868,True,0.8682117192489041,0.8682117192489041,149,1.0,148,1.0
359,354,0.6326530612244898,True,3.030994304649373,3.030994304649373,282,1.0,198,1.0
350,355,0.6226685796269728,True,5.734696896851823,5.734696896851823,672,1.0,459,1.0
351,356,0.9015280135823429,True,0.6176397899290386,0.6176397899290386,582,1.0,538,1.0
352,357,0.792,True,1.4320541460236824,1.4320541460236824,340,1.0,332,1.0
354,358,0.7204301075268817,True,1.5358441463779644,1.5358441463779644,137,1.0,183,1.0
355,359,0.6374269005847953,True,1.7753376887229295,1.7753376887229295,342,1.0,218,1.0
353,360,0.7413249211356467,True,1.808186422727071,1.808186422727071,238,1.0,314,1.0
356,361,0.9075471698113208,True,0.7709051576325975,0.7709051576325975,496,1.0,515,1.0
357,362,0.9399293286219081,True,0.27196641001498434,0.27196641001498434,544,1.0,554,1.0
360,363,0.660377358490566,True,2.5543264112306048,2.5543264112306048,309,1.0,395,1.0
358,364,0.745679012345679,True,1.158071337009093,1.158071337009093,404,1.0,303,1.0
362,365,0.6764705882352942,True,3.546984370270678,3.546984370270678,420,1.0,321,1.0
364,366,0.8877551020408163,True,0.8815939586539557,0.8815939586539557,275,1.0,280,1.0
361,367,0.564625850340136,True,4.014227188964093,4.014227188964093,168,1.0,292,1.0
365,368,0.90311986863711,True,0.5632207174081365,0.5632207174081365,562,1.0,597,1.0
366,369,0.5,True,0.8104271314691094,0.8104271314691094,46,1.0,92,1.0
372,370,0.8203753351206434,True,1.2584524707370306,1.2584524707370306,357,1.0,322,1.0
367,371,0.7119741100323624,True,1.9723305481634554,1.9723305481634554,292,1.0,237,1.0
383,372,0.4716417910447761,True,8.302559055719907,8.302559055719907,622,1.0,364,1.0
369,374,0.925531914893617,True,0.062196649177691424,0.062196649177691424,185,1.0,177,1.0
374,375,0.8755555555555555,True,0.35237660242893126,0.35237660242893126,668,1.0,598,1.0
375,376,0.9538461538461539,True,0.6027647949133066,0.6027647949133066,564,1.0,579,1.0
379,377,0.6121495327102804,True,2.483475028088049,2.483475028088049,212,1.0,133,1.0
373,378,0.8820224719101124,True,0.7173369230011253,0.7173369230011253,530,1.0,475,1.0
427,379,0.0,False,,,486,1.0,237,1.0
377,380,0.6185770750988142,True,5.732685286449826,5.732685286449826,324,1.0,495,1.0
428,381,0.0,False,,,155,1.0,408,1.0
370,382,0.7916666666666666,True,1.5708814215724298,1.5708814215724298,267,1.0,335,1.0
376,383,0.5254777070063694,True,3.198663494642172,3.198663494642172,168,1.0,311,1.0
378,384,0.9052224371373307,True,0.29014074589092853,0.29014074589092853,489,1.0,496,1.0
384,385,0.9142480211081794,True,1.2108331293882957,1.2108331293882957,727,1.0,724,1.0
381,386,0.8326180257510729,True,0.4460536621177953,0.4460536621177953,688,1.0,593,1.0
380,387,0.854043392504931,True,0.8971773444882611,0.8971773444882611,476,1.0,464,1.0
382,388,0.8588709677419355,True,0.6706802547783004,0.6706802547783004,426,1.0,496,1.0
394,389,0.8673469387755102,True,1.0292587748496236,1.0292587748496236,288,1.0,261,1.0
387,390,0.8843478260869565,True,1.6451646222913157,1.6451646222913157,1135,1.0,1032,1.0
388,391,0.8826025459688827,True,1.255039536065606,1.255039536065606,628,1.0,703,1.0
391,392,0.7956521739130434,True,0.8817313339759376,0.8817313339759376,447,1.0,379,1.0
386,393,0.826530612244898,True,0.5955183518899777,0.5955183518899777,91,1.0,88,1.0
385,394,0.7463414634146341,True,1.0959374002052014,1.0959374002052014,161,1.0,197,1.0
389,395,0.8875338753387534,True,1.1600371197700106,1.1600371197700106,687,1.0,706,1.0
390,396,0.9417670682730924,True,0.38049860485279696,0.38049860485279696,474,1.0,493,1.0
396,397,0.9005602240896359,True,0.7524409065875228,0.7524409065875228,691,1.0,666,1.0
420,398,0.0,False,,,93,1.0,237,1.0
437,399,0.0,False,,,91,1.0,220,1.0
401,400,0.5245901639344263,True,6.55221326049933,6.55221326049933,601,1.0,329,1.0
393,401,0.5399449035812672,True,3.8324818732705364,3.8324818732705364,199,1.0,360,1.0
398,402,0.7639484978540773,True,1.3792630224347238,1.3792630224347238,380,1.0,442,1.0
399,403,0.8871715610510046,True,1.1291775781477622,1.1291775781477622,603,1.0,618,1.0
397,404,0.7197916666666667,True,2.036874981253774,2.036874981253774,698,1.0,953,1.0
438,405,0.0,False,,,211,1.0,250,1.0
402,406,0.9292604501607717,True,0.804164828151022,0.804164828151022,1191,1.0,1209,1.0
442,407,0.0,False,,,101,1.0,37,1.0
400,408,0.5900900900900901,True,2.0722358216085164,2.0722358216085164,131,1.0,222,1.0
403,409,0.690566037735849,True,5.27073243320949,5.27073243320949,774,1.0,570,1.0
395,410,0.5172981878088962,True,7.2856319163033225,7.2856319163033225,351,1.0,570,1.0
404,411,0.923469387755102,True,0.3475300397574427,0.3475300397574427,363,1.0,391,1.0
406,412,0.7329545454545454,True,0.15682837485878487,0.15682837485878487,352,1.0,258,1.0
407,413,0.9053030303030303,True,0.9104634892668038,0.9104634892668038,488,1.0,518,1.0
405,414,0.8669001751313485,True,1.1208394531240142,1.1208394531240142,533,1.0,533,1.0
446,415,0.0,False,,,142,1.0,186,1.0
408,416,0.9111617312072893,True,0.33193949468894257,0.33193949468894257,833,1.0,845,1.0
410,417,0.8106995884773662,True,1.1556698895596496,1.1556698895596496,230,1.0,210,1.0
409,418,0.9402597402597402,True,0.08236706302205483,0.08236706302205483,374,1.0,373,1.0
411,419,0.7546583850931677,True,5.0780755890556355,5.0780755890556355,951,1.0,744,1.0
413,420,0.9650112866817155,True,0.7029974528819569,0.7029974528819569,875,1.0,866,1.0
414,421,0.1885245901639344,False,,,366,1.0,69,1.0
415,422,0.8878787878787879,True,1.0916829996629729,1.0916829996629729,647,1.0,599,1.0
416,423,0.8241308793456033,True,1.7776839601416856,1.7776839601416856,474,1.0,418,1.0
412,424,0.8560311284046692,True,1.1614529697861737,1.1614529697861737,236,1.0,241,1.0
417,425,0.9126506024096386,True,0.36284882952358893,0.36284882952358893,608,1.0,662,1.0
419,426,0.8608,True,1.6400005727853513,1.6400005727853513,609,1.0,554,1.0
418,427,0.3745583038869258,True,4.068173862490816,4.068173862490816,106,1.0,283,1.0
436,428,0.55359765051395,True,7.234736422716614,7.234736422716614,669,1.0,389,1.0
422,429,0.9365853658536586,True,1.0579083777661855,1.0579083777661855,801,1.0,787,1.0
424,430,0.8625498007968128,True,1.1517402536575667,1.1517402536575667,493,1.0,442,1.0
421,431,0.5969465648854961,True,6.696531442109717,6.696531442109717,648,1.0,398,1.0
425,432,0.9433962264150944,True,0.6851727184227675,0.6851727184227675,352,1.0,369,1.0
423,433,0.8731642189586115,True,1.0265428767711615,1.0265428767711615,689,1.0,714,1.0
426,434,0.9431818181818182,True,0.3310739573036912,0.3310739573036912,849,1.0,861,1.0
429,435,0.5082872928176796,True,6.525015597711284,6.525015597711284,539,1.0,280,1.0
430,436,0.9022346368715084,True,1.4217577884999393,1.4217577884999393,1063,1.0,980,1.0
432,437,0.755868544600939,True,0.783132070281609,0.783132070281609,213,1.0,161,1.0
447,438,0.30674002751031637,True,2.129921345617607,2.129921345617607,707,1.0,243,1.0
434,439,0.9455852156057495,True,0.11069260529564483,0.11069260529564483,927,1.0,968,1.0
435,440,0.5044776119402985,True,3.0434671499798207,3.0434671499798207,169,1.0,335,1.0
433,441,0.8952879581151832,True,0.8374721266747877,0.8374721266747877,350,1.0,374,1.0
440,442,0.9088669950738916,True,0.8832157508267351,0.8832157508267351,387,1.0,388,1.0
443,443,0.7638888888888888,True,0.8743756347564684,0.8743756347564684,131,1.0,123,1.0
444,444,0.9675052410901468,True,0.6773009848696605,0.6773009848696605,939,1.0,938,1.0
441,445,0.8226950354609929,True,1.7487417041744275,1.7487417041744275,559,1.0,469,1.0
439,446,0.9360824742268041,True,0.3279252206142236,0.3279252206142236,465,1.0,474,1.0
445,447,0.9384288747346072,True,0.414626618619686,0.414626618619686,457,1.0,456,1.0
448,448,0.9100719424460432,True,0.7287969904397519,0.7287969904397519,526,1.0,536,1.0
450,449,0.902229845626072,True,0.6833678427791392,0.6833678427791392,544,1.0,565,1.0
449,450,0.7920792079207921,True,1.5360914696221948,1.5360914696221948,606,1.0,480,1.0
452,451,0.9409888357256778,True,0.7516437501586962,0.7516437501586962,620,1.0,597,1.0
451,452,0.8997821350762527,True,0.7684048225457741,0.7684048225457741,416,1.0,456,1.0
431,453,0.0,False,,,117,1.0,224,1.0
460,454,0.0,False,,,246,1.0,331,1.0
453,455,0.8906414300736067,True,1.275023227560777,1.275023227560777,905,1.0,893,1.0
463,456,0.5557782231128925,True,3.7281336702204797,3.7281336702204797,1497,1.0,832,1.0
456,457,0.7407776669990029,True,5.030158729928681,5.030158729928681,749,1.0,997,1.0
490,458,0.0,False,,,142,1.0,105,1.0
454,459,0.9236760124610592,True,0.36764437056818955,0.36764437056818955,635,1.0,600,1.0
455,460,0.8925619834710744,True,1.1373382936722134,1.1373382936722134,448,1.0,468,1.0
457,461,0.9492063492063492,True,0.6469591896133999,0.6469591896133999,307,1.0,307,1.0
461,462,0.6681818181818182,True,2.832742241729581,2.832742241729581,192,1.0,175,1.0
506,463,0.0,False,,,318,1.0,228,1.0
458,464,0.813953488372093,True,1.3926511114561133,1.3926511114561133,198,1.0,192,1.0
459,465,0.7362869198312236,True,3.6057737189356174,3.6057737189356174,350,1.0,473,1.0
462,466,0.889261744966443,True,0.8858064450482879,0.8858064450482879,575,1.0,551,1.0
465,467,0.95,True,0.6680865410751186,0.6680865410751186,452,1.0,445,1.0
464,468,0.9447004608294931,True,0.47340808010278096,0.47340808010278096,421,1.0,423,1.0
466,469,0.549618320610687,True,2.960837380012487,2.960837380012487,288,1.0,524,1.0
467,470,0.8093525179856115,True,1.6875326919921552,1.6875326919921552,264,1.0,239,1.0
468,471,0.8705882352941177,True,0.0867933201394463,0.0867933201394463,404,1.0,391,1.0
469,472,0.9039665970772442,True,0.8097215521656705,0.8097215521656705,455,1.0,457,1.0
477,473,0.6268115942028986,True,0.4879347795408292,0.4879347795408292,276,1.0,173,1.0
471,474,0.8271954674220963,True,0.9790743785030279,0.9790743785030279,347,1.0,298,1.0
473,475,0.9227129337539433,True,0.4022877860577652,0.4022877860577652,602,1.0,617,1.0
474,476,0.7671232876712328,True,1.9267361119099655,1.9267361119099655,228,1.0,288,1.0
470,477,0.8637469586374696,True,0.9406422745556854,0.9406422745556854,372,1.0,394,1.0
475,478,0.5144766146993318,True,1.7109667824749164,1.7109667824749164,449,1.0,231,1.0
472,479,0.8461538461538461,True,0.3897145636877872,0.3897145636877872,158,1.0,178,1.0
476,480,0.8618219037871033,True,1.4671863098572668,1.4671863098572668,845,1.0,974,1.0
480,481,0.779874213836478,True,1.1997008691525024,1.1997008691525024,302,1.0,264,1.0
478,482,0.9118086696562033,True,0.9521061484659908,0.9521061484659908,612,1.0,667,1.0
479,483,0.9358974358974359,True,0.5525475010786143,0.5525475010786143,539,1.0,518,1.0
482,484,0.9036144578313253,True,0.30106091024645104,0.30106091024645104,1320,1.0,1208,1.0
488,485,0.5057803468208093,True,2.732780266377904,2.732780266377904,345,1.0,176,1.0
485,486,0.9486803519061584,True,0.6827029857595115,0.6827029857595115,664,1.0,665,1.0
481,487,0.7883369330453563,True,2.4156982599191292,2.4156982599191292,435,1.0,393,1.0
484,488,0.9217081850533808,True,0.41681280392257014,0.41681280392257014,542,1.0,538,1.0
483,489,0.8096774193548387,True,0.7951148426766326,0.7951148426766326,597,1.0,525,1.0
525,490,0.0,False,,,208,1.0,356,1.0
486,491,0.7516930022573364,True,0.974392129276034,0.974392129276034,443,1.0,333,1.0
487,492,0.9355281207133059,True,0.6682521029631535,0.6682521029631535,709,1.0,702,1.0
495,493,0.45701357466063347,True,3.6843787186980057,3.6843787186980057,221,1.0,101,1.0
489,494,0.8702380952380953,True,0.5515705150801968,0.5515705150801968,827,1.0,744,1.0
492,495,0.9155145929339478,True,0.3768244942682517,0.3768244942682517,624,1.0,623,1.0
493,496,0.7529566360052562,True,3.142343691094161,3.142343691094161,759,1.0,575,1.0
494,497,0.9762308998302207,True,0.14568387856820272,0.14568387856820272,579,1.0,585,1.0
496,498,0.8926829268292683,True,0.45406541546026113,0.45406541546026113,605,1.0,559,1.0
491,499,0.8790849673202614,True,1.3125228111693288,1.3125228111693288,273,1.0,302,1.0
498,500,0.8620689655172413,True,0.46634430361842116,0.46634430361842116,181,1.0,197,1.0
497,501,0.8571428571428571,True,2.236824323997652,2.236824323997652,866,1.0,980,1.0
499,502,0.19900497512437812,False,,,201,1.0,40,1.0
528,503,0.0,False,,,190,1.0,540,1.0
501,504,0.7952468007312614,True,1.2742338680212386,1.2742338680212386,538,1.0,444,1.0
500,505,0.8825301204819277,True,0.5625831083919356,0.5625831083919356,299,1.0,326,1.0
502,506,0.9197674418604651,True,0.5046644561169231,0.5046644561169231,851,1.0,800,1.0
504,507,0.6419753086419753,True,5.723982923174665,5.723982923174665,326,1.0,472,1.0
508,508,0.3389121338912134,True,0.13818072161488945,0.13818072161488945,239,1.0,81,1.0
503,509,0.7156862745098039,True,0.664303957394415,0.664303957394415,146,1.0,204,1.0
505,510,0.8637469586374696,True,0.3479742893657126,0.3479742893657126,409,1.0,357,1.0
507,511,0.8911290322580645,True,0.5172703771360305,0.5172703771360305,245,1.0,224,1.0
512,512,0.5688622754491018,True,4.584458802534068,4.584458802534068,477,1.0,309,1.0
513,513,0.8578856152512998,True,0.8425214647409874,0.8425214647409874,563,1.0,509,1.0
509,514,0.8897795591182365,True,0.5613415586919567,0.5613415586919567,449,1.0,494,1.0
510,515,0.9102773246329527,True,0.09249850613729121,0.09249850613729121,608,1.0,563,1.0
511,516,0.944547134935305,True,0.4620171105127391,0.4620171105127391,527,1.0,525,1.0
515,517,0.925512104283054,True,0.7938895131830515,0.7938895131830515,506,1.0,528,1.0
517,518,0.7377049180327869,True,5.492336697202425,5.492336697202425,360,0.5930807248764415,276,1.0
516,519,0.7517447657028913,True,3.427347821661191,3.427347821661191,938,1.0,819,1.0
514,520,0.6875,True,1.660875881916614,1.660875881916614,462,1.0,672,1.0
519,521,0.8921161825726142,True,0.989774962970444,0.989774962970444,458,1.0,454,1.0
521,522,0.4191235059760956,True,10.666457463984885,10.666457463984885,1137,1.0,644,1.0
518,523,0.8498098859315589,True,0.11848834317266224,0.11848834317266224,447,1.0,526,1.0
522,524,0.7854077253218884,True,0.9188378195530494,0.9188378195530494,233,1.0,183,1.0
520,525,0.9256844850065189,True,0.22453233893845556,0.22453233893845556,761,1.0,716,1.0
524,526,0.8561076604554866,True,1.781179495957929,1.781179495957929,929,1.0,864,1.0
552,527,0.0,False,,,132,1.0,255,1.0
523,528,0.950530035335689,True,0.14644743672260555,0.14644743672260555,559,1.0,545,1.0
553,529,0.0,False,,,241,1.0,78,1.0
581,530,0.0,False,,,156,1.0,86,1.0
526,531,0.6319018404907976,True,3.568724347744558,3.568724347744558,234,1.0,298,1.0
527,532,0.8457831325301205,True,0.8192564274970316,0.8192564274970316,359,1.0,407,1.0
532,533,0.4475806451612903,True,4.211228437617296,4.211228437617296,233,1.0,126,1.0
554,534,0.0,False,,,52,1.0,369,1.0
530,535,0.9392523364485982,True,0.3589833720357272,0.3589833720357272,409,1.0,421,1.0
529,536,0.9088050314465409,True,0.18553239236623836,0.18553239236623836,311,1.0,296,1.0
533,537,0.7372549019607844,True,3.8876902162808618,3.8876902162808618,723,1.0,606,1.0
536,538,0.38303341902313626,True,6.35331437967288,6.35331437967288,389,1.0,149,1.0
578,539,0.0,False,,,406,1.0,251,1.0
537,540,0.9114441416893733,True,0.8355143566138604,0.8355143566138604,724,1.0,679,1.0
534,541,0.7427385892116183,True,3.2764624316529973,3.2764624316529973,465,1.0,375,1.0
538,542,0.9487554904831625,True,0.562342516322162,0.562342516322162,652,1.0,679,1.0
535,543,0.9044715447154471,True,0.5240623853692167,0.5240623853692167,465,1.0,472,1.0
570,544,0.0,False,,,128,1.0,75,1.0
539,545,0.923728813559322,True,0.5284007413836761,0.5284007413836761,224,1.0,230,1.0
599,546,0.0,False,,,496,1.0,215,1.0
543,547,0.7995495495495496,True,1.8797129678902746,1.8797129678902746,411,1.0,388,1.0
591,548,0.0,False,,,254,1.0,293,1.0
542,549,0.9224555735056543,True,0.6458787811659983,0.6458787811659983,616,1.0,574,1.0
541,550,0.8648648648648649,True,1.0445167475003039,1.0445167475003039,508,1.0,458,1.0
615,551,0.0,False,,,220,1.0,63,1.0
540,552,0.866822429906542,True,0.8911258557761585,0.8911258557761585,420,1.0,379,1.0
544,553,0.852112676056338,True,1.737119641140795,1.737119641140795,683,1.0,632,1.0
548,554,0.5299145299145299,True,1.2864109478892558,1.2864109478892558,113,1.0,66,1.0
531,555,0.5760059612518629,True,6.968205698678291,6.968205698678291,853,1.0,1262,1.0
546,556,0.8816901408450705,True,0.799739571451983,0.799739571451983,328,1.0,340,1.0
547,557,0.8600682593856656,True,0.9994046666926808,0.9994046666926808,286,1.0,259,1.0
545,558,0.911849710982659,True,0.23517120379236797,0.23517120379236797,637,1.0,686,1.0
549,559,0.7551020408163265,True,1.2251835141856426,1.2251835141856426,243,1.0,187,1.0
550,560,0.8734015345268542,True,1.6286831685829648,1.6286831685829648,736,1.0,729,1.0
551,561,0.8235294117647058,True,0.8764395260192215,0.8764395260192215,123,1.0,125,1.0
555,562,0.49636363636363634,True,7.481083934323889,7.481083934323889,521,1.0,302,1.0
558,563,0.9256449165402124,True,0.4242581438160683,0.4242581438160683,635,1.0,634,1.0
