fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1277,1342,0.512118018967334,True,3.9421748777588204,3.9421748777588204,904,1.0,531,1.0
1282,1343,0.46938775510204084,True,7.970486417195388,7.970486417195388,419,1.0,373,1.0
1280,1344,0.70995670995671,True,2.351481323270742,2.351481323270742,377,1.0,413,1.0
1978,1345,0.0,False,,,47,1.0,77,1.0
1278,1346,0.9129793510324484,True,1.4782623571010214,1.4782623571010214,670,1.0,627,1.0
1279,1347,0.8826135105204873,True,0.18191910362520242,0.18191910362520242,903,1.0,797,1.0
1283,1348,0.8115702479338843,True,1.8800417119915205,1.8800417119915205,588,1.0,508,1.0
1292,1349,0.6990291262135923,True,2.2867964174263697,2.2867964174263697,405,1.0,295,1.0
1285,1350,0.8207236842105263,True,1.4337814572818028,1.4337814572818028,591,1.0,516,1.0
1265,1351,0.6624203821656051,True,3.8984333463480088,3.8984333463480088,513,1.0,531,1.0
1291,1352,0.7454545454545455,True,2.793505641449871,2.793505641449871,413,1.0,355,1.0
1286,1353,0.875,True,1.254612140703052,1.254612140703052,400,1.0,365,1.0
1287,1354,0.5847665847665847,True,5.858558029978667,5.858558029978667,249,1.0,396,1.0
1289,1355,0.8383233532934131,True,1.1664672231245654,1.1664672231245654,164,1.0,143,1.0
1288,1356,0.6200814111261872,True,7.834546140128961,7.834546140128961,721,1.0,473,1.0
1986,1357,0.0,False,,,164,1.0,335,1.0
1294,1358,0.8317073170731707,True,1.1271120046808514,1.1271120046808514,396,1.0,355,1.0
1290,1359,0.9270833333333334,True,0.18570337645442506,0.18570337645442506,475,1.0,450,1.0
1293,1360,0.74375,True,0.6320655152465648,0.6320655152465648,127,1.0,152,1.0
1296,1361,0.896700143472023,True,0.7251330549253039,0.7251330549253039,638,1.0,684,1.0
1297,1362,0.8970149253731343,True,0.47093316816882536,0.47093316816882536,670,1.0,601,1.0
2001,1363,0.0,False,,,325,1.0,595,1.0
1299,1364,0.8573170731707317,True,0.9055856938104198,0.9055856938104198,820,1.0,703,1.0
1303,1365,0.5442622950819672,True,3.3539313438889637,3.3539313438889637,304,1.0,167,1.0
1301,1366,0.8866396761133604,True,1.0508368683332794,1.0508368683332794,478,1.0,454,1.0
1302,1367,0.9256756756756757,True,0.2694962659829202,0.2694962659829202,557,1.0,583,1.0
2007,1368,0.0,False,,,204,1.0,48,1.0
1304,1369,0.9081632653061225,True,0.9219637895986277,0.9219637895986277,768,1.0,728,1.0
1300,1370,0.5397412199630314,True,7.029794987441638,7.029794987441638,301,1.0,532,1.0
1305,1371,0.8913857677902621,True,0.4682348928444124,0.4682348928444124,253,1.0,252,1.0
1307,1372,0.6010362694300518,True,0.72493165823005,0.72493165823005,193,1.0,116,1.0
1306,1373,0.5072463768115942,True,5.73718863063239,5.73718863063239,688,1.0,352,1.0
1308,1374,0.8186046511627907,True,2.1665603972954135,2.1665603972954135,582,1.0,591,1.0
1311,1375,0.6555944055944056,True,3.026713588466411,3.026713588466411,568,1.0,379,1.0
1309,1376,0.8496621621621622,True,1.2115685283189415,1.2115685283189415,527,1.0,568,1.0
1314,1377,0.8467374810318664,True,0.8162709173682174,0.8162709173682174,657,1.0,560,1.0
1312,1378,0.7888631090487239,True,1.8794148577824457,1.8794148577824457,408,1.0,363,1.0
1317,1379,0.8241758241758241,True,1.4841214076405593,1.4841214076405593,540,1.0,456,1.0
1319,1380,0.6928251121076233,True,2.5179593044811277,2.5179593044811277,418,1.0,337,1.0
1310,1381,0.5374449339207048,True,3.9886938576710254,3.9886938576710254,184,1.0,165,1.0
1313,1382,0.5292479108635098,True,3.870913066347495,3.870913066347495,351,1.0,198,1.0
1316,1383,0.7395626242544732,True,1.9217357997952635,1.9217357997952635,492,1.0,383,1.0
1315,1384,0.7697715289982425,True,0.4450127880372173,0.4450127880372173,531,1.0,476,1.0
1318,1385,0.7984189723320159,True,1.5240007723178406,1.5240007723178406,235,1.0,220,1.0
1320,1386,0.5538881309686221,True,9.822143783245142,9.822143783245142,480,1.0,659,1.0
1322,1387,0.34102564102564104,True,11.754038420244614,11.754038420244614,1170,1.0,399,1.0
1298,1388,0.48214285714285715,True,9.20100189459126,9.20100189459126,350,1.0,646,1.0
1323,1389,0.8574821852731591,True,1.2511762165652844,1.2511762165652844,405,1.0,377,1.0
1327,1390,0.6319290465631929,True,2.55201950002888,2.55201950002888,371,1.0,365,1.0
1325,1391,0.5266457680250783,True,4.162851846929588,4.162851846929588,319,1.0,168,1.0
1331,1392,0.713953488372093,True,2.275387577280137,2.275387577280137,430,1.0,307,1.0
1326,1393,0.8176895306859205,True,1.1637164565426323,1.1637164565426323,525,1.0,482,1.0
1328,1394,0.8387096774193549,True,1.250603603749505,1.250603603749505,400,1.0,398,1.0
1332,1395,0.8342059336823735,True,1.33710151868958,1.33710151868958,558,1.0,493,1.0
1333,1396,0.7968253968253968,True,1.4211438538388792,1.4211438538388792,292,1.0,274,1.0
1329,1397,0.9130434782608695,True,0.3496777966094135,0.3496777966094135,379,1.0,369,1.0
1330,1398,0.8816666666666667,True,1.1723787178896095,1.1723787178896095,577,1.0,552,1.0
1338,1399,0.5336426914153132,True,0.5298606553457452,0.5298606553457452,431,1.0,230,1.0
1334,1400,0.748898678414097,True,1.3886083081164375,1.3886083081164375,373,1.0,421,1.0
1337,1401,0.7556742323097463,True,3.262128045208361,3.262128045208361,629,1.0,686,1.0
1341,1402,0.4166666666666667,True,3.4715217775996896,3.4715217775996896,263,1.0,111,1.0
1340,1403,0.47703703703703704,True,4.220446389701502,4.220446389701502,675,1.0,322,1.0
1336,1404,0.6017699115044248,True,1.501546564089162,1.501546564089162,96,1.0,85,1.0
1339,1405,0.899671052631579,True,0.6300242992584424,0.6300242992584424,593,1.0,562,1.0
2008,1406,0.0,False,,,286,1.0,268,1.0
1346,1407,0.7609427609427609,True,1.543621737988779,1.543621737988779,295,1.0,228,1.0
1342,1408,0.7505330490405118,True,1.5974387562972658,1.5974387562972658,469,1.0,352,1.0
1344,1409,0.9141274238227147,True,0.48712817180989487,0.48712817180989487,349,1.0,342,1.0
1345,1410,0.9483204134366925,True,0.5458090567448296,0.5458090567448296,372,1.0,382,1.0
1347,1411,0.7791164658634538,True,0.4394693381091755,0.4394693381091755,498,1.0,388,1.0
1358,1412,0.6754850088183422,True,5.221267543881968,5.221267543881968,560,1.0,390,1.0
1348,1413,0.8370165745856354,True,1.0251570716560887,1.0251570716560887,339,1.0,326,1.0
1335,1414,0.09302325581395349,False,,,23,1.0,165,1.0
1359,1415,0.414985590778098,True,0.8969851453231737,0.8969851453231737,347,1.0,144,1.0
1351,1416,0.8011811023622047,True,0.26755441047835643,0.26755441047835643,508,1.0,407,1.0
1352,1417,0.8957654723127035,True,0.18745030104014399,0.18745030104014399,612,1.0,552,1.0
1353,1418,0.7643564356435644,True,1.5117530717343883,1.5117530717343883,473,1.0,418,1.0
1357,1419,0.5774843641417651,True,6.239003706498008,6.239003706498008,1437,1.0,833,1.0
1354,1420,0.8508771929824561,True,0.8246716037219127,0.8246716037219127,206,1.0,216,1.0
1356,1421,0.8805237315875614,True,0.8009778861717255,0.8009778861717255,604,1.0,545,1.0
1360,1422,0.6632124352331606,True,1.4422677695301784,1.4422677695301784,191,1.0,130,1.0
1349,1423,0.5141388174807198,True,5.270123910832,5.270123910832,211,1.0,378,1.0
1355,1424,0.826271186440678,True,1.0354054924403102,1.0354054924403102,428,1.0,434,1.0
1365,1425,0.7878378378378378,True,2.2565713387629596,2.2565713387629596,730,1.0,593,1.0
1362,1426,0.6847599164926931,True,2.5126241915601693,2.5126241915601693,475,1.0,332,1.0
1363,1427,0.7238979118329466,True,2.2378519852232386,2.2378519852232386,383,1.0,360,1.0
1361,1428,0.7303370786516854,True,2.0379396767860665,2.0379396767860665,212,1.0,250,1.0
1364,1429,0.6535087719298246,True,7.301128294447281,7.301128294447281,1121,1.0,764,1.0
1366,1430,0.7985989492119089,True,0.5083460068655932,0.5083460068655932,571,1.0,456,1.0
1370,1431,0.8429203539823009,True,0.9307463991078283,0.9307463991078283,449,1.0,384,1.0
2009,1432,0.0,False,,,47,1.0,129,1.0
1372,1433,0.8011363636363636,True,0.5745835308826629,0.5745835308826629,174,1.0,143,1.0
1367,1434,0.8249027237354085,True,1.76371221328822,1.76371221328822,451,1.0,487,1.0
1373,1435,0.8491271820448878,True,1.3565095793616815,1.3565095793616815,792,1.0,691,1.0
1378,1436,0.7881040892193308,True,1.3065706222573976,1.3065706222573976,264,1.0,217,1.0
1376,1437,0.8626692456479691,True,1.1183672401209812,1.1183672401209812,504,1.0,459,1.0
1375,1438,0.8890532544378699,True,1.1034504944058086,1.1034504944058086,629,1.0,648,1.0
1380,1439,0.7467362924281984,True,1.051568429944037,1.051568429944037,378,1.0,291,1.0
1381,1440,0.8458390177353342,True,0.17026802177950742,0.17026802177950742,733,1.0,620,1.0
1379,1441,0.45054945054945056,True,1.6205723147867095,1.6205723147867095,90,1.0,42,1.0
1383,1442,0.8148710166919575,True,1.3180108097696364,1.3180108097696364,652,1.0,544,1.0
1374,1443,0.8516556291390729,True,1.1258321567290244,1.1258321567290244,691,1.0,707,1.0
1384,1444,0.8584779706275033,True,0.5492538830070529,0.5492538830070529,720,1.0,672,1.0
1377,1445,0.8528864059590316,True,1.62486637756919,1.62486637756919,488,1.0,507,1.0
1382,1446,0.4717948717948718,True,4.762807607873377,4.762807607873377,99,1.0,188,1.0
1386,1447,0.9197530864197531,True,0.9121141421389715,0.9121141421389715,964,1.0,902,1.0
1387,1448,0.8657243816254417,True,0.5407555069027211,0.5407555069027211,557,1.0,499,1.0
1388,1449,0.8927374301675978,True,0.36205365724900335,0.36205365724900335,818,1.0,876,1.0
1390,1450,0.8362989323843416,True,0.53178603213158,0.53178603213158,280,1.0,236,1.0
1391,1451,0.8012295081967213,True,1.174070522943375,1.174070522943375,461,1.0,418,1.0
1393,1452,0.6179775280898876,True,2.385290512503807,2.385290512503807,144,1.0,144,1.0
1392,1453,0.7232558139534884,True,1.1753997037039456,1.1753997037039456,430,1.0,311,1.0
1396,1454,0.8184713375796179,True,0.625899317724997,0.625899317724997,310,1.0,261,1.0
1394,1455,0.7681564245810056,True,1.6856717859677786,1.6856717859677786,308,1.0,325,1.0
1385,1456,0.612691466083151,True,4.7311887217556245,4.7311887217556245,306,1.0,431,1.0
1400,1457,0.8351177730192719,True,0.8429441241506801,0.8429441241506801,467,1.0,390,1.0
1402,1458,0.6983122362869199,True,1.6284172752566473,1.6284172752566473,474,1.0,331,1.0
2010,1459,0.0,False,,,354,1.0,47,1.0
1397,1460,0.8717557251908397,True,1.3229202920273972,1.3229202920273972,649,1.0,577,1.0
1399,1461,0.7586206896551724,True,0.8380647152331541,0.8380647152331541,205,1.0,203,1.0
1404,1462,0.5933333333333334,True,2.362845533015468,2.362845533015468,300,1.0,178,1.0
1406,1463,0.7417582417582418,True,1.7357455206593462,1.7357455206593462,154,1.0,163,1.0
1403,1464,0.5764705882352941,True,1.8093325819778592,1.8093325819778592,109,1.0,159,1.0
1405,1465,0.6930091185410334,True,2.4785183437598413,2.4785183437598413,297,1.0,260,1.0
1407,1466,0.8158640226628895,True,1.0540377947139585,1.0540377947139585,332,1.0,309,1.0
1398,1467,0.4959785522788204,True,8.875038079500005,8.875038079500005,447,1.0,669,1.0
1409,1468,0.7732463295269169,True,2.5292747633117143,2.5292747633117143,610,1.0,477,1.0
1412,1469,0.7323651452282157,True,1.2298632558302678,1.2298632558302678,481,1.0,354,1.0
1408,1470,0.8199233716475096,True,0.792742126812069,0.792742126812069,502,1.0,448,1.0
1411,1471,0.7491582491582491,True,2.370285355678238,2.370285355678238,588,1.0,451,1.0
1413,1472,0.8447837150127226,True,1.149150133844881,1.149150133844881,359,1.0,366,1.0
1414,1473,0.6894865525672371,True,3.5416274759609725,3.5416274759609725,812,1.0,570,1.0
1415,1474,0.7463768115942029,True,0.42856352572343054,0.42856352572343054,405,1.0,318,1.0
1410,1475,0.36619718309859156,True,5.885629198654905,5.885629198654905,126,1.0,165,1.0
1395,1476,0.31516936671575846,True,14.347925366528113,14.347925366528113,283,1.0,610,1.0
1416,1477,0.6101694915254238,True,2.0519065285152642,2.0519065285152642,282,1.0,193,1.0
1418,1479,0.7675378266850069,True,1.9827936416770455,1.9827936416770455,715,1.0,570,1.0
1419,1480,0.9248554913294798,True,0.8493573427164426,0.8493573427164426,506,1.0,493,1.0
1420,1481,0.7071547420965059,True,4.386246845694869,4.386246845694869,539,1.0,487,1.0
1422,1482,0.7451523545706371,True,0.3330757527611058,0.3330757527611058,361,1.0,269,1.0
1430,1483,0.6379647749510763,True,3.5558177069281314,3.5558177069281314,470,1.0,367,1.0
1426,1484,0.7450980392156863,True,2.2491138768026917,2.2491138768026917,580,1.0,488,1.0
1423,1485,0.5494505494505495,True,5.8454311963958085,5.8454311963958085,301,1.0,404,1.0
1421,1486,0.5284974093264249,True,6.298510593929761,6.298510593929761,361,1.0,229,1.0
1425,1487,0.7673860911270983,True,2.1891638878486086,2.1891638878486086,353,1.0,384,1.0
1428,1488,0.8928571428571429,True,0.503731596134849,0.503731596134849,272,1.0,258,1.0
1427,1489,0.8082437275985663,True,1.73202847598604,1.73202847598604,544,1.0,465,1.0
1432,1490,0.7714285714285715,True,1.1406268362993428,1.1406268362993428,203,1.0,169,1.0
1431,1491,0.8918918918918919,True,0.6761552339515319,0.6761552339515319,352,1.0,348,1.0
1439,1492,0.5743801652892562,True,3.0671639304279976,3.0671639304279976,459,1.0,303,1.0
1429,1493,0.6310344827586207,True,2.3324440809968237,2.3324440809968237,219,1.0,254,1.0
1434,1494,0.8,True,1.550638843780701,1.550638843780701,482,1.0,499,1.0
1433,1496,0.7117903930131004,True,2.0711240424791164,2.0711240424791164,186,1.0,206,1.0
1435,1497,0.940754039497307,True,0.3385997008429625,0.3385997008429625,539,1.0,542,1.0
1438,1498,0.6320754716981132,True,5.10647665191605,5.10647665191605,561,1.0,477,1.0
1437,1499,0.7975460122699386,True,2.4786919474632683,2.4786919474632683,306,1.0,280,1.0
1440,1500,0.8165467625899281,True,1.1031494558779327,1.1031494558779327,548,1.0,462,1.0
1441,1501,0.5734597156398105,True,7.660637345660169,7.660637345660169,378,1.0,618,1.0
1442,1502,0.7901498929336188,True,1.4877675098556171,1.4877675098556171,467,1.0,369,1.0
1443,1503,0.8530259365994236,True,0.6101865964403494,0.6101865964403494,339,1.0,304,1.0
1444,1504,0.8105726872246696,True,0.8352041254983739,0.8352041254983739,201,1.0,210,1.0
1445,1505,0.7494456762749445,True,2.560325933479396,2.560325933479396,442,1.0,347,1.0
1446,1506,0.7827956989247312,True,0.3095054494710607,0.3095054494710607,465,1.0,364,1.0
1447,1507,0.8197596795727636,True,2.3509995152252303,2.3509995152252303,698,1.0,665,1.0
1451,1508,0.6199677938808373,True,6.018311688613316,6.018311688613316,618,1.0,388,1.0
1448,1509,0.7774936061381074,True,1.6436948773579152,1.6436948773579152,339,1.0,356,1.0
1450,1510,0.6518987341772152,True,2.351322837194199,2.351322837194199,247,1.0,275,1.0
1449,1511,0.8292682926829268,True,1.9264402726096543,1.9264402726096543,379,1.0,371,1.0
1452,1512,0.87751677852349,True,0.9267651144467483,0.9267651144467483,583,1.0,536,1.0
1453,1513,0.8497757847533632,True,0.5020953384202766,0.5020953384202766,428,1.0,397,1.0
1454,1514,0.7289156626506024,True,2.071373019773996,2.071373019773996,319,1.0,255,1.0
1456,1516,0.5969868173258004,True,4.241085985569811,4.241085985569811,521,1.0,327,1.0
1457,1517,0.9508379888268157,True,0.7885465201144498,0.7885465201144498,884,1.0,862,1.0
1459,1518,0.7530120481927711,True,3.144697197660373,3.144697197660373,455,1.0,418,1.0
1458,1519,0.6209016393442623,True,6.079379804628014,6.079379804628014,643,1.0,939,1.0
1461,1521,0.7679324894514767,True,2.8535943351709867,2.8535943351709867,458,1.0,380,1.0
1462,1522,0.7746288798920378,True,3.7504668975156195,3.7504668975156195,710,1.0,605,1.0
1464,1523,0.8770053475935828,True,0.32482314382985705,0.32482314382985705,373,1.0,329,1.0
1469,1524,0.5381944444444444,True,0.08077619515244382,0.08077619515244382,288,1.0,155,1.0
1465,1525,0.6797583081570997,True,2.775759073202238,2.775759073202238,329,1.0,227,1.0
1466,1526,0.7876857749469215,True,2.330644189940566,2.330644189940566,436,1.0,406,1.0
1467,1527,0.7293577981651376,True,1.3251953686146265,1.3251953686146265,191,1.0,186,1.0
1463,1528,0.8603988603988604,True,1.0790249566501824,1.0790249566501824,331,1.0,322,1.0
1468,1529,0.8745684695051784,True,0.7206688235089592,0.7206688235089592,865,1.0,764,1.0
1472,1530,0.4766949152542373,True,2.1328814721127443,2.1328814721127443,472,1.0,225,1.0
1471,1531,0.4200743494423792,True,5.192177933504886,5.192177933504886,268,1.0,114,1.0
1470,1532,0.7014388489208633,True,2.128471379996873,2.128471379996873,261,1.0,212,1.0
1473,1533,0.8063314711359404,True,2.159913645452872,2.159913645452872,528,1.0,442,1.0
1475,1534,0.6305732484076433,True,2.5797958276430655,2.5797958276430655,314,1.0,198,1.0
1481,1535,0.3328804347826087,True,8.549020065643457,8.549020065643457,700,1.0,281,1.0
1478,1536,0.7687074829931972,True,1.1729336827787602,1.1729336827787602,235,1.0,285,1.0
1477,1537,0.8822222222222222,True,1.0580342631051596,1.0580342631051596,432,1.0,415,1.0
1474,1539,0.7375231053604436,True,2.279861733539767,2.279861733539767,448,1.0,492,1.0
1479,1540,0.9276018099547512,True,0.7891785082599034,0.7891785082599034,657,1.0,621,1.0
1480,1541,0.8525754884547069,True,0.10818848634591119,0.10818848634591119,563,1.0,480,1.0
1483,1542,0.7951070336391437,True,1.5316894289447676,1.5316894289447676,288,1.0,299,1.0
1482,1543,0.8284734133790738,True,1.8417572258720551,1.8417572258720551,580,1.0,486,1.0
1487,1544,0.6911764705882353,True,0.7671088273108226,0.7671088273108226,204,1.0,141,1.0
1486,1545,0.8479087452471483,True,0.6879848712995195,0.6879848712995195,260,1.0,226,1.0
1485,1546,0.8237082066869301,True,1.5146962369181955,1.5146962369181955,317,1.0,283,1.0
1489,1547,0.8058252427184466,True,1.2960204851213917,1.2960204851213917,283,1.0,275,1.0
1488,1548,0.632996632996633,True,2.916294937486449,2.916294937486449,226,1.0,259,1.0
1504,1549,0.5021367521367521,True,8.625815760273909,8.625815760273909,929,1.0,477,1.0
1484,1550,0.7045871559633028,True,3.7026758418802124,3.7026758418802124,411,1.0,518,1.0
1494,1551,0.8464730290456431,True,0.34472162898347936,0.34472162898347936,481,1.0,409,1.0
1491,1552,0.7947761194029851,True,1.1008062142740145,1.1008062142740145,426,1.0,536,1.0
1492,1553,0.6893424036281179,True,2.6238337831896272,2.6238337831896272,431,1.0,314,1.0
1495,1554,0.8371777476255088,True,1.7102272825582387,1.7102272825582387,699,1.0,655,1.0
1497,1555,0.84375,True,0.9191506748868732,0.9191506748868732,922,1.0,789,1.0
1496,1556,0.47058823529411764,True,2.484509618923153,2.484509618923153,52,1.0,73,1.0
1498,1557,0.7703180212014135,True,2.3114838414471333,2.3114838414471333,509,1.0,493,1.0
1499,1558,0.8060200668896321,True,1.4295088234435316,1.4295088234435316,570,1.0,510,1.0
1502,1559,0.6819047619047619,True,4.822832349216862,4.822832349216862,390,1.0,493,1.0
1501,1560,0.9154013015184381,True,0.3069698502676813,0.3069698502676813,448,1.0,435,1.0
1505,1561,0.9275929549902152,True,0.24443584901620719,0.24443584901620719,507,1.0,478,1.0
1503,1562,0.8912280701754386,True,0.617066432601628,0.617066432601628,279,1.0,260,1.0
1507,1564,0.896640826873385,True,1.0272853757254177,1.0272853757254177,366,1.0,368,1.0
1506,1565,0.8680445151033387,True,1.2213737585647353,1.2213737585647353,629,1.0,546,1.0
1509,1566,0.7709049255441008,True,2.022817720268161,2.022817720268161,808,1.0,738,1.0
1510,1567,0.6809045226130653,True,1.0713247107922155,1.0713247107922155,395,1.0,274,1.0
1508,1568,0.7449324324324325,True,4.369187069462118,4.369187069462118,535,1.0,498,1.0
1511,1569,0.8122448979591836,True,0.620594861555714,0.620594861555714,467,1.0,421,1.0
1513,1570,0.5058309037900874,True,8.389640473002347,8.389640473002347,383,1.0,650,1.0
1514,1571,0.7751196172248804,True,2.657370295331937,2.657370295331937,813,1.0,671,1.0
1512,1572,0.8723076923076923,True,0.8736239077220374,0.8736239077220374,619,1.0,598,1.0
1515,1573,0.8246527777777778,True,1.6784054668696242,1.6784054668696242,564,1.0,487,1.0
1517,1574,0.6128205128205129,True,3.685875715015931,3.685875715015931,355,1.0,274,1.0
1519,1575,0.8782696177062375,True,1.5385240835236884,1.5385240835236884,933,1.0,934,1.0
1520,1576,0.6883116883116883,True,1.1778138247600423,1.1778138247600423,231,1.0,159,1.0
1521,1577,0.8711566617862372,True,1.2431112626099508,1.2431112626099508,669,1.0,609,1.0
1522,1579,0.8829113924050633,True,0.5724593585995901,0.5724593585995901,948,1.0,837,1.0
1518,1580,0.9256756756756757,True,0.6206300397309512,0.6206300397309512,572,1.0,568,1.0
1523,1581,0.7042606516290727,True,2.5683604840633514,2.5683604840633514,399,1.0,281,1.0
1525,1582,0.7884615384615384,True,0.4894410607241503,0.4894410607241503,572,1.0,451,1.0
1524,1584,0.7244094488188977,True,1.3545712396089669,1.3545712396089669,361,1.0,296,1.0
1526,1585,0.5725338491295938,True,4.3494153001415645,4.3494153001415645,501,1.0,312,1.0
1527,1586,0.5807228915662651,True,4.468591113500692,4.468591113500692,341,1.0,315,1.0
1532,1587,0.697928026172301,True,4.186983129563267,4.186983129563267,917,1.0,640,1.0
1528,1588,0.5461538461538461,True,0.5245111234144215,0.5245111234144215,130,1.0,71,1.0
1530,1589,0.8535469107551488,True,1.4396493237694115,1.4396493237694115,433,1.0,377,1.0
1529,1590,0.8756476683937824,True,0.7309007663655923,0.7309007663655923,375,1.0,349,1.0
1531,1591,0.923679060665362,True,0.6662100535740023,0.6662100535740023,500,1.0,483,1.0
1533,1592,0.8575129533678757,True,1.062580858698088,1.062580858698088,362,1.0,355,1.0
1534,1593,0.5952380952380952,True,4.6982115667074025,4.6982115667074025,263,1.0,340,1.0
1536,1594,0.6444444444444445,True,1.5734394091023358,1.5734394091023358,172,1.0,198,1.0
1535,1595,0.8053571428571429,True,1.826070695309903,1.826070695309903,461,1.0,550,1.0
1538,1596,0.8679245283018868,True,0.3402566576002643,0.3402566576002643,473,1.0,517,1.0
1539,1597,0.604221635883905,True,2.1753492835714967,2.1753492835714967,262,1.0,346,1.0
1537,1598,0.8969404186795491,True,1.401775569828346,1.401775569828346,589,1.0,589,1.0
1545,1599,0.5247524752475248,True,2.263842143395855,2.263842143395855,303,1.0,159,1.0
1544,1600,0.7893401015228426,True,1.0961113066065598,1.0961113066065598,361,1.0,344,1.0
1543,1601,0.7567567567567568,True,1.4887028282505992,1.4887028282505992,255,1.0,200,1.0
1542,1602,0.6099865047233468,True,5.697084446889897,5.697084446889897,686,1.0,507,1.0
1540,1605,0.6351501668520578,True,5.067054257851047,5.067054257851047,659,1.0,811,1.0
1546,1606,0.7444933920704846,True,1.5226738474914026,1.5226738474914026,227,1.0,169,1.0
1549,1607,0.8510405257393209,True,1.5246075815296303,1.5246075815296303,903,1.0,787,1.0
1550,1608,0.8466321243523316,True,0.0419919003203096,0.0419919003203096,965,1.0,817,1.0
1547,1609,0.8848368522072937,True,0.7394010812295398,0.7394010812295398,483,1.0,499,1.0
1548,1611,0.759656652360515,True,0.2653864642002159,0.2653864642002159,227,1.0,183,1.0
1552,1612,0.8351893095768375,True,1.8975124844569033,1.8975124844569033,446,1.0,378,1.0
1559,1613,0.6594488188976378,True,1.9781797951591977,1.9781797951591977,473,1.0,370,1.0
1551,1614,0.721958925750395,True,2.296765538281643,2.296765538281643,584,1.0,506,1.0
1555,1615,0.8790322580645161,True,0.8104710697486937,0.8104710697486937,580,1.0,585,1.0
1554,1616,0.7736625514403292,True,2.224579469623853,2.224579469623853,455,1.0,407,1.0
1558,1617,0.929769392033543,True,0.6632687027677386,0.6632687027677386,951,1.0,890,1.0
1560,1618,0.8980322003577818,True,0.32006339192495675,0.32006339192495675,555,1.0,506,1.0
1556,1619,0.8412698412698413,True,1.0455383772486146,1.0455383772486146,336,1.0,360,1.0
1562,1620,0.8729139922978177,True,1.1499188930996929,1.1499188930996929,764,1.0,695,1.0
1563,1621,0.8665644171779141,True,0.5433996328789427,0.5433996328789427,652,1.0,565,1.0
1585,1622,0.375222816399287,True,6.867686342566885,6.867686342566885,1122,1.0,421,1.0
1561,1623,0.8809946714031972,True,0.8954898228235018,0.8954898228235018,503,1.0,556,1.0
1564,1624,0.765625,True,1.2397747855909098,1.2397747855909098,512,1.0,392,1.0
1566,1625,0.6360655737704918,True,1.9786836156108003,1.9786836156108003,305,1.0,194,1.0
1567,1626,0.8424543946932007,True,1.3536830435465517,1.3536830435465517,557,1.0,554,1.0
1575,1627,0.5720670391061452,True,5.518062851475817,5.518062851475817,895,1.0,512,1.0
1565,1629,0.7387640449438202,True,1.9239380097487577,1.9239380097487577,317,1.0,302,1.0
1569,1630,0.8595744680851064,True,0.37498468478393504,0.37498468478393504,228,1.0,209,1.0
1574,1631,0.8431771894093686,True,0.8881247414491864,0.8881247414491864,491,1.0,414,1.0
1573,1632,0.7106598984771574,True,1.738815518580578,1.738815518580578,328,1.0,346,1.0
1571,1633,0.8005115089514067,True,0.9575768027064143,0.9575768027064143,334,1.0,370,1.0
1578,1634,0.9360967184801382,True,0.3269678875853258,0.3269678875853258,577,1.0,544,1.0
1577,1635,0.7985347985347986,True,0.4644611092786027,0.4644611092786027,263,1.0,228,1.0
1576,1636,0.8042763157894737,True,0.9228987925088313,0.9228987925088313,566,1.0,531,1.0
1580,1637,0.7545454545454545,True,1.78654297776096,1.78654297776096,308,1.0,271,1.0
1572,1638,0.8387096774193549,True,1.5024080524955146,1.5024080524955146,449,1.0,463,1.0
1582,1639,0.8422575976845152,True,1.4220309674237241,1.4220309674237241,674,1.0,599,1.0
1579,1640,0.7138461538461538,True,1.8828015225163028,1.8828015225163028,312,1.0,245,1.0
1581,1641,0.8806941431670282,True,0.9972538360808019,0.9972538360808019,454,1.0,413,1.0
1584,1642,0.7701863354037267,True,1.0591700030595483,1.0591700030595483,302,1.0,268,1.0
1583,1643,0.3693379790940767,True,13.490901242575207,13.490901242575207,563,1.0,223,1.0
1586,1644,0.8262108262108262,True,0.40707083046414316,0.40707083046414316,351,1.0,290,1.0
1587,1645,0.8914893617021277,True,0.5670486981937286,0.5670486981937286,463,1.0,426,1.0
1588,1646,0.8537234042553191,True,0.1159500759129549,0.1159500759129549,322,1.0,375,1.0
1570,1647,0.2,False,,,59,1.0,235,1.0
1591,1648,0.8534653465346534,True,0.3141455575471346,0.3141455575471346,505,1.0,431,1.0
1589,1649,0.9096573208722741,True,0.44718155616313787,0.44718155616313787,599,1.0,627,1.0
1592,1650,0.841541755888651,True,0.7438828086996915,0.7438828086996915,847,1.0,873,1.0
1598,1651,0.6738131699846861,True,4.7357983075667285,4.7357983075667285,649,1.0,444,1.0
1590,1652,0.6761904761904762,True,1.5012094218953302,1.5012094218953302,311,1.0,217,1.0
1593,1653,0.7222222222222222,True,1.0895554256301554,1.0895554256301554,144,1.0,135,1.0
1594,1654,0.5749097472924187,True,7.34810734968786,7.34810734968786,1064,1.0,681,1.0
1596,1655,0.884016973125884,True,1.2272328812998294,1.2272328812998294,700,1.0,632,1.0
1600,1656,0.5046296296296297,True,1.2431800750476443,1.2431800750476443,216,1.0,109,1.0
1599,1657,0.8664169787765293,True,1.6298124531789142,1.6298124531789142,799,1.0,696,1.0
